,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1943,R13ZAB203,2200,Auton,uSD08AQV-C,0086AZA041,1482,1091G07PA4,A0803CB1212,AZA0086A1007A,BB906,2022-04-03 06:47:00,2022-04-03 18:48:00,2022-04-03 06:47:00,2022-04-03 18:48:00
954,R13ZAB204,2200,Auton,uSD08AQV-C,0086AZA041,1503,1091G07PA4,A0803CB1212,AZA0086A1007A,BB906,2022-04-03 18:48:00,2022-04-04 08:40:27,2022-04-03 18:48:00,2022-04-04 08:40:27
1944,R14ABDB07,2200,WINBOND,STDFN08YQ3AW,008YQAB114,5600,1091A08T21,A0803CB1365,AAB008YQ3021A,BB907,2022-04-02 21:30:00,2022-04-03 08:54:00,2022-04-02 21:30:00,2022-04-03 08:54:00
86,R14ABDB12,2200,WINBOND,STDFN08YQ3AW,008YQAB114,5600,1091A08T21,A0803CB1365,AAB008YQ3021A,BB907,2022-04-03 08:54:00,2022-04-03 21:53:37,2022-04-03 08:54:00,2022-04-03 21:53:37
1945,R14VGA201,2200,ISSI-VG,DFN-08YM2D,008YMVG006,16000,1091A07C41,A0803CB1069,ABU008YM2003A,BB908,2022-04-03 00:57:00,2022-04-03 14:07:00,2022-04-03 00:57:00,2022-04-03 14:07:00
955,R14VGA202,2200,ISSI-VG,DFN-08YM2D,008YMVG006,11286,1091A07C41,A0803CB1069,ABU008YM2003A,BB908,2022-04-03 14:07:00,2022-04-04 00:41:44,2022-04-03 14:07:00,2022-04-04 00:41:44
1946,R13ASDE02,2200,EliteMT,VFBGA67B4U,067N5AS014,5107,1091G08PA4,A0803CB1135,AAS067N51015A,BB909,2022-04-03 00:37:00,2022-04-03 09:48:00,2022-04-03 00:37:00,2022-04-03 09:48:00
87,R13ASDE03,2200,EliteMT,VFBGA67B4U,067N5AS014,5120,1091G08PA4,A0803CB1135,AAS067N51015A,BB909,2022-04-03 09:48:00,2022-04-03 20:17:39,2022-04-03 09:48:00,2022-04-03 20:17:39
956,R13ASDF01,2200,EliteMT,VFBGA67B4U,067N5AS014,5060,1091G08PA4,A0803CB1135,AAS067N51015A,BB909,2022-04-03 20:17:39,2022-04-04 06:39:56,2022-04-03 20:17:39,2022-04-04 06:39:56
957,R13ASDF05,2200,EliteMT,VFBGA67B4U,067N5AS014,5017,1091G08PA4,A0803CB1135,AAS067N51015A,BB909,2022-04-04 06:39:56,2022-04-04 16:56:56,2022-04-04 06:39:56,2022-04-04 16:56:56
958,R13ASDF02,2200,EliteMT,VFBGA67B4U,067N5AS014,5060,1091G08PA4,A0803CB1135,AAS067N51015A,BB909,2022-04-04 16:56:56,2022-04-05 03:19:13,2022-04-04 16:56:56,2022-04-05 03:19:13
959,R13ASDF06,2200,EliteMT,VFBGA67B4U,067N5AS014,1115,1091G08PA4,A0803CB1135,AAS067N51015A,BB909,2022-04-05 03:19:13,2022-04-05 05:36:21,2022-04-05 03:19:13,2022-04-05 05:36:21
960,R13ASDE05,2200,EliteMT,VFBGA67B4U,067N5AS014,5020,1091G08PA4,A0803CB1135,AAS067N51015A,BB909,2022-04-05 05:36:21,2022-04-05 15:53:43,2022-04-05 05:36:21,2022-04-05 15:53:43
961,R13ASDF03,2200,EliteMT,VFBGA67B4U,067N5AS014,5050,1091G08PA4,A0803CB1135,AAS067N51015A,BB909,2022-04-05 15:53:43,2022-04-06 02:14:46,2022-04-05 15:53:43,2022-04-06 02:14:46
962,R13ASDE06,2200,EliteMT,VFBGA67B4U,067N5AS014,1458,1091G08PA4,A0803CB1135,AAS067N51015A,BB909,2022-04-06 02:14:46,2022-04-06 05:14:04,2022-04-06 02:14:46,2022-04-06 05:14:04
963,R13ASDF04,2200,EliteMT,VFBGA67B4U,067N5AS014,5040,1091G08PA4,A0803CB1135,AAS067N51015A,BB909,2022-04-06 05:14:04,2022-04-06 15:33:54,2022-04-06 05:14:04,2022-04-06 15:33:54
1947,0,2200,0,0,0,0,0,0,AAB008YM2025A,BB910,2022-04-03 06:01:00,2022-04-03 08:05:00,2022-04-03 06:01:00,2022-04-03 08:05:00
964,R14ABMK04,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB910,2022-04-03 08:37:00,2022-04-04 01:53:39,2022-04-03 08:37:00,2022-04-04 01:53:39
965,R14ABMK06,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB910,2022-04-04 01:53:39,2022-04-04 19:10:19,2022-04-04 01:53:39,2022-04-04 19:10:19
1948,0,2200,0,0,0,0,0,0,AAS008YQ2002B,BB911,2022-04-02 18:01:00,2022-04-03 08:05:00,2022-04-02 18:01:00,2022-04-03 08:05:00
966,R12ZAA103,2200,Auton,uSD08AQV-C,0086AZA012,492,1091G07PA4,A0803CB1212,AZA0086A1003A,BB911,2022-04-03 10:05:00,2022-04-03 14:34:58,2022-04-03 10:05:00,2022-04-03 14:34:58
967,R12ZAA401,2200,Auton,uSD08AQV-C,0086AZA012,1138,1091G07PA4,A0803CB1212,AZA0086A1003A,BB911,2022-04-03 14:34:58,2022-04-04 00:59:25,2022-04-03 14:34:58,2022-04-04 00:59:25
968,R12ZAA702,2200,Auton,uSD08AQV-C,0086AZA012,1599,1091G07PA4,A0803CB1212,AZA0086A1003A,BB911,2022-04-04 00:59:25,2022-04-04 15:36:51,2022-04-04 00:59:25,2022-04-04 15:36:51
969,R12ZAAA01,2200,Auton,uSD08AQV-C,0086AZA012,637,1091G07PA4,A0803CB1212,AZA0086A1003A,BB911,2022-04-04 15:36:51,2022-04-04 21:26:23,2022-04-04 15:36:51,2022-04-04 21:26:23
1949,R12ZAAD03,2200,Auton,uSD08AQV-C,0086AZA016,1563,1091G07PA4,A0803CB1212,AZA0086A1013A,BB912,2022-04-03 06:36:00,2022-04-03 19:08:00,2022-04-03 06:36:00,2022-04-03 19:08:00
970,R12ZAAD04,2200,Auton,uSD08AQV-C,0086AZA016,53,1091G07PA4,A0803CB1212,AZA0086A1013A,BB912,2022-04-03 19:08:00,2022-04-03 19:37:04,2022-04-03 19:08:00,2022-04-03 19:37:04
971,R12ZAAD01,2200,Auton,uSD08AQV-C,0086AZA016,1592,1091G07PA4,A0803CB1212,AZA0086A1013A,BB912,2022-04-03 19:37:04,2022-04-04 10:10:39,2022-04-03 19:37:04,2022-04-04 10:10:39
972,R12ZAAD02,2200,Auton,uSD08AQV-C,0086AZA016,1600,1091G07PA4,A0803CB1212,AZA0086A1013A,BB912,2022-04-04 10:10:39,2022-04-05 00:48:38,2022-04-04 10:10:39,2022-04-05 00:48:38
1950,R10ASBJ02,2200,EliteMT,VFBGA60H4U,060NRAS002,7624,1091G08PA4,A0803CB1184,AAS060NR2004A,BB913,2022-04-02 00:01:00,2022-04-03 15:05:00,2022-04-02 00:01:00,2022-04-03 15:05:00
973,R10ASBM03,2200,EliteMT,VFBGA60H4U,060NRAS002,3469,1091G08PA4,A0803CB1184,AAS060NR2004A,BB913,2022-04-03 15:05:00,2022-04-04 11:20:24,2022-04-03 15:05:00,2022-04-04 11:20:24
1951,R12ZAAM09,2200,Auton,uSD08AQV-C,0086AZA021,1441,1091G07PA4,A0803CB1212,AZA0086A1016A,BB914,2022-04-03 03:36:00,2022-04-03 15:16:00,2022-04-03 03:36:00,2022-04-03 15:16:00
974,R12ZAAN06,2200,Auton,uSD08AQV-C,0086AZA021,1507,1091G07PA4,A0803CB1212,AZA0086A1016A,BB914,2022-04-03 15:16:00,2022-04-04 05:10:40,2022-04-03 15:16:00,2022-04-04 05:10:40
975,R12ZAAN01,2200,Auton,uSD08AQV-C,0086AZA021,1554,1091G07PA4,A0803CB1212,AZA0086A1016A,BB914,2022-04-04 05:10:40,2022-04-04 19:31:22,2022-04-04 05:10:40,2022-04-04 19:31:22
976,R12ZAAM10,2200,Auton,uSD08AQV-C,0086AZA021,1448,1091G07PA4,A0803CB1212,AZA0086A1016A,BB914,2022-04-04 19:31:22,2022-04-05 08:53:21,2022-04-04 19:31:22,2022-04-05 08:53:21
1952,R14YZA318,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB915,2022-04-03 01:51:00,2022-04-03 15:13:00,2022-04-03 01:51:00,2022-04-03 15:13:00
977,R14YZA502,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB915,2022-04-03 15:13:00,2022-04-04 06:26:54,2022-04-03 15:13:00,2022-04-04 06:26:54
978,R14YZA407,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB915,2022-04-04 06:26:54,2022-04-04 21:40:48,2022-04-04 06:26:54,2022-04-04 21:40:48
979,R14YZA413,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB915,2022-04-04 21:40:48,2022-04-05 12:54:42,2022-04-04 21:40:48,2022-04-05 12:54:42
980,R14YZA423,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB915,2022-04-05 12:54:42,2022-04-06 04:08:36,2022-04-05 12:54:42,2022-04-06 04:08:36
1953,0,2200,0,0,0,0,0,0,AAB008YM2025A,BB916,2022-04-02 04:47:00,2022-04-03 08:05:00,2022-04-02 04:47:00,2022-04-03 08:05:00
981,R14ABML03,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB916,2022-04-03 09:20:00,2022-04-04 02:36:39,2022-04-03 09:20:00,2022-04-04 02:36:39
982,R14ABML06,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB916,2022-04-04 02:36:39,2022-04-04 19:53:19,2022-04-04 02:36:39,2022-04-04 19:53:19
1954,R12ZAAM13,2200,Auton,uSD08AQV-C,0086AZA021,1463,1091G07PA4,A0803CB1212,AZA0086A1016A,BB917,2022-04-02 16:06:00,2022-04-03 03:57:00,2022-04-02 16:06:00,2022-04-03 03:57:00
983,R12ZAAN14,2200,Auton,uSD08AQV-C,0086AZA021,1600,1091G07PA4,A0803CB1212,AZA0086A1016A,BB917,2022-04-03 09:20:00,2022-04-04 00:06:10,2022-04-03 09:20:00,2022-04-04 00:06:10
984,R12ZAAN05,2200,Auton,uSD08AQV-C,0086AZA021,1576,1091G07PA4,A0803CB1212,AZA0086A1016A,BB917,2022-04-04 00:06:10,2022-04-04 14:39:03,2022-04-04 00:06:10,2022-04-04 14:39:03
985,R12ZAAM14,2200,Auton,uSD08AQV-C,0086AZA021,1508,1091G07PA4,A0803CB1212,AZA0086A1016A,BB917,2022-04-04 14:39:03,2022-04-05 04:34:17,2022-04-04 14:39:03,2022-04-05 04:34:17
1955,R12ZAAM23,2200,Auton,uSD08AQV-C,0086AZA021,1465,1091G07PA4,A0803CB1212,AZA0086A1016A,BB918,2022-04-01 21:25:00,2022-04-01 09:17:00,2022-04-01 21:25:00,2022-04-01 09:17:00
88,R12ZAAM25,2200,Auton,uSD08AQV-C,0086AZA021,1452,1091G07PA4,A0803CB1212,AZA0086A1016A,BB918,2022-04-03 08:20:00,2022-04-03 21:44:12,2022-04-03 08:20:00,2022-04-03 21:44:12
986,R12ZAAN02,2200,Auton,uSD08AQV-C,0086AZA021,1492,1091G07PA4,A0803CB1212,AZA0086A1016A,BB918,2022-04-03 21:44:12,2022-04-04 11:30:34,2022-04-03 21:44:12,2022-04-04 11:30:34
987,R12ZAAM17,2200,Auton,uSD08AQV-C,0086AZA021,1531,1091G07PA4,A0803CB1212,AZA0086A1016A,BB918,2022-04-04 11:30:34,2022-04-05 01:38:31,2022-04-04 11:30:34,2022-04-05 01:38:31
988,R12ZAAN11,2200,Auton,uSD08AQV-C,0086AZA021,1583,1091G07PA4,A0803CB1212,AZA0086A1016A,BB918,2022-04-05 01:38:31,2022-04-05 16:15:17,2022-04-05 01:38:31,2022-04-05 16:15:17
1956,R12ASBT02,2200,EliteMT,VFBGA67K4U,067N5AS009,5099,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-02 18:15:00,2022-04-03 05:11:00,2022-04-02 18:15:00,2022-04-03 05:11:00
89,R12ASBT05,2200,EliteMT,VFBGA67K4U,067N5AS009,5102,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-03 08:20:00,2022-04-03 20:48:37,2022-04-03 08:20:00,2022-04-03 20:48:37
989,R12ASBU04,2200,EliteMT,VFBGA67K4U,067N5AS009,5080,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-03 20:48:37,2022-04-04 09:14:01,2022-04-03 20:48:37,2022-04-04 09:14:01
990,R12ASBV04,2200,EliteMT,VFBGA67K4U,067N5AS009,5092,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-04 09:14:01,2022-04-04 21:41:10,2022-04-04 09:14:01,2022-04-04 21:41:10
991,R12ASBU03,2200,EliteMT,VFBGA67K4U,067N5AS009,5080,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-04 21:41:10,2022-04-05 10:06:34,2022-04-04 21:41:10,2022-04-05 10:06:34
992,R12ASBV03,2200,EliteMT,VFBGA67K4U,067N5AS009,5040,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-05 10:06:34,2022-04-05 22:26:05,2022-04-05 10:06:34,2022-04-05 22:26:05
993,R12ASBU02,2200,EliteMT,VFBGA67K4U,067N5AS009,5120,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-05 22:26:05,2022-04-06 10:57:21,2022-04-05 22:26:05,2022-04-06 10:57:21
994,R12ASBV02,2200,EliteMT,VFBGA67K4U,067N5AS009,4986,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-06 10:57:21,2022-04-06 23:08:57,2022-04-06 10:57:21,2022-04-06 23:08:57
995,R12ASBU01,2200,EliteMT,VFBGA67K4U,067N5AS009,5106,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-06 23:08:57,2022-04-07 11:38:10,2022-04-06 23:08:57,2022-04-07 11:38:10
996,R12ASBW01,2200,EliteMT,VFBGA67K4U,067N5AS009,5000,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-07 11:38:10,2022-04-07 23:51:49,2022-04-07 11:38:10,2022-04-07 23:51:49
997,R12ASBY02,2200,EliteMT,VFBGA67K4U,067N5AS009,4973,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-07 23:51:49,2022-04-08 12:01:31,2022-04-07 23:51:49,2022-04-08 12:01:31
998,R12ASBX02,2200,EliteMT,VFBGA67K4U,067N5AS009,4908,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-08 12:01:31,2022-04-09 00:01:40,2022-04-08 12:01:31,2022-04-09 00:01:40
999,R12ASBY01,2200,EliteMT,VFBGA67K4U,067N5AS009,5000,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-09 00:01:40,2022-04-09 12:15:19,2022-04-09 00:01:40,2022-04-09 12:15:19
1000,R12ASBY04,2200,EliteMT,VFBGA67K4U,067N5AS009,915,1091G08PA4,A0803CB1135,AAS067N51014A,BB919,2022-04-09 12:15:19,2022-04-09 14:29:35,2022-04-09 12:15:19,2022-04-09 14:29:35
1957,R14AWAK03,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB920,2022-04-02 20:50:00,2022-04-03 03:45:00,2022-04-02 20:50:00,2022-04-03 03:45:00
90,R14AWAK05,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB920,2022-04-03 08:20:00,2022-04-03 16:14:00,2022-04-03 08:20:00,2022-04-03 16:14:00
1001,R14AWAL17,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB920,2022-04-03 16:14:00,2022-04-04 00:08:01,2022-04-03 16:14:00,2022-04-04 00:08:01
1002,R14AWAL18,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB920,2022-04-04 00:08:01,2022-04-04 08:02:02,2022-04-04 00:08:01,2022-04-04 08:02:02
1003,R14AWAK18,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB920,2022-04-04 08:02:02,2022-04-04 15:56:03,2022-04-04 08:02:02,2022-04-04 15:56:03
1004,R14AWAJ05,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB920,2022-04-04 15:56:03,2022-04-04 23:50:04,2022-04-04 15:56:03,2022-04-04 23:50:04
1005,R14AWAL15,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB920,2022-04-04 23:50:04,2022-04-05 07:44:05,2022-04-04 23:50:04,2022-04-05 07:44:05
1006,R14AWAK11,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB920,2022-04-05 07:44:05,2022-04-05 15:38:06,2022-04-05 07:44:05,2022-04-05 15:38:06
1958,R13ASCJ15,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-03 04:45:00,2022-04-03 10:28:00,2022-04-03 04:45:00,2022-04-03 10:28:00
1007,R14ASDC05,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-03 11:04:00,2022-04-03 17:35:03,2022-04-03 11:04:00,2022-04-03 17:35:03
1008,R14ASDC10,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-03 17:35:03,2022-04-04 00:06:06,2022-04-03 17:35:03,2022-04-04 00:06:06
1009,R14ASDC17,2200,EliteMT,DFN-08YQ2A,008YQAS021,2757,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-04 01:39:00,2022-04-04 05:48:34,2022-04-04 01:39:00,2022-04-04 05:48:34
1010,R14ASDEA01,2200,EliteMT,DFN-08YQ2A,008YQAS021,12,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-04 11:09:43,2022-04-04 11:10:48,2022-04-04 11:09:43,2022-04-04 11:10:48
1959,R13ASCJ14,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-03 07:55:00,2022-04-03 13:38:00,2022-04-03 07:55:00,2022-04-03 13:38:00
1011,R14ASDC04,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-03 13:38:00,2022-04-03 20:09:03,2022-04-03 13:38:00,2022-04-03 20:09:03
1012,R14ASDC12,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-03 20:09:03,2022-04-04 02:40:06,2022-04-03 20:09:03,2022-04-04 02:40:06
1013,R14ASDF01,2200,EliteMT,DFN-08YQ2A,008YQAS021,25,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-04 11:08:12,2022-04-04 11:10:28,2022-04-04 11:08:12,2022-04-04 11:10:28
1960,R14ABME01,2200,WINBOND,STDFN-08YQ2A,008YQAB068,1174,1091A07T21,A0803CB0974,AAB008YQ2019A,BB923,2022-04-03 07:50:00,2022-04-03 09:17:00,2022-04-03 07:50:00,2022-04-03 09:17:00
1014,R13BWH308,2200,AKM,QFN-48AC1,048ACBW032,2800,1091A07C41,A0803CB0315,ABW048AC1010A,BB923,2022-04-03 12:50:00,2022-04-04 02:27:23,2022-04-03 12:50:00,2022-04-04 02:27:23
1015,R13BWH408,2200,AKM,QFN-48AC1,048ACBW032,2800,1091A07C41,A0803CB0315,ABW048AC1010A,BB923,2022-04-04 02:27:23,2022-04-04 16:04:47,2022-04-04 02:27:23,2022-04-04 16:04:47
1961,0,2200,0,0,0,0,0,0,AAB008YQ3004A,BB924,2022-04-02 18:52:00,2022-04-03 08:05:00,2022-04-02 18:52:00,2022-04-03 08:05:00
2585,R14ABMB09,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB924,2022-04-03 10:05:00,2022-04-03 12:39:39,2022-04-03 10:05:00,2022-04-03 12:39:39
2569,R14ABMB21,2200,WINBOND,DFN-08YQ2A,008YQAB078,1331,1091A07T21,A0803CB1050,AAB008YQ2032A,BB924,2022-04-03 12:50:00,2022-04-03 14:25:18,2022-04-03 12:50:00,2022-04-03 14:25:18
2570,R14ABMB02,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB924,2022-04-03 14:25:18,2022-04-03 16:59:58,2022-04-03 14:25:18,2022-04-03 16:59:58
2576,R14ABMB07,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB924,2022-04-03 16:59:58,2022-04-03 19:34:37,2022-04-03 16:59:58,2022-04-03 19:34:37
2556,R14ABMA07,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB924,2022-04-03 19:34:37,2022-04-03 22:09:17,2022-04-03 19:34:37,2022-04-03 22:09:17
2554,R14ABMA14,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB924,2022-04-04 00:03:00,2022-04-04 02:37:39,2022-04-04 00:03:00,2022-04-04 02:37:39
1962,R14ASAR01,2200,EliteMT,VFBGA178B4U,0,0,1091G08PA4,0,AAS178NN2001A,BB925,2022-04-02 15:35:00,2022-04-02 15:35:00,2022-04-02 15:35:00,2022-04-02 15:35:00
1016,R14ABM903,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BB925,2022-04-03 02:40:00,2022-04-03 15:13:56,2022-04-03 02:40:00,2022-04-03 15:13:56
1017,R14ABM902,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BB925,2022-04-03 15:13:56,2022-04-04 03:47:52,2022-04-03 15:13:56,2022-04-04 03:47:52
1018,R14ABM810,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BB925,2022-04-04 16:01:00,2022-04-05 04:34:56,2022-04-04 16:01:00,2022-04-05 04:34:56
1963,R14ASA106,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BB926,2022-04-03 02:07:00,2022-04-03 09:58:00,2022-04-03 02:07:00,2022-04-03 09:58:00
91,R14ASA218,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BB926,2022-04-03 09:58:00,2022-04-03 18:54:45,2022-04-03 09:58:00,2022-04-03 18:54:45
1019,R14ASA226,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BB926,2022-04-03 18:54:45,2022-04-04 03:51:31,2022-04-03 18:54:45,2022-04-04 03:51:31
1020,R14ASA114,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BB926,2022-04-04 03:51:31,2022-04-04 12:48:17,2022-04-04 03:51:31,2022-04-04 12:48:17
1021,R14ASA116,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BB926,2022-04-04 12:48:17,2022-04-04 21:45:02,2022-04-04 12:48:17,2022-04-04 21:45:02
1964,R14YZA213,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB929,2022-04-03 07:58:00,2022-04-03 10:05:00,2022-04-03 07:58:00,2022-04-03 10:05:00
92,R14YZA102,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB929,2022-04-03 10:05:00,2022-04-04 01:18:54,2022-04-03 10:05:00,2022-04-04 01:18:54
1022,R14YZA405,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB929,2022-04-04 01:18:54,2022-04-04 16:32:48,2022-04-04 01:18:54,2022-04-04 16:32:48
1023,R14YZA513,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB929,2022-04-04 16:32:48,2022-04-05 07:46:42,2022-04-04 16:32:48,2022-04-05 07:46:42
1024,R14YZA418,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB929,2022-04-05 07:46:42,2022-04-05 23:00:36,2022-04-05 07:46:42,2022-04-05 23:00:36
1965,R14ABDB10,2200,WINBOND,STDFN08YQ3AW,008YQAB114,5600,1091A08T21,A0803CB1365,AAB008YQ3021A,BB930,2022-04-03 04:59:00,2022-04-03 16:23:00,2022-04-03 04:59:00,2022-04-03 16:23:00
1966,R14ASAA07,2200,EliteMT,FBGA-96UEL,096ELAS043,3000,1091G08PA4,A0803CB1240,AAS096EL1009B,BB931,2022-04-02 10:56:00,2022-04-03 07:27:00,2022-04-02 10:56:00,2022-04-03 07:27:00
1967,R14ABDE08,2200,WINBOND,DFN08YQ3AW,008YQAB116,5600,1091A07T21,A0803CB1365,AAB008YQ3023A,BB932,2022-04-01 16:28:00,2022-04-01 23:10:00,2022-04-01 16:28:00,2022-04-01 23:10:00
1025,R14ASAZ11,2200,EliteMT,FBGA-96UEL-3,096ELAS044,1751,1091G08PA4,A0803CB1240,AAS096EL1016A,BB932,2022-04-03 09:20:00,2022-04-03 22:12:24,2022-04-03 09:20:00,2022-04-03 22:12:24
1026,R14ASB501,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2998,1091G08PA4,A0803CB1240,AAS096EL1016A,BB932,2022-04-03 22:12:24,2022-04-04 20:14:53,2022-04-03 22:12:24,2022-04-04 20:14:53
1968,R14AWAJ01,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB933,2022-04-03 07:25:00,2022-04-03 14:21:00,2022-04-03 07:25:00,2022-04-03 14:21:00
1027,R14AWAK12,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB933,2022-04-03 14:21:00,2022-04-03 22:15:00,2022-04-03 14:21:00,2022-04-03 22:15:00
1028,R14AWAL19,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB933,2022-04-03 22:15:00,2022-04-04 06:09:01,2022-04-03 22:15:00,2022-04-04 06:09:01
1029,R14AWAK16,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB933,2022-04-04 06:09:01,2022-04-04 14:03:02,2022-04-04 06:09:01,2022-04-04 14:03:02
1030,R14AWAJ10,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB933,2022-04-04 14:03:02,2022-04-04 21:57:03,2022-04-04 14:03:02,2022-04-04 21:57:03
