,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1873,R13MSFQ08,2200,MTI,FBGA-78UEN,078ENMS007,3590,1091A06T21,A0803CB1169,AMS078EN1002A,BBB06,2022-04-02 03:01:00,2022-04-02 17:19:00,2022-04-02 03:01:00,2022-04-02 17:19:00
1066,R13MSCX07,2200,MTI,FBGA-78UEN,078ENMS007,3520,1091A06T21,A0801CB1169,AMS078EN1002A,BBB06,2022-04-02 17:19:00,2022-04-03 09:17:20,2022-04-02 17:19:00,2022-04-03 09:17:20
1067,R14MSAP02,2200,MTI,FBGA-78UEN,078ENMS007,3480,1091A06T21,A0801CB1169,AMS078EN1002A,BBB06,2022-04-03 09:17:20,2022-04-04 01:04:46,2022-04-03 09:17:20,2022-04-04 01:04:46
1068,R14MSAN06,2200,MTI,FBGA-78UEN,078ENMS007,3440,1091A06T21,A0801CB1169,AMS078EN1002A,BBB06,2022-04-04 01:04:46,2022-04-04 16:41:20,2022-04-04 01:04:46,2022-04-04 16:41:20
1069,R14MSAR04,2200,MTI,FBGA-78UEN,078ENMS007,3480,1091A06T21,A0801CB1169,AMS078EN1002A,BBB06,2022-04-04 16:41:20,2022-04-05 08:28:46,2022-04-04 16:41:20,2022-04-05 08:28:46
1070,R14MSAR10,2200,MTI,FBGA-78UEN,078ENMS007,2921,1091A06T21,A0801CB1169,AMS078EN1002A,BBB06,2022-04-05 08:28:46,2022-04-05 21:44:01,2022-04-05 08:28:46,2022-04-05 21:44:01
1071,R14MSAU08,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BBB06,2022-04-05 21:44:01,2022-04-06 14:04:08,2022-04-05 21:44:01,2022-04-06 14:04:08
1874,R14AWB301,2200,MXIC,MINIBGA24A3L,024MAAW072,8542,1091A07T41,A0801CB1133,AAW024MA6041B,BBB07,2022-04-01 20:08:00,2022-04-02 09:06:00,2022-04-01 20:08:00,2022-04-02 09:06:00
85,R14AWB303,2200,MXIC,MINIBGA24A3L,024MAAW072,8125,1091A07T41,A0801CB1133,AAW024MA6041B,BBB07,2022-04-02 09:06:00,2022-04-02 23:09:59,2022-04-02 09:06:00,2022-04-02 23:09:59
1072,R14CDAJ03,2200,ETRON,FBGA-84UC(2),084UCCD006,917,1091A07T41,A0801CB0660,ACD084CC2002A,BBB07,2022-04-03 01:09:59,2022-04-03 04:16:53,2022-04-03 01:09:59,2022-04-03 04:16:53
1073,R14CDAP02,2200,ETRON,FBGA-84UC(2),084UCCD006,5600,1091A07T41,A0801CB0660,ACD084CC2002A,BBB07,2022-04-03 04:16:53,2022-04-03 23:18:16,2022-04-03 04:16:53,2022-04-03 23:18:16
1875,R14MSAL04,2200,MTI,FBGA-78UEN,078ENMS007,3398,1091A06T21,A0803CB1169,AMS078EN1002A,BBB08,2022-04-02 05:19:00,2022-04-02 18:50:00,2022-04-02 05:19:00,2022-04-02 18:50:00
1074,R13MSCX10,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0801CB1169,AMS078EN1002A,BBB08,2022-04-02 18:50:00,2022-04-03 10:59:13,2022-04-02 18:50:00,2022-04-03 10:59:13
1075,R14MSAM06,2200,MTI,FBGA-78UEN,078ENMS007,3500,1091A06T21,A0801CB1169,AMS078EN1002A,BBB08,2022-04-03 10:59:13,2022-04-04 02:52:06,2022-04-03 10:59:13,2022-04-04 02:52:06
1076,R14MSAR05,2200,MTI,FBGA-78UEN,078ENMS007,3510,1091A06T21,A0801CB1169,AMS078EN1002A,BBB08,2022-04-04 02:52:06,2022-04-04 18:47:43,2022-04-04 02:52:06,2022-04-04 18:47:43
1077,R14MSAV01,2200,MTI,FBGA-78UEN,078ENMS007,3559,1091A06T21,A0801CB1169,AMS078EN1002A,BBB08,2022-04-04 18:47:43,2022-04-05 10:56:40,2022-04-04 18:47:43,2022-04-05 10:56:40
1078,R14MSAW10,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BBB08,2022-04-05 10:56:40,2022-04-06 03:16:47,2022-04-05 10:56:40,2022-04-06 03:16:47
1876,0,2200,0,0,0,0,0,0,ANV132X2A021B,BBB09,2022-04-01 21:53:00,2022-04-02 08:05:00,2022-04-01 21:53:00,2022-04-02 08:05:00
1079,R13VEF102,2200,Everspin,STBGA48P4L,048XZVE007,2132,1091A07C21,A0801CB0571,AVE048XZ3007A,BBB09,2022-04-02 10:05:00,2022-04-02 19:23:50,2022-04-02 10:05:00,2022-04-02 19:23:50
1080,R13VEF101,2200,Everspin,STBGA48P4L,048XZVE007,2127,1091A07C21,A0801CB0571,AVE048XZ3007A,BBB09,2022-04-02 19:23:50,2022-04-03 04:41:22,2022-04-02 19:23:50,2022-04-03 04:41:22
1877,R14CDAA03,2200,ETRON,FBGA-84UC(2),084UCCD009,5440,1091A07T41,A0801CB1043,ACD084CC2004B,BBB10,2022-04-01 22:04:00,2022-04-02 12:33:00,2022-04-01 22:04:00,2022-04-02 12:33:00
1081,R13ABN406,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BBB10,2022-04-02 14:33:00,2022-04-03 20:04:57,2022-04-02 14:33:00,2022-04-03 20:04:57
1878,R14NVP426,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0803CB1295,ANV132X2C057A,BBB11,2022-04-02 04:47:00,2022-04-02 12:23:00,2022-04-02 04:47:00,2022-04-02 12:23:00
1082,R14NVP319,2200,PHISON,SSBGA132G4VT,132X2NV159,1088,1091A06C41,A0801CB1176,ANV132X2C057A,BBB11,2022-04-02 12:23:00,2022-04-02 20:14:03,2022-04-02 12:23:00,2022-04-02 20:14:03
1083,R14NVP314,2200,PHISON,SSBGA132G4VT,132X2NV159,1080,1091A06C41,A0801CB1176,ANV132X2C057A,BBB11,2022-04-02 20:14:03,2022-04-03 04:01:39,2022-04-02 20:14:03,2022-04-03 04:01:39
1084,R14NVP328,2200,PHISON,SSBGA132G4VT,132X2NV159,1070,1091A06C41,A0801CB1176,ANV132X2C057A,BBB11,2022-04-03 04:01:39,2022-04-03 11:44:55,2022-04-03 04:01:39,2022-04-03 11:44:55
1085,R14NVP442,2200,PHISON,SSBGA132G4VT,132X2NV159,3406,1091A06C41,A0801CB1176,ANV132X2C057A,BBB11,2022-04-03 11:44:55,2022-04-04 12:19:36,2022-04-03 11:44:55,2022-04-04 12:19:36
1879,R13MSD211,2200,MTI,FBGA-78UEN,078ENMS007,1773,1091A06T21,A0803CB1169,AMS078EN1002A,BBB12,2022-04-02 02:25:00,2022-04-02 09:31:00,2022-04-02 02:25:00,2022-04-02 09:31:00
86,R13MSD208,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0801CB1169,AMS078EN1002A,BBB12,2022-04-02 09:31:00,2022-04-03 01:40:13,2022-04-02 09:31:00,2022-04-03 01:40:13
1086,R14MSAP05,2200,MTI,FBGA-78UEN,078ENMS007,3538,1091A06T21,A0801CB1169,AMS078EN1002A,BBB12,2022-04-03 01:40:13,2022-04-03 17:43:27,2022-04-03 01:40:13,2022-04-03 17:43:27
1087,R14MSAQ09,2200,MTI,FBGA-78UEN,078ENMS007,3420,1091A06T21,A0801CB1169,AMS078EN1002A,BBB12,2022-04-03 17:43:27,2022-04-04 09:14:34,2022-04-03 17:43:27,2022-04-04 09:14:34
1088,R14MSAR06,2200,MTI,FBGA-78UEN,078ENMS007,3580,1091A06T21,A0801CB1169,AMS078EN1002A,BBB12,2022-04-04 09:14:34,2022-04-05 01:29:14,2022-04-04 09:14:34,2022-04-05 01:29:14
1089,R14MSAV03,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BBB12,2022-04-05 01:29:14,2022-04-05 17:49:21,2022-04-05 01:29:14,2022-04-05 17:49:21
1090,R14MSAX09,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BBB12,2022-04-05 17:49:21,2022-04-06 10:09:28,2022-04-05 17:49:21,2022-04-06 10:09:28
1880,R14ABAC34,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BBB13,2022-04-02 02:18:00,2022-04-02 11:55:00,2022-04-02 02:18:00,2022-04-02 11:55:00
1091,R14ABAC43,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BBB13,2022-04-02 11:55:00,2022-04-02 22:52:48,2022-04-02 11:55:00,2022-04-02 22:52:48
1092,R14ABAC41,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BBB13,2022-04-02 22:52:48,2022-04-03 09:50:37,2022-04-02 22:52:48,2022-04-03 09:50:37
1881,0,2200,0,0,0,0,0,0,AAB024XJ6011A,BBB14,2022-04-02 09:10:00,2022-04-02 09:10:00,2022-04-02 09:10:00,2022-04-02 09:10:00
2496,R14CDB303,2200,ETRON,TSOP2-54ME,054TNCD017,2880,1091A07T21,A0801CB0756,ACD054TN1001A,BBB14,2022-04-02 12:08:00,2022-04-03 00:55:48,2022-04-02 12:08:00,2022-04-03 00:55:48
2498,R14CDB311,2200,ETRON,TSOP2-54ME,054TNCD017,2232,1091A07T21,A0801CB0756,ACD054TN1001A,BBB14,2022-04-03 00:55:48,2022-04-03 10:50:50,2022-04-03 00:55:48,2022-04-03 10:50:50
2491,R14CDB308,2200,ETRON,TSOP2-54ME,054TNCD017,2880,1091A07T21,A0801CB0756,ACD054TN1001A,BBB14,2022-04-03 10:50:50,2022-04-03 23:38:38,2022-04-03 10:50:50,2022-04-03 23:38:38
1882,R14NVP418,2200,PHISON,SSBGA132G4VT,132X2NV159,1192,1091A06C41,A0803CB1295,ANV132X2C057A,BBB15,2022-04-02 03:11:00,2022-04-02 10:44:00,2022-04-02 03:11:00,2022-04-02 10:44:00
1093,R14NVP308,2200,PHISON,SSBGA132G4VT,132X2NV159,1076,1091A06C41,A0801CB1176,ANV132X2C057A,BBB15,2022-04-02 10:44:00,2022-04-02 18:29:52,2022-04-02 10:44:00,2022-04-02 18:29:52
1094,R14NVP318,2200,PHISON,SSBGA132G4VT,132X2NV159,1040,1091A06C41,A0801CB1176,ANV132X2C057A,BBB15,2022-04-02 18:29:52,2022-04-03 02:00:08,2022-04-02 18:29:52,2022-04-03 02:00:08
1095,R14NVP316,2200,PHISON,SSBGA132G4VT,132X2NV159,1040,1091A06C41,A0801CB1176,ANV132X2C057A,BBB15,2022-04-03 02:00:08,2022-04-03 09:30:25,2022-04-03 02:00:08,2022-04-03 09:30:25
1096,R14NVP325,2200,PHISON,SSBGA132G4VT,132X2NV159,1160,1091A06C41,A0801CB1176,ANV132X2C057A,BBB15,2022-04-03 09:30:25,2022-04-03 17:52:40,2022-04-03 09:30:25,2022-04-03 17:52:40
1097,R14NVPF05,2200,PHISON,SSBGA132G4VT,132X2NV159,580,1091A06C41,A0801CB1176,ANV132X2C057A,BBB15,2022-04-03 17:52:40,2022-04-03 22:03:47,2022-04-03 17:52:40,2022-04-03 22:03:47
1883,R14AWA402,2200,MXIC,STBGA52D4L,052XYAW004,5737,1091A07T41,A0801CB0572,AAW052XY1002A,BBB16,2022-04-01 20:52:00,2022-04-03 04:23:00,2022-04-01 20:52:00,2022-04-03 04:23:00
1098,R14AWAR05,2200,MXIC,MBGA64J4U,064MRAW029,3999,1091A08T41,A0801CB0746,AAW064MR1009A,BBB16,2022-04-03 06:23:00,2022-04-03 19:31:42,2022-04-03 06:23:00,2022-04-03 19:31:42
1884,0,2200,0,0,0,0,0,0,AAW024XW3006B,BBB17,2022-04-01 18:16:00,2022-04-02 08:05:00,2022-04-01 18:16:00,2022-04-02 08:05:00
2616,R14ABKY01,2200,WINBOND,STBGA24D6U,024XJAB025,1496,1091A07T21,A0801CB1190,AAB024XJ6011A,BBB17,2022-04-02 13:03:00,2022-04-02 14:52:12,2022-04-02 13:03:00,2022-04-02 14:52:12
1885,R14ABBY01,2200,WINBOND,FBGA96UEL(2),096ELAB057,5996,1091A06T21,A0803CB1331,AAB096EL1019A,BBB18,2022-04-02 03:33:00,2022-04-03 03:16:00,2022-04-02 03:33:00,2022-04-03 03:16:00
1099,R14ABBY08,2200,WINBOND,FBGA96UEL(2),096ELAB057,4982,1091A06T21,A0801CB1331,AAB096EL1019A,BBB18,2022-04-03 03:16:00,2022-04-04 01:43:18,2022-04-03 03:16:00,2022-04-04 01:43:18
1100,R14ABBW01,2200,WINBOND,FBGA96UEL(2),096ELAB057,5765,1091A06T21,A0801CB1331,AAB096EL1019A,BBB18,2022-04-04 01:43:18,2022-04-05 03:42:22,2022-04-04 01:43:18,2022-04-05 03:42:22
1886,R14CDAE07,2200,ETRON,FBGA96UEL(2),096ELCD002,3383,1091A07C41,A0803CB1329,ACD096EL1002A,BBB19,2022-04-01 17:53:00,2022-04-02 04:57:00,2022-04-01 17:53:00,2022-04-02 04:57:00
1101,R13MSEW05,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BBB19,2022-04-02 06:57:00,2022-04-03 09:42:55,2022-04-02 06:57:00,2022-04-03 09:42:55
1102,R13MSEW01,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BBB19,2022-04-03 09:42:55,2022-04-04 12:28:51,2022-04-03 09:42:55,2022-04-04 12:28:51
1887,R14ABDH06,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BBB20,2022-04-02 05:36:00,2022-04-03 07:30:00,2022-04-02 05:36:00,2022-04-03 07:30:00
1103,R13ABN505,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BBB20,2022-04-03 07:30:00,2022-04-04 13:01:57,2022-04-03 07:30:00,2022-04-04 13:01:57
1888,R13MSFQ03,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0803CB1169,AMS078EN1002A,BBB21,2022-04-02 04:35:00,2022-04-02 18:41:00,2022-04-02 04:35:00,2022-04-02 18:41:00
1104,R13MSCX02,2200,MTI,FBGA-78UEN,078ENMS007,3559,1091A06T21,A0801CB1169,AMS078EN1002A,BBB21,2022-04-02 18:41:00,2022-04-03 10:49:57,2022-04-02 18:41:00,2022-04-03 10:49:57
1105,R14MSAM11,2200,MTI,FBGA-78UEN,078ENMS007,1686,1091A06T21,A0801CB1169,AMS078EN1002A,BBB21,2022-04-03 10:49:57,2022-04-03 18:28:58,2022-04-03 10:49:57,2022-04-03 18:28:58
1106,R14MSAQ01,2200,MTI,FBGA-78UEN,078ENMS007,3474,1091A06T21,A0801CB1169,AMS078EN1002A,BBB21,2022-04-03 18:28:58,2022-04-04 10:14:47,2022-04-03 18:28:58,2022-04-04 10:14:47
1107,R14MSAW01,2200,MTI,FBGA-78UEN,078ENMS007,3520,1091A06T21,A0801CB1169,AMS078EN1002A,BBB21,2022-04-04 10:14:47,2022-04-05 02:13:07,2022-04-04 10:14:47,2022-04-05 02:13:07
1108,R14MSAU01,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BBB21,2022-04-05 02:13:07,2022-04-05 18:33:14,2022-04-05 02:13:07,2022-04-05 18:33:14
1109,R14MSAU07,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BBB21,2022-04-05 18:33:14,2022-04-06 10:53:20,2022-04-05 18:33:14,2022-04-06 10:53:20
1889,R14YUE109,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2960,1091A07T21,A0801CB1127,AYU096EL2001A,BBB22,2022-04-02 04:38:00,2022-04-02 17:59:00,2022-04-02 04:38:00,2022-04-02 17:59:00
1110,R14YUE407,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,3000,1091A07T21,A0801CB1127,AYU096EL2001A,BBB22,2022-04-02 17:59:00,2022-04-03 09:25:04,2022-04-02 17:59:00,2022-04-03 09:25:04
1111,R14YUE205,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,1115,1091A07T21,A0801CB1127,AYU096EL2001A,BBB22,2022-04-03 09:25:04,2022-04-03 15:09:16,2022-04-03 09:25:04,2022-04-03 15:09:16
1112,R14YUE204,2200,DOSILICO,FBGA-96UEL-2,096ELYU001,2980,1091A07T21,A0801CB1127,AYU096EL2001A,BBB22,2022-04-03 15:09:16,2022-04-04 06:29:10,2022-04-03 15:09:16,2022-04-04 06:29:10
1890,0,2200,0,0,0,0,0,0,AAB084N43003A,BBB23,2022-04-01 12:03:00,2022-04-02 08:05:00,2022-04-01 12:03:00,2022-04-02 08:05:00
2505,R14CDAU03,2200,ETRON,TSOP2-54ME,054TNCD021,2880,1091A07T21,A0801CB0756,ACD054TN1001A,BBB23,2022-04-02 10:05:00,2022-04-02 22:52:48,2022-04-02 10:05:00,2022-04-02 22:52:48
2510,R14CDBB02,2200,ETRON,TSOP2-54ME,054TNCD021,2880,1091A07T21,A0801CB0756,ACD054TN1001A,BBB23,2022-04-02 22:52:48,2022-04-03 11:40:36,2022-04-02 22:52:48,2022-04-03 11:40:36
2494,R14CDB306,2200,ETRON,TSOP2-54ME,054TNCD017,2880,1091A07T21,A0801CB0756,ACD054TN1001A,BBB23,2022-04-03 11:40:36,2022-04-04 00:28:24,2022-04-03 11:40:36,2022-04-04 00:28:24
1891,R13MSD209,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0803CB1169,AMS078EN1002A,BBB24,2022-04-01 23:58:00,2022-04-02 14:08:00,2022-04-01 23:58:00,2022-04-02 14:08:00
1113,R13MSCX08,2200,MTI,FBGA-78UEN,078ENMS007,3522,1091A06T21,A0801CB1169,AMS078EN1002A,BBB24,2022-04-02 14:08:00,2022-04-03 06:06:52,2022-04-02 14:08:00,2022-04-03 06:06:52
1114,R14MSAP10,2200,MTI,FBGA-78UEN,078ENMS007,4320,1091A06T21,A0801CB1169,AMS078EN1002A,BBB24,2022-04-03 06:06:52,2022-04-04 01:43:01,2022-04-03 06:06:52,2022-04-04 01:43:01
1115,R14MSAN02,2200,MTI,FBGA-78UEN,078ENMS007,3460,1091A06T21,A0801CB1169,AMS078EN1002A,BBB24,2022-04-04 01:43:01,2022-04-04 17:25:01,2022-04-04 01:43:01,2022-04-04 17:25:01
1116,R14MSAW03,2200,MTI,FBGA-78UEN,078ENMS007,3520,1091A06T21,A0801CB1169,AMS078EN1002A,BBB24,2022-04-04 17:25:01,2022-04-05 09:23:21,2022-04-04 17:25:01,2022-04-05 09:23:21
1117,R14MSAU02,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BBB24,2022-04-05 09:23:21,2022-04-06 01:43:28,2022-04-05 09:23:21,2022-04-06 01:43:28
1118,R14MSAU09,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BBB24,2022-04-06 01:43:28,2022-04-06 18:03:34,2022-04-06 01:43:28,2022-04-06 18:03:34
1892,0,2200,0,0,0,0,0,0,AMS096EC3001B,BBB25,2022-04-02 06:47:00,2022-04-02 08:05:00,2022-04-02 06:47:00,2022-04-02 08:05:00
1893,R14AWA405,2200,MXIC,STBGA52D4L,052XYAW004,323,1091A07T41,A0801CB0572,AAW052XY1002A,BBB26,2022-04-02 07:10:00,2022-04-02 09:01:00,2022-04-02 07:10:00,2022-04-02 09:01:00
2501,R14CDAU06,2200,ETRON,TSOP2-54ME,054TNCD021,1149,1091A07T21,A0801CB0756,ACD054TN1001A,BBB26,2022-04-02 11:37:00,2022-04-02 16:43:19,2022-04-02 11:37:00,2022-04-02 16:43:19
2512,R14CDBB04,2200,ETRON,TSOP2-54ME,054TNCD021,1604,1091A07T21,A0801CB0756,ACD054TN1001A,BBB26,2022-04-02 16:43:19,2022-04-02 23:50:56,2022-04-02 16:43:19,2022-04-02 23:50:56
2509,R14CDBB01,2200,ETRON,TSOP2-54ME,054TNCD021,2880,1091A07T21,A0801CB0756,ACD054TN1001A,BBB26,2022-04-02 23:50:56,2022-04-03 12:38:44,2022-04-02 23:50:56,2022-04-03 12:38:44
2520,R14CDBC08,2200,ETRON,TSOP2-54ME,054TNCD021,2880,1091A07T21,A0801CB0756,ACD054TN1001A,BBB26,2022-04-03 12:38:44,2022-04-04 01:26:32,2022-04-03 12:38:44,2022-04-04 01:26:32
1894,0,2200,0,0,0,0,0,0,AAW024XJ6010B,BBB27,2022-04-02 07:22:00,2022-04-02 08:05:00,2022-04-02 07:22:00,2022-04-02 08:05:00
87,R14AWAF02,2200,MXIC,STBGA24A4L,024XJAW020,4487,1091A07T41,A0801CB0871,AAW024XJ6010B,BBB27,2022-04-02 08:20:00,2022-04-03 00:13:29,2022-04-02 08:20:00,2022-04-03 00:13:29
1119,R14AWAG01,2200,MXIC,STBGA24A4L,024XJAW020,4166,1091A07T41,A0801CB0871,AAW024XJ6010B,BBB27,2022-04-03 00:13:29,2022-04-03 14:58:46,2022-04-03 00:13:29,2022-04-03 14:58:46
1895,R13MSFQ05,2200,MTI,FBGA-78UEN,078ENMS007,3500,1091A06T21,A0803CB1169,AMS078EN1002A,BBB28,2022-04-02 04:10:00,2022-04-02 18:06:00,2022-04-02 04:10:00,2022-04-02 18:06:00
1120,R13MSCX01,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0801CB1169,AMS078EN1002A,BBB28,2022-04-02 18:06:00,2022-04-03 10:15:13,2022-04-02 18:06:00,2022-04-03 10:15:13
1121,R14MSAN04,2200,MTI,FBGA-78UEN,078ENMS007,3460,1091A06T21,A0801CB1169,AMS078EN1002A,BBB28,2022-04-03 10:15:13,2022-04-04 01:57:13,2022-04-03 10:15:13,2022-04-04 01:57:13
1122,R14MSAM09,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0801CB1169,AMS078EN1002A,BBB28,2022-04-04 01:57:13,2022-04-04 18:01:00,2022-04-04 01:57:13,2022-04-04 18:01:00
1123,R14MSAS08,2200,MTI,FBGA-78UEN,078ENMS007,3566,1091A06T21,A0801CB1169,AMS078EN1002A,BBB28,2022-04-04 18:01:00,2022-04-05 10:11:51,2022-04-04 18:01:00,2022-04-05 10:11:51
1124,R14MSAW09,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BBB28,2022-04-05 10:11:51,2022-04-06 02:31:58,2022-04-05 10:11:51,2022-04-06 02:31:58
1125,R14MSAU11,2200,MTI,FBGA-78UEN,078ENMS007,1525,1091A06T21,A0801CB1169,AMS078EN1002A,BBB28,2022-04-06 02:31:58,2022-04-06 09:27:09,2022-04-06 02:31:58,2022-04-06 09:27:09
1896,R14MSAF02,2200,MTI,FBGA-96UEC,096ECMS010,5508,1091A06T21,A0803CB0824,AMS096EC3001B,BBB29,2022-04-01 23:50:00,2022-04-02 22:50:00,2022-04-01 23:50:00,2022-04-02 22:50:00
1897,R14MSCK06,2200,MTI,FBGA-96UEC,096ECMS010,5565,1091A06T21,A0803CB0824,AMS096EC3001B,BBB30,2022-04-01 18:11:00,2022-04-02 17:25:00,2022-04-01 18:11:00,2022-04-02 17:25:00
1898,R14MSCJ02,2200,MTI,FBGA-96UEC,096ECMS010,5560,1091A06T21,A0803CB0824,AMS096EC3001B,BBB31,2022-04-02 04:18:00,2022-04-03 03:31:00,2022-04-02 04:18:00,2022-04-03 03:31:00
1899,R14MSB608,2200,MTI,FBGA-78UEN,078ENMS007,3517,1091A06T21,A0803CB1169,AMS078EN1002A,BBB32,2022-04-01 19:47:00,2022-04-02 09:47:00,2022-04-01 19:47:00,2022-04-02 09:47:00
88,R14MSAL01,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0801CB1169,AMS078EN1002A,BBB32,2022-04-02 09:47:00,2022-04-03 01:56:13,2022-04-02 09:47:00,2022-04-03 01:56:13
1126,R14MSAP01,2200,MTI,FBGA-78UEN,078ENMS007,3480,1091A06T21,A0801CB1169,AMS078EN1002A,BBB32,2022-04-03 01:56:13,2022-04-03 17:43:40,2022-04-03 01:56:13,2022-04-03 17:43:40
1127,R14MSAQ05,2200,MTI,FBGA-78UEN,078ENMS007,3564,1091A06T21,A0801CB1169,AMS078EN1002A,BBB32,2022-04-03 17:43:40,2022-04-04 09:53:59,2022-04-03 17:43:40,2022-04-04 09:53:59
1128,R14MSAT02,2200,MTI,FBGA-78UEN,078ENMS007,3480,1091A06T21,A0801CB1169,AMS078EN1002A,BBB32,2022-04-04 09:53:59,2022-04-05 01:41:25,2022-04-04 09:53:59,2022-04-05 01:41:25
1129,R14MSAX04,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BBB32,2022-04-05 01:41:25,2022-04-05 18:01:32,2022-04-05 01:41:25,2022-04-05 18:01:32
1130,R14MSAU06,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BBB32,2022-04-05 18:01:32,2022-04-06 10:21:39,2022-04-05 18:01:32,2022-04-06 10:21:39
1900,R09NVJM05,2200,PHISON,SSBGA153GEV,153XTNV128,875,1091A07C41,A0803CB1294,ANV153XT9078A,BBB33,2022-04-02 02:52:00,2022-04-02 11:12:00,2022-04-02 02:52:00,2022-04-02 11:12:00
1901,R13CDAI02,2200,ETRON,FBGA96UEL(2),096ELCD001,4437,1091A07T41,A0801CB1141,ACD096EL1001A,BBB34,2022-04-02 02:18:00,2022-04-02 19:44:00,2022-04-02 02:18:00,2022-04-02 19:44:00
1131,R13ABN404,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BBB34,2022-04-02 21:38:00,2022-04-04 03:09:57,2022-04-02 21:38:00,2022-04-04 03:09:57
1902,R14CDAE02,2200,ETRON,FBGA96UEL(2),096ELCD002,5859,1091A07C41,A0803CB1329,ACD096EL1002A,BBB35,2022-04-01 13:39:00,2022-04-02 08:45:00,2022-04-01 13:39:00,2022-04-02 08:45:00
1132,R14AWAE01,2200,MXIC,STBGA24A4L,024XJAW020,4299,1091A07T41,A0801CB0871,AAW024XJ6010B,BBB35,2022-04-02 10:45:00,2022-04-03 01:58:32,2022-04-02 10:45:00,2022-04-03 01:58:32
1133,R14AWAI04,2200,MXIC,STBGA24A4L,024XJAW020,1046,1091A07T41,A0801CB0871,AAW024XJ6010B,BBB35,2022-04-03 01:58:32,2022-04-03 05:40:49,2022-04-03 01:58:32,2022-04-03 05:40:49
1134,R14AWAG03,2200,MXIC,STBGA24A4L,024XJAW020,4215,1091A07T41,A0801CB0871,AAW024XJ6010B,BBB35,2022-04-03 05:40:49,2022-04-03 20:36:31,2022-04-03 05:40:49,2022-04-03 20:36:31
1903,R13MSFQ07,2200,MTI,FBGA-78UEN,078ENMS007,3595,1091A06T21,A0803CB1169,AMS078EN1002A,BBB36,2022-04-02 07:36:00,2022-04-02 10:05:00,2022-04-02 07:36:00,2022-04-02 10:05:00
1135,R13MSCX09,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0801CB1169,AMS078EN1002A,BBB36,2022-04-02 10:05:00,2022-04-03 02:14:13,2022-04-02 10:05:00,2022-04-03 02:14:13
1136,R14MSAM05,2200,MTI,FBGA-78UEN,078ENMS007,3401,1091A06T21,A0801CB1169,AMS078EN1002A,BBB36,2022-04-03 02:14:13,2022-04-03 17:40:09,2022-04-03 02:14:13,2022-04-03 17:40:09
