,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1797,R14AWAJ08,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB920,2022-04-04 01:09:00,2022-04-04 08:05:00,2022-04-04 01:09:00,2022-04-04 08:05:00
67,R14AWAK12,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB920,2022-04-04 08:20:00,2022-04-04 16:14:00,2022-04-04 08:20:00,2022-04-04 16:14:00
901,R14AWAK18,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB920,2022-04-04 16:14:00,2022-04-05 00:08:01,2022-04-04 16:14:00,2022-04-05 00:08:01
902,R14AWAL08,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB920,2022-04-05 00:08:01,2022-04-05 08:02:02,2022-04-05 00:08:01,2022-04-05 08:02:02
903,R14AWAL03,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB920,2022-04-05 08:02:02,2022-04-05 15:56:03,2022-04-05 08:02:02,2022-04-05 15:56:03
904,R14AWAL05,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB920,2022-04-05 15:56:03,2022-04-05 23:50:04,2022-04-05 15:56:03,2022-04-05 23:50:04
1798,R14ASDC16,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-04 02:50:00,2022-04-04 08:33:00,2022-04-04 02:50:00,2022-04-04 08:33:00
68,R14ASDE01,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-04 08:33:00,2022-04-04 15:04:03,2022-04-04 08:33:00,2022-04-04 15:04:03
905,R14ASDE06,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-04 15:04:03,2022-04-04 21:35:06,2022-04-04 15:04:03,2022-04-04 21:35:06
906,R14ASDD05,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-04 21:35:06,2022-04-05 04:06:09,2022-04-04 21:35:06,2022-04-05 04:06:09
907,R14ASDE10,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-05 04:06:09,2022-04-05 10:37:13,2022-04-05 04:06:09,2022-04-05 10:37:13
908,R14ASDD10,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-05 10:37:13,2022-04-05 17:08:16,2022-04-05 10:37:13,2022-04-05 17:08:16
909,R14ASDE15,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-05 17:08:16,2022-04-05 23:39:19,2022-04-05 17:08:16,2022-04-05 23:39:19
910,R14ASDD15,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-05 23:39:19,2022-04-06 06:10:22,2022-04-05 23:39:19,2022-04-06 06:10:22
1799,R14ASDC15,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-04 07:02:00,2022-04-04 12:45:00,2022-04-04 07:02:00,2022-04-04 12:45:00
911,R14ASDE03,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-04 12:45:00,2022-04-04 19:16:03,2022-04-04 12:45:00,2022-04-04 19:16:03
912,R14ASDE05,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-04 19:16:03,2022-04-05 01:47:06,2022-04-04 19:16:03,2022-04-05 01:47:06
913,R14ASDD06,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-05 01:47:06,2022-04-05 08:18:09,2022-04-05 01:47:06,2022-04-05 08:18:09
914,R14ASDE11,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-05 08:18:09,2022-04-05 14:49:13,2022-04-05 08:18:09,2022-04-05 14:49:13
915,R14ASDD11,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-05 14:49:13,2022-04-05 21:20:16,2022-04-05 14:49:13,2022-04-05 21:20:16
916,R14ASDD14,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-05 21:20:16,2022-04-06 03:51:19,2022-04-05 21:20:16,2022-04-06 03:51:19
1800,0,2200,0,0,0,0,0,0,AAB008YQ2019A,BB923,2022-04-03 11:27:00,2022-04-04 08:05:00,2022-04-03 11:27:00,2022-04-04 08:05:00
917,R14ABCG01,3200,WINBOND,STDFN-08YQ2A,008YQAB068,2134,1091A07T21,A0803CB0974,AAB008YQ2019A,BB923,2022-04-04 08:35:00,2022-04-04 10:54:00,2022-04-04 08:35:00,2022-04-04 10:54:00
918,R14ABME01,3200,WINBOND,STDFN-08YQ2A,008YQAB068,1174,1091A07T21,A0803CB0974,AAB008YQ2019A,BB923,2022-04-04 10:54:00,2022-04-04 12:10:29,2022-04-04 10:54:00,2022-04-04 12:10:29
1801,R14ABKH04,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB924,2022-04-04 02:44:00,2022-04-04 16:05:00,2022-04-04 02:44:00,2022-04-04 16:05:00
919,R14ABKH09,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB924,2022-04-04 16:05:00,2022-04-05 07:18:41,2022-04-04 16:05:00,2022-04-05 07:18:41
920,R14ABKH10,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB924,2022-04-05 07:18:41,2022-04-05 22:32:22,2022-04-05 07:18:41,2022-04-05 22:32:22
921,R14ABKH11,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB924,2022-04-05 22:32:22,2022-04-06 13:46:04,2022-04-05 22:32:22,2022-04-06 13:46:04
1802,R14ASAR01,2200,EliteMT,VFBGA178B4U,0,0,1091G08PA4,0,AAS178NN2001A,BB925,2022-04-02 15:35:00,2022-04-02 15:35:00,2022-04-02 15:35:00,2022-04-02 15:35:00
922,R14ASB811,2200,EliteMT,FBGA-96UEL-3,096ELAS044,1792,1091G08PA4,A0803CB1240,AAS096EL1016A,BB925,2022-04-03 14:25:00,2022-04-04 03:35:29,2022-04-03 14:25:00,2022-04-04 03:35:29
923,R14ASB601,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2960,1091G08PA4,A0803CB1240,AAS096EL1016A,BB925,2022-04-04 09:20:00,2022-04-05 07:05:43,2022-04-04 09:20:00,2022-04-05 07:05:43
924,R14ASC908,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BB925,2022-04-05 07:05:43,2022-04-06 05:09:05,2022-04-05 07:05:43,2022-04-06 05:09:05
925,R14ASB810,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2980,1091G08PA4,A0803CB1240,AAS096EL1016A,BB925,2022-04-06 05:09:05,2022-04-07 03:03:38,2022-04-06 05:09:05,2022-04-07 03:03:38
1803,R14ASA228,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BB926,2022-04-04 01:11:00,2022-04-04 09:02:00,2022-04-04 01:11:00,2022-04-04 09:02:00
69,R14ASA229,2200,EliteMT,TSOP1-48/48,048TGAS017,962,1091G08PA4,A0803CB0782,AAS048TG2003A,BB926,2022-04-04 09:02:00,2022-04-04 12:23:42,2022-04-04 09:02:00,2022-04-04 12:23:42
926,R14ASA105,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BB926,2022-04-04 12:23:42,2022-04-04 21:20:27,2022-04-04 12:23:42,2022-04-04 21:20:27
927,R14ASA120,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BB926,2022-04-04 21:20:27,2022-04-05 06:17:13,2022-04-04 21:20:27,2022-04-05 06:17:13
1804,R14YZA406,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB929,2022-04-04 00:29:00,2022-04-04 13:50:00,2022-04-04 00:29:00,2022-04-04 13:50:00
928,R14YZA418,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB929,2022-04-04 13:50:00,2022-04-05 05:03:54,2022-04-04 13:50:00,2022-04-05 05:03:54
929,R14YZA517,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB929,2022-04-05 05:03:54,2022-04-05 20:17:48,2022-04-05 05:03:54,2022-04-05 20:17:48
1805,R14ABDD03,2200,WINBOND,STDFN08YQ3AW,008YQAB114,5600,1091A08T21,A0803CB1365,AAB008YQ3021A,BB930,2022-04-04 16:56:00,2022-04-05 04:19:52,2022-04-04 16:56:00,2022-04-05 04:19:52
1806,R14ASAJ01,2200,EliteMT,FBGA-96UEL,096ELAS043,1065,1091G08PA4,A0803CB1240,AAS096EL1009B,BB931,2022-04-04 06:00:00,2022-04-04 13:20:00,2022-04-04 06:00:00,2022-04-04 13:20:00
1807,0,2200,0,0,0,0,0,0,AAB008YQ3023A,BB932,2022-04-03 10:52:00,2022-04-04 08:05:00,2022-04-03 10:52:00,2022-04-04 08:05:00
1808,R14AWAJ09,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB933,2022-04-04 00:59:00,2022-04-04 07:55:00,2022-04-04 00:59:00,2022-04-04 07:55:00
70,R14AWAJ11,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB933,2022-04-04 08:20:00,2022-04-04 16:14:00,2022-04-04 08:20:00,2022-04-04 16:14:00
930,R14AWAK10,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB933,2022-04-04 16:14:00,2022-04-05 00:08:01,2022-04-04 16:14:00,2022-04-05 00:08:01
931,R14AWAL19,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB933,2022-04-05 00:08:01,2022-04-05 08:02:02,2022-04-05 00:08:01,2022-04-05 08:02:02
932,R14AWAL10,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB933,2022-04-05 08:02:02,2022-04-05 15:56:03,2022-04-05 08:02:02,2022-04-05 15:56:03
933,R14AWAL09,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB933,2022-04-05 15:56:03,2022-04-05 23:50:04,2022-04-05 15:56:03,2022-04-05 23:50:04
1809,R14AWAJ12,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB938,2022-04-04 06:24:00,2022-04-04 13:20:00,2022-04-04 06:24:00,2022-04-04 13:20:00
934,R14AWAJ15,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB938,2022-04-04 13:20:00,2022-04-04 21:14:00,2022-04-04 13:20:00,2022-04-04 21:14:00
935,R14AWAK15,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB938,2022-04-04 21:14:00,2022-04-05 05:08:01,2022-04-04 21:14:00,2022-04-05 05:08:01
936,R14AWAL16,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB938,2022-04-05 05:08:01,2022-04-05 13:02:02,2022-04-05 05:08:01,2022-04-05 13:02:02
937,R14AWAL13,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB938,2022-04-05 13:02:02,2022-04-05 20:56:03,2022-04-05 13:02:02,2022-04-05 20:56:03
1810,R14SSEB01,2200,HOSIN,SSBGA153JAVT,153XTSS015,1700,1091A07C41,A0803CB1294,ASS153XT9007A,BBA01,2022-04-04 06:55:00,2022-04-04 18:55:00,2022-04-04 06:55:00,2022-04-04 18:55:00
938,R14NIE801,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA01,2022-04-04 20:55:00,2022-04-05 23:22:39,2022-04-04 20:55:00,2022-04-05 23:22:39
939,R14NIEE02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA01,2022-04-05 23:22:39,2022-04-07 01:50:18,2022-04-05 23:22:39,2022-04-07 01:50:18
1811,0,2200,0,0,0,0,0,0,AAS008YQ2001B,BBA02,2022-04-04 04:22:00,2022-04-04 08:05:00,2022-04-04 04:22:00,2022-04-04 08:05:00
940,R14ASDD01,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA02,2022-04-04 09:20:00,2022-04-04 15:14:07,2022-04-04 09:20:00,2022-04-04 15:14:07
941,R14ASDD02,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA02,2022-04-04 15:14:07,2022-04-04 21:08:14,2022-04-04 15:14:07,2022-04-04 21:08:14
942,R14ASDD04,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA02,2022-04-04 21:08:14,2022-04-05 03:02:21,2022-04-04 21:08:14,2022-04-05 03:02:21
943,R14ASDE09,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA02,2022-04-05 03:02:21,2022-04-05 08:56:28,2022-04-05 03:02:21,2022-04-05 08:56:28
944,R14ASDD09,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA02,2022-04-05 08:56:28,2022-04-05 14:50:35,2022-04-05 08:56:28,2022-04-05 14:50:35
945,R14ASDE14,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA02,2022-04-05 14:50:35,2022-04-05 20:44:42,2022-04-05 14:50:35,2022-04-05 20:44:42
946,R14ASDD13,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA02,2022-04-05 20:44:42,2022-04-06 02:38:49,2022-04-05 20:44:42,2022-04-06 02:38:49
947,R14ASDD16,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA02,2022-04-06 02:38:49,2022-04-06 08:32:56,2022-04-06 02:38:49,2022-04-06 08:32:56
1812,R12ZAAK03,2200,Auton,uSD08AQV-C,0,0,1091G07PA4,0,AZA0086A1002A,BBA03,2022-04-04 08:05:00,2022-04-04 08:05:00,2022-04-04 08:05:00,2022-04-04 08:05:00
948,R12ZAAK06,2200,Auton,uSD08AQV-C,0086AZA008,1444,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA03,2022-04-04 08:20:00,2022-04-04 21:38:57,2022-04-04 08:20:00,2022-04-04 21:38:57
949,R13ZAB301,2200,Auton,uSD08AQV-C,0086AZA008,1045,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA03,2022-04-04 21:38:57,2022-04-05 07:17:08,2022-04-04 21:38:57,2022-04-05 07:17:08
1813,0,2200,0,0,0,0,0,0,ASS153XT9007A,BBA04,2022-04-04 09:09:00,2022-04-04 09:09:00,2022-04-04 09:09:00,2022-04-04 09:09:00
950,R14NIE301,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA04,2022-04-04 11:09:00,2022-04-05 13:36:39,2022-04-04 11:09:00,2022-04-05 13:36:39
951,R14NIE503,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBA04,2022-04-05 13:36:39,2022-04-05 16:58:01,2022-04-05 13:36:39,2022-04-05 16:58:01
952,R14NIF302,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA04,2022-04-05 16:58:01,2022-04-06 19:25:40,2022-04-05 16:58:01,2022-04-06 19:25:40
1814,0,2200,0,0,0,0,0,0,ASS153XT9007A,BBA05,2022-04-04 09:03:00,2022-04-04 09:03:00,2022-04-04 09:03:00,2022-04-04 09:03:00
953,R14NIEP03,2200,DIALOG,QFN-20YU2D,020YUNI024,1428,1091A08T41,A0803CB0826,ANI020YU1005C,BBA05,2022-04-04 11:03:00,2022-04-04 13:16:59,2022-04-04 11:03:00,2022-04-04 13:16:59
954,R14NIF102,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA05,2022-04-04 13:16:59,2022-04-05 15:44:38,2022-04-04 13:16:59,2022-04-05 15:44:38
955,R14NIFB02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA05,2022-04-05 15:44:38,2022-04-06 18:12:18,2022-04-05 15:44:38,2022-04-06 18:12:18
956,R14NIEP02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA05,2022-04-06 18:12:18,2022-04-07 20:39:57,2022-04-06 18:12:18,2022-04-07 20:39:57
1815,0,2200,0,0,0,0,0,0,ASS153XT9007A,BBA06,2022-04-04 08:57:00,2022-04-04 08:57:00,2022-04-04 08:57:00,2022-04-04 08:57:00
2585,R14HQDC02,2200,EMC,FPSLGA22O5V,0223RHQ012,1026,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA06,2022-04-04 10:57:00,2022-04-04 16:00:21,2022-04-04 10:57:00,2022-04-04 16:00:21
2598,R14HQDB02,2200,EMC,FPSLGA22O5V,0223RHQ012,1879,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA06,2022-04-04 16:00:21,2022-04-05 01:15:55,2022-04-04 16:00:21,2022-04-05 01:15:55
2595,R14HQDI01,2200,EMC,FPSLGA22O5V,0223RHQ012,2620,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA06,2022-04-05 01:15:55,2022-04-05 14:10:34,2022-04-05 01:15:55,2022-04-05 14:10:34
2604,R14HQDA01,2200,EMC,FPSLGA22O5V,0223RHQ012,2640,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA06,2022-04-05 14:10:34,2022-04-06 03:11:08,2022-04-05 14:10:34,2022-04-06 03:11:08
1816,R11HQA203,3200,EMC,FPSTLGA44X4V,0442JHQ038,2364,1091A06C41,A0803CB1294,AHQ0442J4004A,BBA07,2022-04-03 21:10:00,2022-04-04 01:25:00,2022-04-03 21:10:00,2022-04-04 01:25:00
957,R11HQA204,3200,EMC,FPSTLGA44X4V,0442JHQ038,263,1091A06C41,A0803CB1294,AHQ0442J4004A,BBA07,2022-04-04 08:05:00,2022-04-04 08:37:17,2022-04-04 08:05:00,2022-04-04 08:37:17
2603,R14HQDJ03,2200,EMC,FPSLGA22O5V,0223RHQ012,676,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA07,2022-04-04 10:37:17,2022-04-04 13:57:10,2022-04-04 10:37:17,2022-04-04 13:57:10
2597,R14HQD901,2200,EMC,FPSLGA22O5V,0223RHQ012,751,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA07,2022-04-04 13:57:10,2022-04-04 17:39:13,2022-04-04 13:57:10,2022-04-04 17:39:13
2602,R14HQDI02,2200,EMC,FPSLGA22O5V,0223RHQ012,2620,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA07,2022-04-04 17:39:13,2022-04-05 06:33:52,2022-04-04 17:39:13,2022-04-05 06:33:52
2593,R14HQDE02,2200,EMC,FPSLGA22O5V,0223RHQ012,2620,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA07,2022-04-05 06:33:52,2022-04-05 19:28:31,2022-04-05 06:33:52,2022-04-05 19:28:31
2581,R14HQDH01,2200,EMC,FPSLGA22O5V,0223RHQ012,2640,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA07,2022-04-05 19:28:31,2022-04-06 08:29:06,2022-04-05 19:28:31,2022-04-06 08:29:06
1817,R12ZAAJ05,2200,Auton,uSD08AQV-C,0,0,1091G07PA4,0,AZA0086A1002A,BBA08,2022-04-04 08:05:00,2022-04-04 08:05:00,2022-04-04 08:05:00,2022-04-04 08:05:00
958,R12ZAAK10,2200,Auton,uSD08AQV-C,0086AZA008,964,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA08,2022-04-04 08:20:00,2022-04-04 17:13:22,2022-04-04 08:20:00,2022-04-04 17:13:22
959,R12ZAAL04,2200,Auton,uSD08AQV-C,0086AZA008,1540,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA08,2022-04-04 17:13:22,2022-04-05 07:25:26,2022-04-04 17:13:22,2022-04-05 07:25:26
1818,R14SSEA03,2200,HOSIN,SSBGA153JAVT,153XTSS015,1789,1091A07C41,A0803CB1294,ASS153XT9007A,BBA09,2022-04-04 03:47:00,2022-04-04 16:24:00,2022-04-04 03:47:00,2022-04-04 16:24:00
960,R14NIED03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBA09,2022-04-04 18:24:00,2022-04-04 21:45:21,2022-04-04 18:24:00,2022-04-04 21:45:21
961,R14NIF903,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBA09,2022-04-04 21:45:21,2022-04-05 01:06:43,2022-04-04 21:45:21,2022-04-05 01:06:43
962,R14NIEZ01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA09,2022-04-05 01:06:43,2022-04-06 03:34:23,2022-04-05 01:06:43,2022-04-06 03:34:23
963,R14NIF303,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBA09,2022-04-06 03:34:23,2022-04-06 06:55:45,2022-04-06 03:34:23,2022-04-06 06:55:45
964,R14NIEN03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBA09,2022-04-06 06:55:45,2022-04-06 10:17:06,2022-04-06 06:55:45,2022-04-06 10:17:06
965,R14NIEE03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBA09,2022-04-06 10:17:06,2022-04-06 13:38:28,2022-04-06 10:17:06,2022-04-06 13:38:28
966,R14NIEC01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA09,2022-04-06 13:38:28,2022-04-07 16:06:08,2022-04-06 13:38:28,2022-04-07 16:06:08
1819,R12AWCG06,2200,MXIC,DFN-08Y62D,008Y6AW045,8320,1091A07T41,A0803CB1233,AAW008Y62026A,BBA10,2022-04-04 00:19:00,2022-04-04 09:47:00,2022-04-04 00:19:00,2022-04-04 09:47:00
967,R14NIFA03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBA10,2022-04-04 11:47:00,2022-04-04 15:08:21,2022-04-04 11:47:00,2022-04-04 15:08:21
968,R14NIEG02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA10,2022-04-04 15:08:21,2022-04-05 17:36:01,2022-04-04 15:08:21,2022-04-05 17:36:01
969,R14NIF201,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA10,2022-04-05 17:36:01,2022-04-06 20:03:40,2022-04-05 17:36:01,2022-04-06 20:03:40
1820,R12HQB808,3200,EMC,FPSTLG34AW4V,0345VHQ009,3384,1091A06C41,A0803CB1294,AHQ0345V1001A,BBA11,2022-04-04 00:18:00,2022-04-04 08:01:00,2022-04-04 00:18:00,2022-04-04 08:01:00
2590,R14HQD801,2200,EMC,FPSLGA22O5V,0223RHQ012,492,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA11,2022-04-04 10:01:00,2022-04-04 12:26:28,2022-04-04 10:01:00,2022-04-04 12:26:28
2580,R14HQDH03,2200,EMC,FPSLGA22O5V,0223RHQ012,836,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA11,2022-04-04 12:26:28,2022-04-04 16:33:39,2022-04-04 12:26:28,2022-04-04 16:33:39
2596,R14HQDJ02,2200,EMC,FPSLGA22O5V,0223RHQ012,2620,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA11,2022-04-04 16:33:39,2022-04-05 05:28:18,2022-04-04 16:33:39,2022-04-05 05:28:18
2605,R14HQDC01,2200,EMC,FPSLGA22O5V,0223RHQ012,2640,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA11,2022-04-05 05:28:18,2022-04-05 18:28:52,2022-04-05 05:28:18,2022-04-05 18:28:52
2599,R14HQDD02,2200,EMC,FPSLGA22O5V,0223RHQ012,2640,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA11,2022-04-05 18:28:52,2022-04-06 07:29:26,2022-04-05 18:28:52,2022-04-06 07:29:26
1821,R12HQB810,3200,EMC,FPSTLG34AW4V,0345VHQ009,3318,1091A06C41,A0803CB1294,AHQ0345V1001A,BBA12,2022-04-04 16:50:00,2022-04-05 04:02:30,2022-04-04 16:50:00,2022-04-05 04:02:30
970,R14NIEP01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA12,2022-04-05 06:02:30,2022-04-06 08:30:10,2022-04-05 06:02:30,2022-04-06 08:30:10
971,R14NIEH02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA12,2022-04-06 08:30:10,2022-04-07 10:57:49,2022-04-06 08:30:10,2022-04-07 10:57:49
1822,R14ASA119,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA13,2022-04-04 05:33:00,2022-04-04 11:45:00,2022-04-04 05:33:00,2022-04-04 11:45:00
71,R14ASA110,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA13,2022-04-04 11:45:00,2022-04-04 18:49:24,2022-04-04 11:45:00,2022-04-04 18:49:24
