ENTITY,MODEL,STATUS,LOT#,OPER,PRODUCT,BOND ID,OUTPLAN,IN TIME,CUST,PIN_PKG,WIP,PM,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,G.UPH,wip_outplan_time,SETTING OPER,ent_weight
BBD54,MAXUM-PLUS,RUNNING,R23AWCZ12,2200.0,008YMAW020,AAW008YM2004A,22-06-07 13:52,22-06-06 22:48,MXIC,DFN-08YM2D,16000.0,06/08/2022 MP,1091A07T41,,R22BWJ506,QFN-32YF1A,AKM,ABW032YF1006B,1091A07C41,1061.9273,22-06-07 13:52,2200,89131.20879120879
BBD55,MAXUM-PLUS,RUNNING,R23AWCZ06,2200.0,008YMAW020,AAW008YM2004A,22-06-07 14:51,22-06-06 23:47,MXIC,DFN-08YM2D,16000.0,06/09/2022 MP,1091A07T41,,R21NVXC33,uSD08AQV-C,PHISON,ANV0086A1069A,1091A06C41,1061.9273,22-06-07 14:51,2200,89131.20879120879
BBD56,MAXUM-PLUS,RUNNING,R23MSMG02,2200.0,096ECMS010,AMS096EC3001B,22-06-07 22:44,22-06-07 01:18,MTI,FBGA-96UEC,5594.0,06/10/2022 MP,1091A06T21,,R22ABGK04,DFN-08YM2D,WINBOND,AAB008YM2018A,1091A07T21,261.1095,22-06-07 22:44,2200,73742.08571428571
BBD57,MAXUM-PLUS,RUNNING,R23MSMJ04,2200.0,096ECMS010,AMS096EC3001B,22-06-07 17:20,22-06-06 19:54,MTI,FBGA-96UEC,5598.0,06/11/2022 MP,1091A06T21,,R23MSME01,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-07 17:20,2200,73742.08571428571
BBD58,MAXUM-PLUS,RUNNING,R23AWCZ05,2200.0,008YMAW020,AAW008YM2004A,22-06-07 10:21,22-06-06 19:17,MXIC,DFN-08YM2D,16000.0,06/12/2022 MP,1091A07T41,,R23AWB828,DFN-08Y62D,MXIC,AAW008Y62014A,1091A07T41,1061.9273,22-06-07 10:21,2200,89131.20879120879
BBD59,MAXUM-PLUS,RUNNING,R23AWA901,2200.0,008YMAW020,AAW008YM2004A,22-06-07 15:31,22-06-07 00:27,MXIC,DFN-08YM2D,16000.0,06/13/2022 MP,1091A07T41,,R21NVXC28,uSD08AQV-C,PHISON,ANV0086A1069A,1091A06C41,1061.9273,22-06-07 15:31,2200,89131.20879120879
BBD60,MAXUM-PLUS,RUNNING,R23LWAC02,2200.0,078U9LW012,ALW078C93001A,22-06-08 05:26,22-06-07 06:13,MTI-S,FBGA-78U9,6720.0,06/14/2022 MP,,,R22ABGK13,DFN-08YM2D,WINBOND,AAB008YM2018A,1091A07T21,289.441,22-06-08 05:26,2200,1483.3333333333333
BBD61,MAXUM-PLUS,RUNNING,R23LWAC03,2200.0,078U9LW012,ALW078C93001A,22-06-07 16:03,22-06-07 03:27,MTI-S,FBGA-78U9,3635.0,06/15/2022 MP,,,R23LWA802,FBGA-78U9,MTI-S,ALW078C93001A,1091A06C21,289.441,22-06-07 16:03,2200,1483.3333333333333
BBD62,MAXUM-PLUS,RUNNING,R23MSM507,2200.0,096ECMS003,AMS096EC1002A,22-06-07 21:24,22-06-07 01:53,MTI,FBGA-96UEC,5391.0,06/16/2022 MP,1091A06T41,,R23MSL707,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 21:24,2200,79433.86666666668
BBD63,MAXUM-PLUS,RUNNING,R23MSM906,2200.0,096ECMS003,AMS096EC1002A,22-06-07 20:27,22-06-07 00:22,MTI,FBGA-96UEC,5552.0,06/17/2022 MP,1091A06T41,,R23MSMT01,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 20:27,2200,79433.86666666668
BBD64,MAXUM-PLUS,RUNNING,R23LWAA01,2200.0,078U9LW012,ALW078C93001A,22-06-07 10:42,22-06-06 11:54,MTI-S,FBGA-78U9,6600.0,06/18/2022 MP,,,R23LWA901,FBGA-78U9,MTI-S,ALW078C93001A,1091A06C21,289.441,22-06-07 10:42,2200,1483.3333333333333
BBD65,MAXUM-PLUS,RUNNING,R23LWAC01,2200.0,078U9LW012,ALW078C93001A,22-06-07 21:48,22-06-06 22:37,MTI-S,FBGA-78U9,6710.0,06/19/2022 MP,,,R23LWA803,FBGA-78U9,MTI-S,ALW078C93001A,1091A06C21,289.441,22-06-07 21:48,2200,1483.3333333333333
BBD66,MAXUM-PLUS,RUNNING,R23LWAA03,2200.0,078U9LW012,ALW078C93001A,22-06-07 08:18,22-06-06 14:29,MTI-S,FBGA-78U9,5152.0,06/20/2022 MP,,,R23LWA902,FBGA-78U9,MTI-S,ALW078C93001A,1091A06C21,289.441,22-06-07 08:18,2200,1483.3333333333333
BBD67,MAXUM-PLUS,RUNNING,R23LWAD02,2200.0,078U9LW012,ALW078C93001A,22-06-07 22:24,22-06-07 07:02,MTI-S,FBGA-78U9,4440.0,06/28/2022 MP,,,R23LWA801,FBGA-78U9,MTI-S,ALW078C93001A,1091A06C21,289.441,22-06-07 22:24,2200,1483.3333333333333
BBD81,MAXUM-PLUS,RUNNING,R23MSML05,2200.0,096ECMS010,AMS096EC3001B,22-06-07 18:41,22-06-06 21:16,MTI,FBGA-96UEC,5594.0,,1091A06T21,,R23MSMD07,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-07 18:41,2200,73742.08571428571
BBH08,MAXUM-PLUS,RUNNING,R23ABC303,2200.0,054TNAB027,AAB054TN1002A,22-06-07 17:10,22-06-07 04:52,WINBOND,TSOP2-54ME,2880.0,06/15/2022 MP,,,R21CDAV03,TSOP2-54ME,ETRON,ACD054TN1001A,1091A07T21,234.048,22-06-07 17:10,2200,27318.533333333333
BBH09,MAXUM-PLUS,WAIT-SETUP,,,,AAB054TN1002A,,22-06-07 03:06,,,,06/16/2022 MP,,,R21NVX730,TSOP1-48MR2C,PHISON,ANV048TR2010B,1091A07C21,234.048,,2200,27318.533333333333
BBH10,MAXUM-PLUS,SETUP,,,,AAB054TN1002A,22-06-07 08:55,22-06-07 07:31,,,,06/17/2022 MP,,,R21NVX731,TSOP1-48MR2C,PHISON,ANV048TR2010B,1091A07C21,234.048,,2200,27318.533333333333
BBH11,MAXUM-PLUS,RUNNING,R22OKA708,2200.0,048TVOK056,AOK048TV1029A,22-06-07 20:39,22-06-07 01:42,LAPIS,TSOP1-48A2,2560.0,06/18/2022 MP,1091A07C41,,R22OKA701,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,22-06-07 20:39,2200,6637.761904761905
BBH12,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 15:39,,,,06/19/2022 MP,,,R23MSKE06,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH13,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 13:35,,,,06/20/2022 MP,,,R23MSKB05,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH14,MAXUM-PLUS,SETUP,,,,AAB054TN1002A,22-06-07 09:16,22-06-07 07:52,,,,06/21/2022 MP,,,R21NVX737,TSOP1-48MR2C,PHISON,ANV048TR2010B,1091A07C21,234.048,,2200,27318.533333333333
BBH15,MAXUM-PLUS,RUNNING,R22AWAR01,2200.0,016D5AW016,AAW016D53004A,22-06-07 12:37,22-06-06 21:24,MXIC,SSLGA16DOU,1205.0,06/22/2022 MP,1091A08T41,,R22AWAR25,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,79.2414,22-06-07 12:37,2200,16193.933333333334
BBH16,MAXUM-PLUS,WAIT-SETUP,,,,AMS078EP1001A,,22-06-07 05:57,,,,06/23/2022 MP,,,R23AWA618,TSOP1-48/48M,MXIC,AAW048TP1024D,1091A08T41,223.8319,,2200,51150.24761904762
BBH17,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-07 00:51,,,,06/24/2022 MP,,,R23MSKD01,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH18,MAXUM-PLUS,IDLE,,,,AOK016D53002A,,22-06-05 02:03,,,,06/25/2022 MP,,,R22OKA422,SSLGA16DOU,LAPIS,AOK016D53002A,1091A07C41,137.0344,,2200,0.0
BBH19,MAXUM-PLUS,IDLE,,,,ANV048TR2010B,,22-06-05 15:57,,,,06/26/2022 MP,,,R21NVX726,TSOP1-48MR2C,PHISON,ANV048TR2010B,1091A07C21,167.6086,,2200,0.0
BBH20,MAXUM-PLUS,IDLE,,,,ANV048TR2010B,,22-06-06 06:51,,,,06/27/2022 MP,,,R21NVX735,TSOP1-48MR2C,PHISON,ANV048TR2010B,1091A07C21,167.6086,,2200,0.0
BBH21,MAXUM-PLUS,RUNNING,R22AWAR27,2200.0,016D5AW016,AAW016D53004A,22-06-07 18:08,22-06-06 12:19,MXIC,SSLGA16DOU,2369.0,06/28/2022 MP,1091A08T41,,R22AWAP10,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,79.2414,22-06-07 18:08,2200,16193.933333333334
BBH22,MAXUM-PLUS,RUNNING,R22OKA706,2200.0,048TVOK056,AOK048TV1029A,22-06-07 15:46,22-06-06 20:49,LAPIS,TSOP1-48A2,2560.0,06/29/2022 MP,1091A07C41,,R22OKA514,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,22-06-07 15:46,2200,6637.761904761905
BBH23,MAXUM-PLUS,WAIT-SETUP,,,,AMS078EP1001A,,22-06-07 05:58,,,,06/30/2022 MP,,,R23AWA616,TSOP1-48/48M,MXIC,AAW048TP1024D,1091A08T41,223.8319,,2200,51150.24761904762
BBH24,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 19:12,,,,06/24/2022 MP,,,R23MSKE04,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH25,MAXUM-PLUS,IDLE,,,,ANV048TR2010B,,22-06-06 08:17,,,,,,,R21NVX729,TSOP1-48MR2C,PHISON,ANV048TR2010B,1091A07C21,167.6086,,2200,0.0
BBH26,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 21:34,,,,,,,R23MSKD02,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH27,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 17:49,,,,,,,R23MSKB04,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH28,MAXUM-PLUS,SETUP,,,,AMS096EC3001B,22-06-07 09:06,22-06-07 07:42,,,,,,,R23MSLC05,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,,2200,73742.08571428571
BBH29,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 15:49,,,,,,,R23MSKA07,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH30,MAXUM-PLUS,IDLE,,,,ANV048TR2010B,,22-06-06 16:22,,,,,,,R21NVX718,TSOP1-48MR2C,PHISON,ANV048TR2010B,1091A07C21,167.6086,,2200,0.0
BBH31,MAXUM-PLUS,IDLE,,,,ANV048TR2010B,,22-06-05 23:27,,,,06/07/2022 MP,,,R21NVX728,TSOP1-48MR2C,PHISON,ANV048TR2010B,1091A07C21,167.6086,,2200,0.0
BBH32,MAXUM-PLUS,RUNNING,R22NVYM56,2200.0,048TRNV073,ANV048TR2018A,22-06-07 17:19,22-06-07 06:19,PHISON,TSOP1-48MR-C,2160.0,06/08/2022 MP,1091A07C21,,R22NVYM30,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,196.3071,22-06-07 17:19,2200,42959.57142857143
BBH33,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 15:55,,,,06/09/2022 MP,,,R23MSKE07,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH34,MAXUM-PLUS,WAIT-SETUP,,,,AMS078EP1001A,,22-06-07 06:00,,,,06/10/2022 MP,,,R23AWA609,TSOP1-48/48M,MXIC,AAW048TP1024D,1091A08T41,223.8319,,2200,51150.24761904762
BBH35,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 11:20,,,,06/11/2022 MP,,,R23MSKA02,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH36,MAXUM-PLUS,RUNNING,R22NVYM77,2200.0,048TRNV073,ANV048TR2018A,22-06-07 06:53,22-06-06 19:52,PHISON,TSOP1-48MR-C,2160.0,06/12/2022 MP,1091A07C21,,R22NVYMA4,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,196.3071,22-06-07 06:53,2200,42959.57142857143
BBH37,MAXUM-PLUS,RUNNING,R22OKA806,2200.0,048TVOK056,AOK048TV1029A,22-06-07 17:48,22-06-06 22:52,LAPIS,TSOP1-48A2,2560.0,06/13/2022 MP,1091A07C41,,R22OKA515,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,22-06-07 17:48,2200,6637.761904761905
BBH38,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-07 02:13,,,,06/14/2022 MP,,,R23MSK903,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH39,MAXUM-PLUS,RUNNING,R22NVYM40,2200.0,048TRNV073,ANV048TR2018A,22-06-07 11:45,22-06-07 00:45,PHISON,TSOP1-48MR-C,2160.0,06/15/2022 MP,1091A07C21,,R22NVYM92,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,196.3071,22-06-07 11:45,2200,42959.57142857143
BBH40,MAXUM-PLUS,WAIT-SETUP,R22NVYM22,2200.0,048TRNV073,ANV048TR2018A,22-06-06 05:27:48,22-06-05 22:34,PHISON,TSOP1-48MR-C,2160.0,06/16/2022 MP,1091A07C21,,R22OKA419,SSLGA16DOU,LAPIS,AOK016D53002A,1091A07C41,196.3071,22-06-06 05:27,2200,42959.57142857143
BBH41,MAXUM-PLUS,WAIT-SETUP,R22NVYMB2,2200.0,048TRNV073,ANV048TR2018A,22-06-06 03:55:16,22-06-05 21:54,PHISON,TSOP1-48MR-C,2160.0,06/17/2022 MP,1091A07C21,,R22OKA416,SSLGA16DOU,LAPIS,AOK016D53002A,1091A07C41,196.3071,22-06-06 03:55,2200,42959.57142857143
BBH42,MAXUM-PLUS,RUNNING,R22AWAW01,2200.0,016D5AW016,AAW016D53004A,22-06-07 12:53,22-06-06 21:40,MXIC,SSLGA16DOU,1205.0,06/18/2022 MP,1091A08T41,,R22AWAR26,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,79.2414,22-06-07 12:53,2200,16193.933333333334
BBH43,MAXUM-PLUS,RUNNING,R22NVYMA6,2200.0,048TRNV073,ANV048TR2018A,22-06-07 09:58,22-06-06 22:58,PHISON,TSOP1-48MR-C,2160.0,06/19/2022 MP,1091A07C21,,R22NVYM31,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,196.3071,22-06-07 09:58,2200,42959.57142857143
BBH44,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 21:09,,,,06/20/2022 MP,,,R23MSKC03,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH45,MAXUM-PLUS,RUNNING,R22OKA804,2200.0,048TVOK056,AOK048TV1029A,22-06-07 09:39,22-06-06 14:43,LAPIS,TSOP1-48A2,2560.0,06/21/2022 MP,1091A07C41,,R22OKA610,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,22-06-07 09:39,2200,6637.761904761905
BBH46,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-07 02:46,,,,06/22/2022 MP,,,R23MSKD06,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH47,MAXUM-PLUS,SETUP,,,,AMS078EP1001A,22-06-07 09:21,22-06-07 07:57,,,,06/23/2022 MP,,,R23AWA701,TSOP1-48/48M,MXIC,AAW048TP1024D,1091A08T41,223.8319,,2200,51150.24761904762
BBH48,MAXUM-PLUS,RUNNING,R22OKA809,2200.0,048TVOK056,AOK048TV1029A,22-06-07 20:33,22-06-07 01:37,LAPIS,TSOP1-48A2,2560.0,06/24/2022 MP,1091A07C41,,R22OKA802,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,22-06-07 20:33,2200,6637.761904761905
BBH49,MAXUM-PLUS,RUNNING,R22NVYM24,2200.0,048TRNV073,ANV048TR2018A,22-06-07 15:17,22-06-07 04:17,PHISON,TSOP1-48MR-C,2160.0,06/25/2022 MP,1091A07C21,,R22OKA418,SSLGA16DOU,LAPIS,AOK016D53002A,1091A07C41,196.3071,22-06-07 15:17,2200,42959.57142857143
BBH50,MAXUM-PLUS,WAIT-SETUP,,,,AAB054TN1002A,,22-06-07 02:09,,,,06/26/2022 MP,,,R21CDAV06,TSOP2-54ME,ETRON,ACD054TN1001A,1091A07T21,234.048,,2200,27318.533333333333
BBH51,MAXUM-PLUS,RUNNING,R23ABC106,2200.0,054TNAB027,AAB054TN1002A,22-06-07 19:34,22-06-07 07:15,WINBOND,TSOP2-54ME,2880.0,06/27/2022 MP,1091A07T21,,R22YZAM02,FBGA-84UC(2),ZJP,AYZ084CC2004B,1091A07T21,234.048,22-06-07 19:34,2200,27318.533333333333
BBH52,MAXUM-PLUS,IDLE,,,,AYZ084CC2004B,,22-06-04 15:50,,,,06/28/2022 MP,,,R22YZAM02,FBGA-84UC(2),ZJP,AYZ084CC2004B,1091A07T21,312.0308,,2200,0.0
BBH53,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 18:00,,,,06/29/2022 MP,,,R23MSKC04,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH54,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 12:38,,,,06/30/2022 MP,,,R23MSKE01,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH55,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 16:09,,,,06/25/2022 MP,,,R23MSKC06,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH56,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 15:25,,,,,,,R23MSKE02,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH57,MAXUM-PLUS,IDLE,,,,ANV048TR2010B,,22-06-05 22:51,,,,,,,R21NVX738,TSOP1-48MR2C,PHISON,ANV048TR2010B,1091A07C21,167.6086,,2200,0.0
BBH58,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 22:44,,,,,,,R23MSK905,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH59,MAXUM-PLUS,IDLE,,,,ANV048TR2010B,,22-06-05 23:02,,,,,,,R21NVX736,TSOP1-48MR2C,PHISON,ANV048TR2010B,1091A07C21,167.6086,,2200,0.0
BBH60,MAXUM-PLUS,RUNNING,R22NVYMB3,2200.0,048TRNV073,ANV048TR2018A,22-06-07 16:33,22-06-07 05:33,PHISON,TSOP1-48MR-C,2160.0,,1091A07C21,,R22OKA417,SSLGA16DOU,LAPIS,AOK016D53002A,1091A07C41,196.3071,22-06-07 16:33,2200,42959.57142857143
BBH61,MAXUM-PLUS,RUNNING,R22AWAW02,2200.0,016D5AW016,AAW016D53004A,22-06-07 13:30,22-06-06 21:30,MXIC,SSLGA16DOU,1268.0,,1091A08T41,,R22AWAR24,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,79.2414,22-06-07 13:30,2200,16193.933333333334
BBH62,MAXUM-PLUS,IDLE,,,,ANV048TR2010B,,22-06-05 14:28,,,,06/07/2022 MP,,,R21NVX719,TSOP1-48MR2C,PHISON,ANV048TR2010B,1091A07C21,167.6086,,2200,0.0
BBH63,MAXUM-PLUS,IDLE,,,,AOK048TV1029A,,22-06-07 04:55,,,,06/08/2022 MP,,,R22OKA803,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,,2200,6637.761904761905
BBH64,MAXUM-PLUS,IDLE,,,,AOK048TV1029A,,22-06-07 05:06,,,,06/09/2022 MP,,,R22OKA702,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,,2200,6637.761904761905
BBH65,MAXUM-PLUS,RUNNING,R22OKA808,2200.0,048TVOK056,AOK048TV1029A,22-06-07 15:49,22-06-06 20:53,LAPIS,TSOP1-48A2,2560.0,06/10/2022 MP,1091A07C41,,R22OKA612,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,22-06-07 15:49,2200,6637.761904761905
BBH66,MAXUM-PLUS,RUNNING,R22OKA707,2200.0,048TVOK056,AOK048TV1029A,22-06-07 15:52,22-06-06 20:55,LAPIS,TSOP1-48A2,2560.0,06/11/2022 MP,1091A07C41,,R22OKA613,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,22-06-07 15:52,2200,6637.761904761905
BBH67,MAXUM-PLUS,RUNNING,R22NVYM06,2200.0,048TRNV073,ANV048TR2018A,22-06-07 14:14,22-06-07 03:14,PHISON,TSOP1-48MR-C,2160.0,06/12/2022 MP,1091A07C21,,R21NVXB34,TSOP1-48MR-C,PHISON,ANV048TR2004B,1091A07C21,196.3071,22-06-07 14:14,2200,42959.57142857143
BBH68,MAXUM-PLUS,IDLE,,,,AOK048TV1029A,,22-06-07 06:39,,,,06/13/2022 MP,,,R22OKA703,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,,2200,6637.761904761905
BBH69,MAXUM-PLUS,RUNNING,R22OKA704,2200.0,048TVOK056,AOK048TV1029A,22-06-07 11:01,22-06-06 16:04,LAPIS,TSOP1-48A2,2560.0,06/14/2022 MP,1091A07C41,,R22OKA512,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,22-06-07 11:01,2200,6637.761904761905
BBH70,MAXUM-PLUS,RUNNING,R22OKA705,2200.0,048TVOK056,AOK048TV1029A,22-06-07 18:47,22-06-06 23:50,LAPIS,TSOP1-48A2,2560.0,06/15/2022 MP,1091A07C41,,R22OKA513,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,22-06-07 18:47,2200,6637.761904761905
BBH96,MAXUM-PLUS,RUNNING,R23MSML04,2200.0,096ECMS010,AMS096EC3001B,22-06-07 15:44,22-06-06 18:18,MTI,FBGA-96UEC,5600.0,06/16/2022 MP,1091A06T21,,R23MSLB07,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-07 15:44,2200,73742.08571428571
BBH97,MAXUM-PLUS,RUNNING,R23MSKC01,2200.0,078U9MS017,AMS078C93001B,22-06-07 03:29,22-06-06 05:10,MTI,FBGA-78U9,6604.0,06/17/2022 MP,1091A06T21,,R23MSK507,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,22-06-07 03:29,2200,0.0
BBH98,MAXUM-PLUS,IDLE,,,,ANV048TR2010B,,22-06-06 06:10,,,,06/18/2022 MP,,,R21NVX713,TSOP1-48MR2C,PHISON,ANV048TR2010B,1091A07C21,167.6086,,2200,0.0
BBJ01,ICONN,RUNNING,R23NIH702,2200.0,020YUNI024,ANI020YU1005C,22-06-07 17:04,22-06-06 17:51,DIALOG,QFN-20YU2D,16920.0,,1091A08T41,,R23NIH201,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,728.955,22-06-07 17:04,2200,48760.395604395606
BBJ02,MAXUM,IDLE,,,,AAS084CC2023A,,22-06-05 08:54,,,,,,,R20ASBE01,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,192.9814,,2200,0.0
BBJ03,MAXUM,IN-REPAIR,R23MSMC01,2200.0,096ECMS003,AMS096EC1002A,22-06-07 15:52:08,22-06-07 07:55,MTI,FBGA-96UEC,5600.0,,1091A06T41,,R23MSMY01,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-07 15:52,2200,79433.86666666668
BBK27,MAXUM-PLUS,WAIT-REPAIR,,,,ACD054TN1001A,,22-05-28 06:29,,,,06/20/2022 MP,,,R21CDAS15,TSOP2-54ME,ETRON,ACD054TN1001A,1091A07T21,,,2200,0.0
BBK28,MAXUM-PLUS,IDLE,,,,AAW048TP1024D,,22-06-04 20:06,,,,06/21/2022 MP,,,R23AWA612,TSOP1-48/48M,MXIC,AAW048TP1024D,1091A08T41,288.725,,2200,0.04395604395604396
BBK29,MAXUM-PLUS,WAIT-SETUP,,,,AAB054TN1002A,,22-06-07 01:57,,,,06/22/2022 MP,,,R21CDAW10,TSOP2-54ME,ETRON,ACD054TN1001A,1091A07T21,234.048,,2200,27318.533333333333
BBK30,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-31 10:40,,,,06/23/2022 MP,,,R22MSD308,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBK31,MAXUM-PLUS,RUNNING,R23MSMG04,2200.0,096ECMS010,AMS096EC3001B,22-06-07 20:34,22-06-06 23:18,MTI,FBGA-96UEC,5555.0,06/24/2022 MP,1091A06T21,,R23MSLE04,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-07 20:34,2200,73742.08571428571
BBK32,MAXUM-PLUS,RUNNING,R23MSMM02,2200.0,096ECMS010,AMS096EC3001B,22-06-07 23:26,22-06-07 02:07,MTI,FBGA-96UEC,5565.0,06/25/2022 MP,1091A06T21,,R23MSME05,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-07 23:26,2200,73742.08571428571
BBK33,MAXUM-PLUS,RUNNING,R23MSLY05,2200.0,096ECMS003,AMS096EC1002A,22-06-08 00:44,22-06-07 04:32,MTI,FBGA-96UEC,5585.0,06/26/2022 MP,1091A06T41,,R23MSL901,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 00:44,2200,79433.86666666668
BBK34,MAXUM-PLUS,RUNNING,R23MSMX02,2200.0,096ECMS003,AMS096EC1002A,22-06-07 19:09,22-06-06 23:10,MTI,FBGA-96UEC,5520.0,06/27/2022 MP,1091A06T41,,R23MSLZ01,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 19:09,2200,79433.86666666668
BBK35,MAXUM-PLUS,IDLE,,,,AMS078EN1001A,,22-05-31 11:35,,,,06/28/2022 MP,,,R22MSCX07,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,,2200,0.0
BBK36,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 05:20,,,,06/29/2022 MP,,,R23MSK806,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBK37,MAXUM-PLUS,RUNNING,R23MSMX04,2200.0,096ECMS003,AMS096EC1002A,22-06-07 19:03,22-06-06 23:07,MTI,FBGA-96UEC,5510.0,06/30/2022 MP,1091A06T41,,R23MSL705,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 19:03,2200,79433.86666666668
BBK38,MAXUM-PLUS,RUNNING,R23MSMR04,2200.0,096ECMS003,AMS096EC1002A,22-06-07 19:20,22-06-06 23:04,MTI,FBGA-96UEC,5600.0,06/26/2022 MP,1091A06T41,,R23MSL905,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-07 19:20,2200,79433.86666666668
