route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
CONLAS01,RD5NIGE,ChipMOS,MAT,0008WLAS001,89255,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-08-26 14:59,
CONLAS01,RD5NIGJ,ChipMOS,MAT,0008WLAS001,17991,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-26 16:41,
CONLAS01,RD5NIGN,ChipMOS,MAT,0008WLAS001,53977,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-26 16:41,
CONLAS01,RD5NIGS,ChipMOS,MAT,0008WLAS001,53976,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-08-26 16:41,
CONLAS01,RD6NIAF,ChipMOS,MAT,0008WLAS001,51041,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-31 09:46,
CONLAS01,RD6NIAK,ChipMOS,MAT,0008WLAS001,51043,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-08-31 09:46,
CONLAS01,RD6NIAP,ChipMOS,MAT,0008WLAS001,17093,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-08-31 09:46,
CONLAS01,RD6NIAT,ChipMOS,MAT,0008WLAS001,34164,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-31 09:46,
CONLAS01,RD6NIAX,ChipMOS,MAT,0008WLAS001,34185,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-08-31 09:46,
CONLAS01,RD6NIB3,ChipMOS,MAT,0008WLAS001,31565,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-02 17:59,
CONLAS01,RD6NIB9,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,34072.16,N,,,22-09-02 17:59,
CONLAS01,RD6NIBF,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,34072.16,N,,,22-09-02 17:59,
CONLAS01,RD6NIBL,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,34072.16,N,,,22-09-02 17:59,
CONLAS01,RD6NIBS,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,34072.16,N,,,22-09-02 17:59,
CONLAS01,RD6NIBY,ChipMOS,MAT,0008WLAS001,34105,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-02 17:59,
CONLAS01,RD6NIC5,ChipMOS,MAT,0008WLAS001,45473,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-09-02 18:00,
CONLAS01,RD6NICB,ChipMOS,MAT,0008WLAS001,34105,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-02 18:00,
CONLAS01,RD6NICH,ChipMOS,MAT,0008WLAS001,45473,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-09-02 18:00,
CONLAS01,RD6NICN,ChipMOS,MAT,0008WLAS001,45473,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-09-02 18:00,
CONLAS01,RD6NIE4,ChipMOS,MAT,0008WLAS001,35984,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-02 19:36,
CONLAS01,RD6NIE8,ChipMOS,MAT,0008WLAS001,35984,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-02 19:36,
CONLAS01,RD6NIEC,ChipMOS,MAT,0008WLAS001,35961,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-02 19:36,
CONLAS01,RD6NIEG,ChipMOS,MAT,0008WLAS001,56518,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-09-02 19:36,
CONLAS01,RD6NIF5,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-03 13:32,
CONLAS01,RD6NIFB,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-03 13:32,
CONLAS01,RD6NIFG,ChipMOS,MAT,0008WLAS001,31980,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-03 15:46,
CONLAS01,RD6NIFL,ChipMOS,MAT,0008WLAS001,6396,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-06 18:03,
CONLAS01,RD6NIFQ,ChipMOS,MAT,0008WLAS001,75420,0,5030,N,N,,,5,,,DFN-MAT,34072.16,N,,,22-09-03 15:46,
CONLAS01,RD6NIFU,ChipMOS,MAT,0008WLAS001,6960,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-03 15:46,
CONLAS01,RD6NIFY,ChipMOS,MAT,0008WLAS001,82323,0,5030,N,N,,,5,,,DFN-MAT,34072.16,N,,,22-09-03 15:46,
CONLAS01,RD6NIG3,ChipMOS,MAT,0008WLAS001,3480,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-03 15:46,
CONLAS01,RD7NIA1,ChipMOS,MAT,0008WLAS001,17990,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-09-05 14:52,
CONLAS01,RD7NIA5,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-05 14:52,
CONLAS01,RD7NIA9,ChipMOS,MAT,0008WLAS001,35983,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-05 14:52,
CONLAS01,RD7NIAD,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-05 14:52,
CONLAS01,RD7NIAH,ChipMOS,MAT,0008WLAS001,35920,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-05 14:52,
CONLAS01,RD7NIAM,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-05 14:52,
CONLAS01,RD7NIAR,ChipMOS,MAT,0008WLAS001,35984,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-05 14:52,
CONLAS01,RD7NIAW,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-09-05 18:41,
CONLAS01,RD7NIBE,ChipMOS,MAT,0008WLAS001,35973,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-07 14:58,
CONLAS01,RD7NIBJ,ChipMOS,MAT,0008WLAS001,35983,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-07 14:58,
CONLAS01,RD7NIBN,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-07 14:58,
CONLAS01,RD7NIBS,ChipMOS,MAT,0008WLAS001,35983,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-07 14:58,
CONLAS01,RD7NIBW,ChipMOS,MAT,0008WLAS001,35983,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-07 14:58,
CONLAS01,RD7NIC1,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-07 14:58,
CONLAS01,RD7NIC5,ChipMOS,MAT,0008WLAS001,29736,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-09-08 19:00,
CONLAS01,RD7NIC9,ChipMOS,MAT,0008WLAS001,89271,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-09-08 19:00,
CONLAS01,RD7NICD,ChipMOS,MAT,0008WLAS001,89262,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-09-08 19:00,
CONLAS01,RD7NICH,ChipMOS,MAT,0008WLAS001,89282,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-09-08 19:00,
CONLAS01,RD7NICM,ChipMOS,MAT,0008WLAS001,89212,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-09-08 19:00,
CONLAS01,RD7NICR,ChipMOS,MAT,0008WLAS001,37053,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-08 19:00,
CONLAS01,RD7NICV,ChipMOS,MAT,0008WLAS001,75456,0,5030,N,N,,,5,,,DFN-MAT,34072.16,N,,,22-09-09 23:51,
CONLAS01,RD7NICZ,ChipMOS,MAT,0008WLAS001,24360,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-09-09 23:51,
CONLAS01,RD7NID4,ChipMOS,MAT,0008WLAS001,75374,0,5030,N,N,,,5,,,DFN-MAT,34072.16,N,,,22-09-09 15:44,
CONLAS01,RD7NID8,ChipMOS,MAT,0008WLAS001,3480,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-09 15:44,
CONLAS01,RD7NIDC,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-09 15:44,
CONLAS01,RD7NIDG,ChipMOS,MAT,0008WLAS001,12725,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-09 15:44,
CONLAS01,RD7NIDL,ChipMOS,MAT,0008WLAS001,89285,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-09-09 15:44,
CONLAS01,RD7NIDQ,ChipMOS,MAT,0008WLAS001,5760,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-09 15:44,
CONLAS01,RD7NIDU,ChipMOS,MAT,0008WLAS001,6396,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-14 14:05,
CONLAS01,RD7NIDY,ChipMOS,MAT,0008WLAS001,19188,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-09 15:44,
CONLAS01,RD7NIE3,ChipMOS,MAT,0008WLAS001,86213,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-09 15:44,
CONLAS01,RD7NIE7,ChipMOS,MAT,0008WLAS001,54227,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-09-09 15:44,
CONLAS01,RD7NIEB,ChipMOS,MAT,0008WLAS001,19188,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-09 15:44,
CONLAS01,RD7NIEF,ChipMOS,MAT,0008WLAS001,46276,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-09-12 14:44,
CONLAS01,RD7NIEK,ChipMOS,MAT,0008WLAS001,41372,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-09-12 14:44,
CONLAS01,RD7NIEP,ChipMOS,MAT,0008WLAS001,92555,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-12 14:44,
CONLAS01,RD7NIET,ChipMOS,MAT,0008WLAS001,46308,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-09-09 15:44,
CONLAS01,RD7NIEX,ChipMOS,MAT,0008WLAS001,92589,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-09 15:44,
CONLAS01,RD7NIF2,ChipMOS,MAT,0008WLAS001,79819,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-09 15:44,
CONLAS01,RD8NIA2,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-09-12 11:25,
CONLAS01,RD8NIA8,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-09-12 11:25,
CONLAS01,RD8NIAE,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-09-12 11:25,
CONLAS01,RD8NIAJ,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-12 13:18,
CONLAS01,RD8NIAN,ChipMOS,MAT,0008WLAS001,35977,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-12 13:18,
CONLAS01,RD8NIAS,ChipMOS,MAT,0008WLAS001,35975,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-12 13:18,
CONLAS01,RD8NIAW,ChipMOS,MAT,0008WLAS001,35984,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-12 13:18,
CONLAS01,RD8NIB1,ChipMOS,MAT,0008WLAS001,35984,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-12 13:18,
CONLAS01,RD8NIB5,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-12 13:18,
CONLAS01,RD8NIB9,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-12 13:18,
CONLAS01,RD8NIBD,ChipMOS,MAT,0008WLAS001,53978,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-09-13 14:35,
CONLAS01,RD8NIBH,ChipMOS,MAT,0008WLAS001,53979,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-09-13 14:35,
CONLAS01,RD8NIBM,ChipMOS,MAT,0008WLAS001,53979,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-09-13 14:35,
CONLAS01,RD8NIBR,ChipMOS,MAT,0008WLAS001,53978,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-09-13 14:35,
CONLAS01,RD8NIBV,ChipMOS,MAT,0008WLAS001,53974,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-09-13 14:35,
CONLAS01,RD8NIBZ,ChipMOS,MAT,0008WLAS001,53973,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-09-13 14:35,
CONLAS01,RD8NIC4,ChipMOS,MAT,0008WLAS001,53976,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-09-13 14:36,
CONLAS01,RD8NIC8,ChipMOS,MAT,0008WLAS001,53979,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-09-13 14:36,
CONLAS01,RD8NICC,ChipMOS,MAT,0008WLAS001,11844,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-14 11:32,
CONLAS01,RD8NICG,ChipMOS,MAT,0008WLAS001,4314,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-16 17:21,
CONLAS01,RD8NICM,ChipMOS,MAT,0008WLAS001,34122,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-14 16:23,
CONLAS01,RD8NICT,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-09-15 09:09,
CONLAS01,RD8NID3,ChipMOS,MAT,0008WLAS001,92540,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-16 17:21,
CONLAS01,RD8NID7,ChipMOS,MAT,0008WLAS001,19188,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-16 17:21,
CONLAS01,RD8NIDB,ChipMOS,MAT,0008WLAS001,66994,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-16 17:21,
CONLAS01,RD8NIDF,ChipMOS,MAT,0008WLAS001,92563,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-16 17:21,
CONLAS01,RD8NIDK,ChipMOS,MAT,0008WLAS001,12792,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-16 17:21,
CONLAS01,RD8NIDP,ChipMOS,MAT,0008WLAS001,25584,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-16 17:22,
CONLAS01,RD8NIDT,ChipMOS,MAT,0008WLAS001,25584,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-16 17:22,
CONLAS01,RD8NIDX,ChipMOS,MAT,0008WLAS001,10440,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-16 17:22,
CONLAS01,RD8NIE2,ChipMOS,MAT,0008WLAS001,3480,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-16 17:22,
CONLAS01,RD8NIE6,ChipMOS,MAT,0008WLAS001,3480,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-16 17:22,
CONLAS01,RD8NIEA,ChipMOS,MAT,0008WLAS001,26596,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-09-16 17:22,
CONLAS01,RD8NIEE,ChipMOS,MAT,0008WLAS001,3480,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-20 13:33,
CONLAS01,RD8NIEJ,ChipMOS,MAT,0008WLAS001,35963,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-16 17:22,
CONLAS01,RD9NIA5,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-19 16:24,
CONLAS01,RD9NIAB,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-19 16:24,
CONLAS01,RD9NIAH,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-19 16:24,
CONLAS01,RD9NIAN,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-19 16:24,
CONLAS01,RD9NIAT,ChipMOS,MAT,0008WLAS001,22926,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-09-20 15:52,
CONLAS01,RD9NIAX,ChipMOS,MAT,0008WLAS001,10152,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-20 15:52,
CONLAS01,RD9NIB2,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-20 15:52,
CONLAS01,RD9NIB6,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-21 16:57,
CONLAS01,RD9NIBA,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-23 11:22,
CONLAS01,RD9NIBE,ChipMOS,MAT,0008WLAS001,92544,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-21 17:06,
CONLAS01,RD9NIBJ,ChipMOS,MAT,0008WLAS001,22205,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-21 16:57,
CONLAS01,RD9NIBN,ChipMOS,MAT,0008WLAS001,6396,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-21 16:57,
CONLAS01,RD9NIBS,ChipMOS,MAT,0008WLAS001,92594,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-21 16:57,
CONLAS01,RD9NIBW,ChipMOS,MAT,0008WLAS001,35278,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-21 17:16,
CONLAS01,RD9NIC3,ChipMOS,MAT,0008WLAS001,82325,0,5030,N,N,,,5,,,DFN-MAT,34072.16,N,,,22-09-22 10:45,
CONLAS01,RD9NIC7,ChipMOS,MAT,0008WLAS001,3480,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-22 10:45,
CONLAS01,RD9NICB,ChipMOS,MAT,0008WLAS001,61377,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-09-23 11:22,
CONLAS01,RD9NICF,ChipMOS,MAT,0008WLAS001,3480,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-22 10:45,
CONLAS01,RD9NICK,ChipMOS,MAT,0008WLAS001,13920,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-22 10:45,
CONLAS01,RD9NICP,ChipMOS,MAT,0008WLAS001,20880,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-09-22 10:45,
CONLAS01,RD9NICT,ChipMOS,MAT,0008WLAS001,89267,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-09-22 10:45,
CONLAS01,RD9NICX,ChipMOS,MAT,0008WLAS001,89283,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-09-22 10:45,
CONLAS01,RD9NID2,ChipMOS,MAT,0008WLAS001,89239,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-09-22 10:45,
CONLAS01,RD9NID6,ChipMOS,MAT,0008WLAS001,89251,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-09-22 10:45,
CONLAS01,RD9NIDA,ChipMOS,MAT,0008WLAS001,3480,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-23 11:22,
CONLAS01,RD9NIDE,ChipMOS,MAT,0008WLAS001,89263,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-09-22 10:45,
CONLAS01,RD9NIDJ,ChipMOS,MAT,0008WLAS001,41760,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-22 10:45,
CONLAS01,RD9NIDN,ChipMOS,MAT,0008WLAS001,89285,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-09-22 10:45,
CONLAS01,RD9NIDS,ChipMOS,MAT,0008WLAS001,89269,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-09-22 10:45,
CONLAS01,RD9NIDW,ChipMOS,MAT,0008WLAS001,89267,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-09-22 10:45,
CONLAS01,RE0NIAF,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-26 17:16,
CONLAS01,RE0NIAL,ChipMOS,MAT,0008WLAS001,34122,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-09-29 14:59,
CONLAS01,RE0NIB3,ChipMOS,MAT,0008WLAS001,6960,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-30 15:38,
CONLAS01,RE0NIB7,ChipMOS,MAT,0008WLAS001,12718,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-30 15:38,
CONLAS01,RE0NIBB,ChipMOS,MAT,0008WLAS001,6960,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-30 15:38,
CONLAS01,RE0NIBF,ChipMOS,MAT,0008WLAS001,29754,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-09-30 15:38,
CONLAS01,RE0NIBK,ChipMOS,MAT,0008WLAS001,47422,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-10-03 11:42,
CONLAS01,RE0NIBP,ChipMOS,MAT,0008WLAS001,89102,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-09-30 15:38,
CONLAS01,RE0NIBT,ChipMOS,MAT,0008WLAS001,89171,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-09-30 15:38,
CONLAS01,RE0NIBX,ChipMOS,MAT,0008WLAS001,89173,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-09-30 15:38,
CONLAS01,RE0NIC2,ChipMOS,MAT,0008WLAS001,20880,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-09-30 17:12,
CONLAS01,RE0NIC6,ChipMOS,MAT,0008WLAS001,6960,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-09-30 15:38,
CONLAS01,RE0NICA,ChipMOS,MAT,0008WLAS001,38376,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-09-30 15:38,
CONLAS01,RE1NIAP,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-10-05 13:20,
CONLAS01,RE1NIAV,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-10-05 13:20,
CONLAS01,RE1NIB2,ChipMOS,MAT,0008WLAS001,48623,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-10-05 13:20,
CONLAS01,RE1NIB8,ChipMOS,MAT,0008WLAS001,45473,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-10-05 13:21,
CONLAS01,RE1NIBE,ChipMOS,MAT,0008WLAS001,45473,0,5030,N,N,,,4,,,DFN-MAT,34072.16,N,,,22-10-05 13:21,
CONLAS01,RE1NIBK,ChipMOS,MAT,0008WLAS001,11368,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-10-05 13:21,
CONLAS01,RE1NIBP,ChipMOS,MAT,0008WLAS001,17087,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-10-05 15:36,
CONLAS01,RE1NIBT,ChipMOS,MAT,0008WLAS001,34181,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-10-05 15:36,
CONLAS01,RE1NIBX,ChipMOS,MAT,0008WLAS001,34164,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-10-05 15:36,
CONLAS01,RE1NIC2,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-10-05 15:36,
CONLAS01,RE1NIC6,ChipMOS,MAT,0008WLAS001,34181,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-10-05 15:36,
CONLAS01,RE1NICA,ChipMOS,MAT,0008WLAS001,34176,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-10-05 15:36,
CONLAS01,RE1NICE,ChipMOS,MAT,0008WLAS001,34185,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-10-05 15:36,
CONLAS01,RE1NICJ,ChipMOS,MAT,0008WLAS001,37514,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-10-05 17:11,
CONLAS01,RE1NICN,ChipMOS,MAT,0008WLAS001,87483,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-10-05 17:11,
CONLAS01,RE1NICS,ChipMOS,MAT,0008WLAS001,87487,0,5030,N,N,,,6,,,DFN-MAT,34072.16,N,,,22-10-05 17:11,
CONLAS01,RE1NICW,ChipMOS,MAT,0008WLAS001,73836,0,5030,N,N,,,5,,,DFN-MAT,34072.16,N,,,22-10-05 17:11,
CONLAS01,RE1NID1,ChipMOS,MAT,0008WLAS001,3306,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-10-05 17:11,
CONLAS01,RE1NID8,ChipMOS,MAT,0008WLAS001,18804,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-10-07 10:36,
CONLAS01,RE1NIDC,ChipMOS,MAT,0008WLAS001,90708,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-10-07 10:36,
CONLAS01,RE1NIDG,ChipMOS,MAT,0008WLAS001,90729,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-10-07 10:36,
CONLAS01,RE1NIDL,ChipMOS,MAT,0008WLAS001,90724,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-10-07 10:36,
CONLAS01,RE1NIDQ,ChipMOS,MAT,0008WLAS001,63650,0,5030,N,N,,,2,,,DFN-MAT,34072.16,N,,,22-10-07 10:36,
CONLAS01,RE1NIDU,ChipMOS,MAT,0008WLAS001,87950,0,5030,N,N,,,3,,,DFN-MAT,34072.16,N,,,22-10-07 10:36,
CONLAS01,RE1NIDY,ChipMOS,MAT,0008WLAS001,27134,0,5030,N,N,,,1,,,DFN-MAT,34072.16,N,,,22-10-07 10:36,
