route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
CONLAS01,PE2NIET,ChipMOS,MAT,0008WLAS001,84834,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIEX,ChipMOS,MAT,0008WLAS001,84816,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIF2,ChipMOS,MAT,0008WLAS001,6612,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIF6,ChipMOS,MAT,0008WLAS001,36445,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIFA,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIFE,ChipMOS,MAT,0008WLAS001,30971,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIFJ,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIFN,ChipMOS,MAT,0008WLAS001,34185,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIFS,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIFW,ChipMOS,MAT,0008WLAS001,3214,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIG1,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIG5,ChipMOS,MAT,0008WLAS001,34185,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIG9,ChipMOS,MAT,0008WLAS001,34185,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIGD,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-18 17:36,
CONLAS01,PE2NIGK,ChipMOS,MAT,0008WLAS001,124622,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-10-18 16:15,
CONLAS01,PE3NIB9,ChipMOS,MAT,0008WLAS001,10152,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-21 11:28,
CONLAS01,PE3NIBD,ChipMOS,MAT,0008WLAS001,6767,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-21 11:28,
CONLAS01,PE3NIBH,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-21 11:28,
CONLAS01,PE3NIBM,ChipMOS,MAT,0008WLAS001,6768,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-21 11:28,
CONLAS01,PE3NIBR,ChipMOS,MAT,0008WLAS001,6768,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-21 11:28,
CONLAS01,PE3NIBV,ChipMOS,MAT,0008WLAS001,6768,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-21 11:28,
CONLAS01,PE3NIBZ,ChipMOS,MAT,0008WLAS001,10152,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-21 11:29,
CONLAS01,PE3NIC4,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-21 11:29,
CONLAS01,PE3NIC8,ChipMOS,MAT,0008WLAS001,46611,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-21 11:29,
CONLAS01,PE3NICE,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-20 13:27,
CONLAS01,PE3NICL,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-20 13:27,
CONLAS01,PE3NICS,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-20 13:27,
CONLAS01,PE3NICY,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-20 13:27,
CONLAS01,PE3NID5,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-20 13:27,
CONLAS01,PE3NIDB,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-20 13:27,
CONLAS01,PE3NIDH,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-20 13:27,
CONLAS01,PE3NIDN,ChipMOS,MAT,0008WLAS001,28975,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-22 19:13,
CONLAS01,PE3NIDU,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-22 19:13,
CONLAS01,PE3NIE1,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-22 19:13,
CONLAS01,PE3NIE7,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-22 19:13,
CONLAS01,PE3NIED,ChipMOS,MAT,0008WLAS001,131182,0,5030,N,N,,,12,,,DFN-MAT,7497.08,N,,,21-10-22 19:13,
CONLAS01,PE3NIEK,ChipMOS,MAT,0008WLAS001,131182,0,5030,N,N,,,12,,,DFN-MAT,7497.08,N,,,21-10-22 19:13,
CONLAS01,PE3NIER,ChipMOS,MAT,0008WLAS001,131182,0,5030,N,N,,,12,,,DFN-MAT,7497.08,N,,,21-10-22 19:13,
CONLAS01,PE3NIEX,ChipMOS,MAT,0008WLAS001,131182,0,5030,N,N,,,12,,,DFN-MAT,7497.08,N,,,21-10-22 19:13,
CONLAS01,PE3NIF5,ChipMOS,MAT,0008WLAS001,56241,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-22 19:13,
CONLAS01,PE3NIFB,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-22 19:13,
CONLAS01,PE3NIFH,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-22 19:13,
CONLAS01,PE3NIFP,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-22 19:14,
CONLAS01,PE3NIFV,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-22 19:14,
CONLAS01,PE3NIG2,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-22 19:14,
CONLAS01,PE3NIG8,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-22 19:14,
CONLAS01,PE3NIGE,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-22 19:14,
CONLAS01,PE3NIGM,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-22 19:14,
CONLAS01,PE3NIGT,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-22 19:14,
CONLAS01,PE3NIGZ,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-22 19:14,
CONLAS01,PE3NIH6,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-22 19:14,
CONLAS01,PE3NIHC,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-22 19:14,
CONLAS01,PE3NIHJ,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-22 19:14,
CONLAS01,PE3NIJD,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-10-22 19:14,
CONLAS01,PE3NIJK,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-10-22 19:14,
CONLAS01,PE3NIJS,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-10-22 19:14,
CONLAS01,PE3NIJY,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-10-22 19:14,
CONLAS01,PE3NIK5,ChipMOS,MAT,0008WLAS001,131182,0,5030,N,N,,,12,,,DFN-MAT,7497.08,N,,,21-10-22 19:14,
CONLAS01,PE3NIKA,ChipMOS,MAT,0008WLAS001,33060,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-22 19:32,
CONLAS01,PE3NIKE,ChipMOS,MAT,0008WLAS001,46614,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-22 19:32,
CONLAS01,PE3NIKJ,ChipMOS,MAT,0008WLAS001,46614,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-22 19:32,
CONLAS01,PE3NIKN,ChipMOS,MAT,0008WLAS001,46614,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-22 19:32,
CONLAS01,PE3NIKS,ChipMOS,MAT,0008WLAS001,46610,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-22 19:32,
CONLAS01,PE3NIKW,ChipMOS,MAT,0008WLAS001,23305,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-22 19:32,
CONLAS01,PE3NIL1,ChipMOS,MAT,0008WLAS001,46612,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-22 19:32,
CONLAS01,PE4NIAW,ChipMOS,MAT,0008WLAS001,42572,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-26 11:52,
CONLAS01,PE4NIB1,ChipMOS,MAT,0008WLAS001,10454,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-26 11:52,
CONLAS01,PE4NIB5,ChipMOS,MAT,0008WLAS001,42319,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-26 11:52,
CONLAS01,PE4NIB9,ChipMOS,MAT,0008WLAS001,21130,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-26 11:32,
CONLAS01,PE4NIBD,ChipMOS,MAT,0008WLAS001,87498,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-10-26 11:32,
CONLAS01,PE4NIBH,ChipMOS,MAT,0008WLAS001,6820,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-26 11:32,
CONLAS01,PE4NIBM,ChipMOS,MAT,0008WLAS001,6612,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-26 11:32,
CONLAS01,PE4NIBR,ChipMOS,MAT,0008WLAS001,32015,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-26 11:32,
CONLAS01,PE4NIBV,ChipMOS,MAT,0008WLAS001,16530,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-26 11:32,
CONLAS01,PE4NIBZ,ChipMOS,MAT,0008WLAS001,71687,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-10-26 11:32,
CONLAS01,PE4NIC4,ChipMOS,MAT,0008WLAS001,87489,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-10-26 11:32,
CONLAS01,PE4NIC8,ChipMOS,MAT,0008WLAS001,87485,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-10-26 11:32,
CONLAS01,PE4NICC,ChipMOS,MAT,0008WLAS001,61387,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-26 11:32,
CONLAS01,PE4NICG,ChipMOS,MAT,0008WLAS001,40869,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-26 17:13,
CONLAS01,PE4NICL,ChipMOS,MAT,0008WLAS001,10132,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-26 17:13,
CONLAS01,PE4NICR,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-27 13:15,
CONLAS01,PE4NICX,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-27 13:15,
CONLAS01,PE4NID4,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-27 13:15,
CONLAS01,PE4NIDA,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-27 13:15,
CONLAS01,PE4NIDG,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-27 13:15,
CONLAS01,PE4NIDN,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-27 13:15,
CONLAS01,PE4NIDU,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-27 13:15,
CONLAS01,PE4NIE1,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-27 13:15,
CONLAS01,PE4NIE7,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-27 13:15,
CONLAS01,PE4NIED,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-27 13:15,
CONLAS01,PE4NIEK,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-27 13:15,
CONLAS01,PE4NIER,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-27 13:15,
CONLAS01,PE4NIEX,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-27 13:15,
CONLAS01,PE4NIF4,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-27 13:15,
CONLAS01,PE4NIFA,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-27 13:15,
CONLAS01,PE4NIFG,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-27 13:15,
CONLAS01,PE4NIFN,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-27 13:15,
CONLAS01,PE4NIFU,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-27 13:29,
CONLAS01,PE4NIG1,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-27 13:29,
CONLAS01,PE4NIG7,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-27 13:29,
CONLAS01,PE4NIGC,ChipMOS,MAT,0008WLAS001,58477,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-27 13:10,
CONLAS01,PE4NIGG,ChipMOS,MAT,0008WLAS001,3306,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-27 13:10,
CONLAS01,PE4NIGL,ChipMOS,MAT,0008WLAS001,71697,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-10-27 13:11,
CONLAS01,PE4NIGQ,ChipMOS,MAT,0008WLAS001,71697,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-10-27 13:11,
CONLAS01,PE4NIGU,ChipMOS,MAT,0008WLAS001,71699,0,5030,N,N,,,5,,,DFN-MAT,7497.08,N,,,21-10-27 13:11,
CONLAS01,PE4NIGY,ChipMOS,MAT,0008WLAS001,1586,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-10-28 09:00,
CONLAS01,PE4NIH4,ChipMOS,MAT,0008WLAS001,41881,0,5030,N,N,,,4,,,DFN-MAT,7497.08,N,,,21-10-28 10:18,
CONLAS01,PE4NIHH,ChipMOS,MAT,0008WLAS001,19836,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-10-29 17:51,
CONLAS01,PE4NIHM,ChipMOS,MAT,0008WLAS001,30835,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-29 17:51,
CONLAS01,PE4NIHR,ChipMOS,MAT,0008WLAS001,30837,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-29 17:51,
CONLAS01,PE4NIHV,ChipMOS,MAT,0008WLAS001,30826,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-29 17:51,
CONLAS01,PE4NIHZ,ChipMOS,MAT,0008WLAS001,29258,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-29 17:51,
CONLAS01,PE4NIJ4,ChipMOS,MAT,0008WLAS001,30854,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-29 17:51,
CONLAS01,PE4NIJ8,ChipMOS,MAT,0008WLAS001,30844,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-10-29 17:51,
CONLAS01,PE4NIJE,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-10-29 17:46,
CONLAS01,PE4NIJL,ChipMOS,MAT,0008WLAS001,63623,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-10-29 17:46,
CONLAS01,PE4NIJS,ChipMOS,MAT,0008WLAS001,127246,0,5030,N,N,,,12,,,DFN-MAT,7497.08,N,,,21-10-29 17:46,
CONLAS01,PE4NIJY,ChipMOS,MAT,0008WLAS001,127246,0,5030,N,N,,,12,,,DFN-MAT,7497.08,N,,,21-10-29 17:46,
CONLAS01,PE4NIK5,ChipMOS,MAT,0008WLAS001,127246,0,5030,N,N,,,12,,,DFN-MAT,7497.08,N,,,21-10-29 17:46,
CONLAS01,PE4NIKB,ChipMOS,MAT,0008WLAS001,127246,0,5030,N,N,,,12,,,DFN-MAT,7497.08,N,,,21-10-29 17:46,
CONLAS01,PE4NIKH,ChipMOS,MAT,0008WLAS001,127246,0,5030,N,N,,,12,,,DFN-MAT,7497.08,N,,,21-10-29 17:46,
CONLAS01,PE4NIKP,ChipMOS,MAT,0008WLAS001,127246,0,5030,N,N,,,12,,,DFN-MAT,7497.08,N,,,21-10-29 17:46,
CONLAS01,PE5NIA1,ChipMOS,MAT,0008WLAS001,34995,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-11-02 16:43,
CONLAS01,PE5NIA6,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-02 17:33,
CONLAS01,PE5NIAC,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-11-02 17:33,
CONLAS01,PE5NIAJ,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-11-02 17:33,
CONLAS01,PE5NIAQ,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7497.08,N,,,21-11-02 17:33,
CONLAS01,PE5NIAW,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-02 17:33,
CONLAS01,PE5NIB3,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-02 17:33,
CONLAS01,PE5NIB9,ChipMOS,MAT,0008WLAS001,131182,0,5030,N,N,,,12,,,DFN-MAT,7497.08,N,,,21-11-03 16:54,
CONLAS01,PE5NIBF,ChipMOS,MAT,0008WLAS001,131182,0,5030,N,N,,,12,,,DFN-MAT,7497.08,N,,,21-11-03 16:54,
CONLAS01,PE5NIBK,ChipMOS,MAT,0008WLAS001,6768,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-11-03 17:54,
CONLAS01,PE5NIBP,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-11-03 17:54,
CONLAS01,PE5NIBT,ChipMOS,MAT,0008WLAS001,10152,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-11-03 17:54,
CONLAS01,PE5NIBX,ChipMOS,MAT,0008WLAS001,41538,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-03 17:54,
CONLAS01,PE5NIC2,ChipMOS,MAT,0008WLAS001,46614,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-03 17:54,
CONLAS01,PE5NIC6,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-11-03 17:54,
CONLAS01,PE5NICA,ChipMOS,MAT,0008WLAS001,23688,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-11-03 17:54,
CONLAS01,PE5NICE,ChipMOS,MAT,0008WLAS001,5076,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-11-03 17:54,
CONLAS01,PE5NICJ,ChipMOS,MAT,0008WLAS001,20304,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-11-03 17:54,
CONLAS01,PE5NICN,ChipMOS,MAT,0008WLAS001,3962,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-11-04 16:43,
CONLAS01,PE5NICS,ChipMOS,MAT,0008WLAS001,1459,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-11-04 16:43,
CONLAS01,PE5NICW,ChipMOS,MAT,0008WLAS001,17993,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-11-04 17:02,
CONLAS01,PE5NID1,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-04 17:02,
CONLAS01,PE5NID5,ChipMOS,MAT,0008WLAS001,35979,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-04 17:02,
CONLAS01,PE5NID9,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-04 17:02,
CONLAS01,PE5NIDD,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-04 17:02,
CONLAS01,PE5NIDH,ChipMOS,MAT,0008WLAS001,10152,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-11-04 17:02,
CONLAS01,PE5NIDM,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-04 17:02,
CONLAS01,PE5NIDR,ChipMOS,MAT,0008WLAS001,35964,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-04 17:02,
CONLAS01,PE5NIDV,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-04 17:02,
CONLAS01,PE5NIDZ,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-04 17:02,
CONLAS01,PE5NIE4,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-04 17:02,
CONLAS01,PE5NIE8,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-04 17:02,
CONLAS01,PE5NIEC,ChipMOS,MAT,0008WLAS001,5076,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-11-05 14:28,
CONLAS01,PE5NIEG,ChipMOS,MAT,0008WLAS001,35962,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-04 17:02,
CONLAS01,PE5NIEL,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-04 17:02,
CONLAS01,PE5NIEQ,ChipMOS,MAT,0008WLAS001,6768,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-11-04 17:02,
CONLAS01,PE5NIEU,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-11-05 14:28,
CONLAS01,PE5NIEY,ChipMOS,MAT,0008WLAS001,10152,0,5030,N,N,,,1,,,DFN-MAT,7497.08,N,,,21-11-05 14:28,
CONLAS01,PE5NIF3,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-05 14:28,
CONLAS01,PE5NIF7,ChipMOS,MAT,0008WLAS001,35969,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-05 14:28,
CONLAS01,PE5NIFB,ChipMOS,MAT,0008WLAS001,17992,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-11-05 14:28,
CONLAS01,PE5NIFF,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-05 14:28,
CONLAS01,PE5NIFK,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-05 14:28,
CONLAS01,PE5NIFP,ChipMOS,MAT,0008WLAS001,35984,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-05 14:28,
CONLAS01,PE5NIFT,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-05 14:28,
CONLAS01,PE5NIFX,ChipMOS,MAT,0008WLAS001,35981,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-05 14:28,
CONLAS01,PE5NIG2,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-05 14:28,
CONLAS01,PE5NIG6,ChipMOS,MAT,0008WLAS001,17985,0,5030,N,N,,,2,,,DFN-MAT,7497.08,N,,,21-11-05 14:28,
CONLAS01,PE5NIGA,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-05 14:28,
CONLAS01,PE5NIGE,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-05 14:28,
CONLAS01,PE5NIGJ,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,7497.08,N,,,21-11-05 14:28,
