bom_id,ver,reg_date,item,oper,part_id,qty,tole,reason,supp,remark,
	TH056166  ,	 A,	2018/9/14 上午 12:00:00,	4,	2200,	1091A10C41               ,	213.152,	0.150,	63        ,	          ,	,
	TH056166  ,	 A,	2018/9/14 上午 12:00:00,	5,	2300,	1081G631C2               ,	0.788,	4.000,	,	          ,	,
	TH056166  ,	 A,	2018/9/14 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	MT056047  ,	 A,	2020/5/22 上午 12:00:00,	1,	2070,	121102035A               ,	1000.000,	0.900,	0.320     ,	          ,	,
	MT056047  ,	 A,	2020/5/22 上午 12:00:00,	2,	2430,	1011TR279A               ,	4.583,	0.600,	          ,	          ,	,
	MT056047  ,	 A,	2020/5/22 上午 12:00:00,	3,	2070,	1071F76004               ,	0.446,	14.000,	          ,	          ,	,
	MT056047  ,	 A,	2020/5/22 上午 12:00:00,	4,	2200,	1091A07C21               ,	57.568,	0.150,	57        ,	          ,	0.7 mil Au 2N                           ,
	MT056047  ,	 A,	2020/5/22 上午 12:00:00,	5,	2300,	1081G1250C               ,	0.143,	4.000,	          ,	          ,	,
	MT056047  ,	 A,	2020/5/22 上午 12:00:00,	6,	2410,	1101L70540               ,	56.000,	3.000,	          ,	          ,	,
	YD008104  ,	 C,	2019/8/6 上午 12:00:00,	1,	2070,	120100091A               ,	1000.000,	3.400,	0.203     ,	          ,	,
	YD008104  ,	 C,	2019/8/6 上午 12:00:00,	2,	2430,	1011TR138A               ,	1.930,	0.600,	          ,	          ,	,
	YD008104  ,	 C,	2019/8/6 上午 12:00:00,	3,	2070,	1071F76004               ,	0.079,	14.000,	          ,	          ,	,
	YD008104  ,	 C,	2019/8/6 上午 12:00:00,	4,	2200,	1091A08C41               ,	27.600,	0.150,	10        ,	          ,	0.8 mil Au                              ,
	YD008104  ,	 C,	2019/8/6 上午 12:00:00,	5,	2300,	108192HF42               ,	0.080,	4.000,	          ,	          ,	20190430003 HF4BA-->HF43A               ,
	YD008104  ,	 C,	2019/8/6 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	YM008150  ,	 A,	2020/12/11 上午 12:00:00,	1,	2070,	120100065A               ,	1000.000,	3.400,	0.152     ,	          ,	,
	YM008150  ,	 A,	2020/12/11 上午 12:00:00,	2,	2070,	1071F76004               ,	0.049,	14.000,	          ,	          ,	,
	YM008150  ,	 A,	2020/12/11 上午 12:00:00,	3,	2200,	1091A07C41               ,	14.780,	0.150,	10        ,	          ,	使用靜電袋出貨                          ,
	YM008150  ,	 A,	2020/12/11 上午 12:00:00,	4,	2300,	108192HF4A               ,	0.018,	4.000,	          ,	          ,	,
	YM008150  ,	 A,	2020/12/11 上午 12:00:00,	5,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	NW063025  ,	 D,	2019/11/8 上午 12:00:00,	1,	2070,	121100885A               ,	1000.000,	0.900,	0.240     ,	          ,	,
	NW063025  ,	 D,	2019/11/8 上午 12:00:00,	2,	2430,	1011TR379A               ,	5.001,	0.600,	,	          ,	,
	NW063025  ,	 D,	2019/11/8 上午 12:00:00,	3,	2070,	1071P20251               ,	0.978,	15.000,	,	          ,	,
	NW063025  ,	 D,	2019/11/8 上午 12:00:00,	4,	2200,	1091A07C21               ,	25.500,	0.150,	26        ,	          ,	2N                                      ,
	NW063025  ,	 D,	2019/11/8 上午 12:00:00,	5,	2300,	108112500B               ,	0.240,	4.000,	,	          ,	,
	NW063025  ,	 D,	2019/11/8 上午 12:00:00,	6,	2410,	1101L70542               ,	63.000,	3.000,	,	          ,	,
	TP048130  ,	 C,	2021/4/12 上午 12:00:00,	1,	2070,	120100449B               ,	1000.000,	0.400,	0.127     ,	          ,	,
	TP048130  ,	 C,	2021/4/12 上午 12:00:00,	2,	2430,	1011TR070A               ,	11.458,	0.600,	,	          ,	,
	TP048130  ,	 C,	2021/4/12 上午 12:00:00,	3,	2070,	1071F76004               ,	0.498,	14.000,	,	          ,	,
	TP048130  ,	 C,	2021/4/12 上午 12:00:00,	4,	2200,	1091A08C21               ,	37.300,	0.150,	24        ,	          ,	,
	TP048130  ,	 C,	2021/4/12 上午 12:00:00,	5,	2300,	1081G631C1               ,	0.717,	4.000,	,	          ,	                                        ,
	TP048130  ,	 C,	2021/4/12 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	Y6008104  ,	 A,	2020/6/5 上午 12:00:00,	1,	2070,	120101079A               ,	1000.000,	3.400,	0.152     ,	          ,	靜電袋回貨                              ,
	Y6008104  ,	 A,	2020/6/5 上午 12:00:00,	2,	2070,	1071F76004               ,	0.079,	14.000,	          ,	          ,	,
	Y6008104  ,	 A,	2020/6/5 上午 12:00:00,	3,	2200,	1091A07C41               ,	12.890,	0.150,	10        ,	          ,	0.7 mil Au                              ,
	Y6008104  ,	 A,	2020/6/5 上午 12:00:00,	4,	2300,	108192HF42               ,	0.034,	4.000,	          ,	          ,	,
	Y6008104  ,	 A,	2020/6/5 上午 12:00:00,	5,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	YQ008225  ,	 B,	2021/9/28 上午 12:00:00,	1,	2070,	120100128A               ,	1000.000,	3.400,	0.203     ,	          ,	,
	YQ008225  ,	 B,	2021/9/28 上午 12:00:00,	2,	2430,	1011TR347A               ,	2.292,	0.600,	          ,	          ,	,
	YQ008225  ,	 B,	2021/9/28 上午 12:00:00,	3,	2070,	1071F76004               ,	0.455,	14.000,	          ,	          ,	,
	YQ008225  ,	 B,	2021/9/28 上午 12:00:00,	4,	2200,	1091A07C41               ,	21.670,	0.150,	10        ,	          ,	,
	YQ008225  ,	 B,	2021/9/28 上午 12:00:00,	5,	2300,	108192HF42               ,	0.130,	4.000,	          ,	          ,	,
	YQ008225  ,	 B,	2021/9/28 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	YM008149  ,	 A,	2020/2/18 上午 12:00:00,	1,	2070,	120100065A               ,	1000.000,	3.400,	0.152     ,	          ,	靜電袋出貨                              ,
	YM008149  ,	 A,	2020/2/18 上午 12:00:00,	2,	2070,	1071F76004               ,	0.056,	14.000,	          ,	          ,	,
	YM008149  ,	 A,	2020/2/18 上午 12:00:00,	3,	2200,	1091A07C41               ,	14.780,	0.150,	10        ,	          ,	0.7 mil Au                              ,
	YM008149  ,	 A,	2020/2/18 上午 12:00:00,	4,	2300,	108192HF4A               ,	0.017,	4.000,	          ,	          ,	,
	YM008149  ,	 A,	2020/2/18 上午 12:00:00,	5,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	YD008116  ,	 C,	2019/7/22 上午 12:00:00,	1,	2070,	120100091A               ,	1000.000,	3.400,	0.203     ,	          ,	,
	YD008116  ,	 C,	2019/7/22 上午 12:00:00,	2,	2430,	1011TR138A               ,	1.930,	0.600,	          ,	          ,	,
	YD008116  ,	 C,	2019/7/22 上午 12:00:00,	3,	2070,	1071F76004               ,	0.129,	14.000,	          ,	          ,	,
	YD008116  ,	 C,	2019/7/22 上午 12:00:00,	4,	2200,	1091A09C41               ,	30.190,	0.150,	10        ,	          ,	,
	YD008116  ,	 C,	2019/7/22 上午 12:00:00,	5,	2300,	108192HF4A               ,	0.080,	4.000,	          ,	          ,	,
	YD008116  ,	 C,	2019/7/22 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	YQ008181  ,	 A,	2019/12/4 上午 12:00:00,	1,	2070,	120100128A               ,	1000.000,	3.400,	0.203     ,	          ,	,
	YQ008181  ,	 A,	2019/12/4 上午 12:00:00,	2,	2430,	1011TR347A               ,	2.292,	0.600,	          ,	          ,	,
	YQ008181  ,	 A,	2019/12/4 上午 12:00:00,	3,	2070,	1071F76004               ,	0.445,	14.000,	          ,	          ,	,
	YQ008181  ,	 A,	2019/12/4 上午 12:00:00,	4,	2200,	1091A07C41               ,	21.670,	0.150,	10        ,	          ,	0.7 mil Au                              ,
	YQ008181  ,	 A,	2019/12/4 上午 12:00:00,	5,	2300,	108192HF4A               ,	0.130,	4.000,	          ,	          ,	,
	YQ008181  ,	 A,	2019/12/4 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	MA024194  ,	 B,	2019/8/29 上午 12:00:00,	1,	2070,	121101766A               ,	1000.000,	0.900,	0.210     ,	          ,	,
	MA024194  ,	 B,	2019/8/29 上午 12:00:00,	2,	2430,	1011TR076A               ,	2.292,	0.600,	          ,	          ,	,
	MA024194  ,	 B,	2019/8/29 上午 12:00:00,	3,	2070,	1071F76004               ,	0.445,	14.000,	          ,	          ,	,
	MA024194  ,	 B,	2019/8/29 上午 12:00:00,	4,	2200,	1091A07C41               ,	19.800,	0.150,	11        ,	          ,	0.7 mil Au                              ,
	MA024194  ,	 B,	2019/8/29 上午 12:00:00,	5,	2300,	1081G1250B               ,	0.098,	4.000,	          ,	          ,	,
	MA024194  ,	 B,	2019/8/29 上午 12:00:00,	6,	2410,	1101L70540               ,	24.000,	3.000,	          ,	          ,	,
	YQ008155  ,	 C,	2019/10/29 上午 12:00:00,	1,	2070,	120100128A               ,	1000.000,	3.400,	0.203     ,	          ,	,
	YQ008155  ,	 C,	2019/10/29 上午 12:00:00,	2,	2430,	1011TR347A               ,	2.292,	0.600,	          ,	          ,	,
	YQ008155  ,	 C,	2019/10/29 上午 12:00:00,	3,	2070,	1071F76004               ,	0.219,	14.000,	          ,	          ,	,
	YQ008155  ,	 C,	2019/10/29 上午 12:00:00,	4,	2200,	1091A09C41               ,	31.790,	0.150,	10        ,	          ,	,
	YQ008155  ,	 C,	2019/10/29 上午 12:00:00,	5,	2300,	108192HF42               ,	0.130,	4.000,	          ,	          ,	,
	YQ008155  ,	 C,	2019/10/29 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	XJ024091  ,	 D,	2020/5/25 上午 12:00:00,	1,	2070,	121101766A               ,	1000.000,	0.900,	0.210     ,	          ,	,
	XJ024091  ,	 D,	2020/5/25 上午 12:00:00,	2,	2430,	1011TR076A               ,	2.292,	0.600,	          ,	          ,	,
	XJ024091  ,	 D,	2020/5/25 上午 12:00:00,	3,	2070,	1071F310JB               ,	0.445,	14.000,	          ,	          ,	BOT-FMD/K257B 12  100um                 ,
	XJ024091  ,	 D,	2020/5/25 上午 12:00:00,	4,	2130,	1071F310JB               ,	0.445,	14.000,	          ,	          ,	TOP-FMD/K257B 12  100um                 ,
	XJ024091  ,	 D,	2020/5/25 上午 12:00:00,	5,	2200,	1091A07T41               ,	28.480,	0.150,	18R       ,	          ,	0.7 mil Au (R)                          ,
	XJ024091  ,	 D,	2020/5/25 上午 12:00:00,	6,	3200,	1091A07T41               ,	34.740,	0.150,	19R       ,	          ,	0.7 mil Au (R)                          ,
	XJ024091  ,	 D,	2020/5/25 上午 12:00:00,	7,	2300,	1081G1250B               ,	0.098,	4.000,	          ,	          ,	,
	XJ024091  ,	 D,	2020/5/25 上午 12:00:00,	8,	2410,	1101L70540               ,	24.000,	3.000,	          ,	          ,	,
	XJ024091  ,	 D,	2020/5/25 上午 12:00:00,	9,	2070,	SUBMATWVG030             ,	1000.000,	0.800,	,	          ,	BOT-FMD/K257B 12  100um EM310JP         ,
	XJ024091  ,	 D,	2020/5/25 上午 12:00:00,	10,	2130,	SUBMATWVG030             ,	1000.000,	0.800,	,	          ,	TOP-FMD/K257B 12  100um EM310JP         ,
	YD008095  ,	 F,	2019/8/6 上午 12:00:00,	1,	2430,	1011TR138A               ,	1.930,	0.600,	,	          ,	                                        ,
	YD008095  ,	 F,	2019/8/6 上午 12:00:00,	2,	2070,	1071F76004               ,	0.219,	14.000,	,	          ,	,
	YD008095  ,	 F,	2019/8/6 上午 12:00:00,	3,	2200,	1091A08C41               ,	21.900,	0.150,	10        ,	          ,	,
	YD008095  ,	 F,	2019/8/6 上午 12:00:00,	4,	2300,	108192HF4A               ,	0.080,	4.000,	,	          ,	20190723002 HF43A-->HF4BA               ,
	YD008095  ,	 F,	2019/8/6 上午 12:00:00,	5,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	YD008095  ,	 F,	2019/8/6 上午 12:00:00,	6,	2070,	120100091A               ,	1000.000,	3.400,	0.203     ,	          ,	                                        ,
	EI096025  ,	 A,	2020/3/12 上午 12:00:00,	1,	2070,	121101963A               ,	1000.000,	0.600,	0.240     ,	          ,	,
	EI096025  ,	 A,	2020/3/12 上午 12:00:00,	2,	2070,	1071P62022               ,	2.948,	15.000,	          ,	          ,	,
	EI096025  ,	 A,	2020/3/12 上午 12:00:00,	3,	2200,	1091A07T21               ,	83.618,	0.150,	92        ,	          ,	0.7 mil Au                              ,
	EI096025  ,	 A,	2020/3/12 上午 12:00:00,	4,	2300,	108117HFU8               ,	0.222,	4.000,	          ,	          ,	,
	EI096025  ,	 A,	2020/3/12 上午 12:00:00,	5,	2410,	1101L70545               ,	96.000,	3.000,	          ,	          ,	,
	EI096025  ,	 A,	2020/3/12 上午 12:00:00,	6,	2430,	1011TR733A               ,	5.263,	0.600,	,	          ,	,
	NR060039  ,	 A,	2021/5/13 上午 12:00:00,	1,	2070,	121102220A               ,	1000.000,	0.900,	0.210     ,	          ,	W060N080921(ASE)                        ,
	NR060039  ,	 A,	2021/5/13 上午 12:00:00,	2,	2430,	1011TR085A               ,	3.606,	0.600,	          ,	          ,	,
	NR060039  ,	 A,	2021/5/13 上午 12:00:00,	3,	2070,	1071F76004               ,	0.242,	14.000,	          ,	          ,	,
	NR060039  ,	 A,	2021/5/13 上午 12:00:00,	4,	2200,	1091A08T21               ,	99.400,	0.150,	65        ,	          ,	0.8mil Au ( 2N )                        ,
	NR060039  ,	 A,	2021/5/13 上午 12:00:00,	5,	2300,	1081G1250B               ,	0.153,	4.000,	          ,	          ,	,
	NR060039  ,	 A,	2021/5/13 上午 12:00:00,	6,	2410,	1101L03442               ,	60.000,	3.000,	          ,	          ,	,
	NR060038  ,	 A,	2021/5/13 上午 12:00:00,	1,	2070,	121102217A               ,	1000.000,	0.900,	0.210     ,	          ,	W060N080920(ASE)                        ,
	NR060038  ,	 A,	2021/5/13 上午 12:00:00,	2,	2430,	1011TR085A               ,	3.606,	0.600,	          ,	          ,	,
	NR060038  ,	 A,	2021/5/13 上午 12:00:00,	3,	2070,	1071F76004               ,	0.422,	14.000,	          ,	          ,	,
	NR060038  ,	 A,	2021/5/13 上午 12:00:00,	4,	2200,	1091A07T21               ,	118.644,	0.150,	66        ,	          ,	0.7mil Au 2N                            ,
	NR060038  ,	 A,	2021/5/13 上午 12:00:00,	5,	2300,	1081G1250B               ,	0.153,	4.000,	          ,	          ,	,
	NR060038  ,	 A,	2021/5/13 上午 12:00:00,	6,	2410,	1101L03442               ,	60.000,	3.000,	          ,	          ,	,
	YB008031  ,	 B,	2019/4/15 上午 12:00:00,	1,	2070,	120100081A               ,	1000.000,	3.400,	0.152     ,	          ,	,
	YB008031  ,	 B,	2019/4/15 上午 12:00:00,	2,	2070,	1071F76004               ,	0.082,	14.000,	,	          ,	,
	YB008031  ,	 B,	2019/4/15 上午 12:00:00,	3,	2200,	1091A07T21               ,	15.040,	0.150,	10        ,	          ,	0.7AU 2N TANAKA                         ,
	YB008031  ,	 B,	2019/4/15 上午 12:00:00,	4,	2300,	108192HF42               ,	0.045,	4.000,	,	          ,	,
	YB008031  ,	 B,	2019/4/15 上午 12:00:00,	5,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	靜電袋回貨                              ,
	NR054004  ,	 A,	2021/5/13 上午 12:00:00,	1,	2070,	121102218A               ,	1000.000,	0.900,	0.210     ,	          ,	W054N080903(ASE)                        ,
	NR054004  ,	 A,	2021/5/13 上午 12:00:00,	2,	2430,	1011TR085A               ,	3.606,	0.600,	          ,	          ,	,
	NR054004  ,	 A,	2021/5/13 上午 12:00:00,	3,	2070,	1071F76004               ,	0.242,	14.000,	          ,	          ,	,
	NR054004  ,	 A,	2021/5/13 上午 12:00:00,	4,	2200,	1091A08T21               ,	94.588,	0.150,	62        ,	          ,	0.8mil Au(2N)                           ,
	NR054004  ,	 A,	2021/5/13 上午 12:00:00,	5,	2300,	1081G1250B               ,	0.153,	4.000,	          ,	          ,	,
	NR054004  ,	 A,	2021/5/13 上午 12:00:00,	6,	2410,	1101L03442               ,	54.000,	3.000,	          ,	          ,	,
	EO078005  ,	 A,	2021/12/6 上午 12:00:00,	1,	2070,	121102022A               ,	1000.000,	0.600,	0.180     ,	          ,	W078E071006                             ,
	EO078005  ,	 A,	2021/12/6 上午 12:00:00,	2,	2430,	1011TR677A               ,	5.238,	0.600,	          ,	          ,	,
	EO078005  ,	 A,	2021/12/6 上午 12:00:00,	3,	2070,	1071P62022               ,	3.000,	15.000,	          ,	          ,	,
	EO078005  ,	 A,	2021/12/6 上午 12:00:00,	4,	2200,	1091G08PA4               ,	67.366,	16.000,	69        ,	          ,	0.8mil Ag(98%)                          ,
	EO078005  ,	 A,	2021/12/6 上午 12:00:00,	5,	2300,	1081G750V8               ,	0.173,	4.000,	          ,	          ,	,
	EO078005  ,	 A,	2021/12/6 上午 12:00:00,	6,	2410,	1101L70545               ,	78.000,	3.000,	          ,	          ,	,
	EL096070  ,	 A,	,	1,	2070,	121102023A               ,	1000.000,	0.600,	0.180     ,	          ,	,
	EL096070  ,	 A,	,	2,	2430,	1011TR698A               ,	5.556,	0.600,	          ,	          ,	,
	EL096070  ,	 A,	,	3,	2070,	1071P62022               ,	3.047,	15.000,	          ,	          ,	,
	EL096070  ,	 A,	,	4,	2200,	1091G08PA4               ,	86.550,	16.000,	90        ,	          ,	0.8 mil Ag(98%)                         ,
	EL096070  ,	 A,	,	5,	2300,	1081G750V8               ,	0.207,	4.000,	          ,	          ,	,
	EL096070  ,	 A,	,	6,	2410,	1101L70545               ,	96.000,	3.000,	          ,	          ,	,
	YM008121  ,	 A,	2019/4/1 上午 12:00:00,	1,	2070,	120100069A               ,	1000.000,	3.400,	0.152     ,	          ,	靜電袋出貨                              ,
	YM008121  ,	 A,	2019/4/1 上午 12:00:00,	2,	2070,	1071F76004               ,	0.084,	14.000,	          ,	          ,	,
	YM008121  ,	 A,	2019/4/1 上午 12:00:00,	3,	2200,	1091A07T41               ,	11.790,	0.150,	10        ,	          ,	0.7 mil Au                              ,
	YM008121  ,	 A,	2019/4/1 上午 12:00:00,	4,	2300,	1081G700L1               ,	0.018,	4.000,	          ,	          ,	,
	YM008121  ,	 A,	2019/4/1 上午 12:00:00,	5,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	TP048075  ,	 E,	2019/5/6 上午 12:00:00,	1,	2070,	1071F76004               ,	2.281,	14.000,	,	          ,	                                        ,
	TP048075  ,	 E,	2019/5/6 上午 12:00:00,	2,	2200,	1091A08T41               ,	60.830,	0.150,	32        ,	          ,	0.8GW                                   ,
	TP048075  ,	 E,	2019/5/6 上午 12:00:00,	3,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	TP048075  ,	 E,	2019/5/6 上午 12:00:00,	4,	2430,	1011TR070A               ,	11.458,	0.600,	,	          ,	,
	TP048075  ,	 E,	2019/5/6 上午 12:00:00,	5,	2300,	108197HF02               ,	0.717,	4.000,	,	          ,	,
	TP048075  ,	 E,	2019/5/6 上午 12:00:00,	6,	2070,	120100398A               ,	1000.000,	0.400,	0.127     ,	          ,	,
	TP048162  ,	 C,	2020/6/12 上午 12:00:00,	1,	2070,	120101070B               ,	1000.000,	0.400,	0.127     ,	          ,	,
	TP048162  ,	 C,	2020/6/12 上午 12:00:00,	2,	2430,	1011TR070A               ,	11.458,	0.600,	          ,	          ,	,
	TP048162  ,	 C,	2020/6/12 上午 12:00:00,	3,	2070,	1071F76004               ,	0.502,	14.000,	          ,	          ,	,
	TP048162  ,	 C,	2020/6/12 上午 12:00:00,	4,	2130,	1071F76004               ,	0.502,	14.000,	          ,	          ,	,
	TP048162  ,	 C,	2020/6/12 上午 12:00:00,	5,	2200,	1091A08T41               ,	84.948,	0.150,	57        ,	          ,	,
	TP048162  ,	 C,	2020/6/12 上午 12:00:00,	6,	2300,	108197HF02               ,	0.717,	4.000,	          ,	          ,	,
	TP048162  ,	 C,	2020/6/12 上午 12:00:00,	7,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	TP048162  ,	 C,	2020/6/12 上午 12:00:00,	8,	2070,	SUBMATWAW104             ,	1000.000,	0.800,	,	          ,	6323O;105um;12 ;F76004                  ,
	TP048162  ,	 C,	2020/6/12 上午 12:00:00,	9,	2130,	SUBMATWAW105             ,	1000.000,	0.800,	,	          ,	6323N;105um;12 ;F76004; PJ改為105       ,
