route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
BGASMT01,RB0SSC118,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-11 22:20,
BGASMT01,RB0SSC122,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-12 02:00,
BGASMT01,RB0SSC134,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-12 22:51,
BGASMT01,RB0SSC138,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-13 00:09,
BGASMT01,RB0SSC202,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-12 20:58,
BGASMT01,RB0SSC206,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-12 21:35,
BGASMT01,RB0SSC210,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-13 00:21,
BGASMT01,RB0SSC214,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-13 03:07,
BGASMT01,RB0SSC218,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-13 02:07,
BGASMT01,RB0SSC222,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-13 02:07,
BGASMT01,RB0SSC226,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-13 22:06,
BGASMT01,RB0SSC230,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-13 22:06,
BGASMT01,RB0SSC234,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-14 04:07,
BGASMT01,RB0SSC314,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,32,,,SMT-MAT,7881.09,N,,22-03-11 22:06,
BGASMT01,RB0SSC318,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,32,,,SMT-MAT,7881.09,N,,22-03-11 22:20,
BGASMT01,RB0SSC322,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,32,,,SMT-MAT,7881.09,N,,22-03-12 02:00,
BGASMT01,RB0SSC326,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,32,,,SMT-MAT,7881.09,N,,22-03-12 05:04,
BGASMT01,RB0SSC403,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,12,,,SMT-MAT,7881.09,N,,22-03-11 22:20,
BGASMT01,RB0SSC407,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,12,,,SMT-MAT,7881.09,N,,22-03-11 22:20,
BGASMT01,RB0SSC411,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,12,,,SMT-MAT,7881.09,N,,22-03-12 02:00,
BGASMT01,RB0OKJ810,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,23,,,SMT-MAT,7881.09,N,,22-03-16 23:14,
BGASMT01,RB0OKJ814,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,23,,,SMT-MAT,7881.09,N,,22-03-17 02:58,
BGASMT01,RB0OKJ818,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,23,,,SMT-MAT,7881.09,N,,22-03-17 06:25,
BGASMT01,RB1AWA213,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,24,,,SMT-MAT,7881.09,N,,22-03-22 01:10,
BGASMT01,RB1AWA217,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,24,,,SMT-MAT,7881.09,N,,22-03-22 01:10,
BGASMT01,RB1AWA901,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,24,,,SMT-MAT,7881.09,N,,22-03-22 21:15,
BGASMT01,RB1AWC206,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,14,,,SMT-MAT,7881.09,N,,22-03-18 22:26,
BGASMT01,RB1AWC408,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-19 01:58,
BGASMT01,RB1AWC412,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-19 03:01,
BGASMT01,RB1HQAL15,ChipMOS,MAT,0008WSMT001,1120,0,2064,N,N,,,21,,,SMT-MAT,7881.09,N,,22-03-15 03:06,
BGASMT01,RB1HQAL19,ChipMOS,MAT,0008WSMT001,1120,0,2064,N,N,,,21,,,SMT-MAT,7881.09,N,,22-03-15 03:06,
BGASMT01,RB1NVL204,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,9,,,SMT-MAT,7881.09,N,,22-03-12 20:58,
BGASMT01,RB1NVL208,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,9,,,SMT-MAT,7881.09,N,,22-03-13 03:07,
BGASMT01,RB1NVLJ03,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,10,,,SMT-MAT,7881.09,N,,22-03-18 01:42,
BGASMT01,RB1NVLJ07,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,10,,,SMT-MAT,7881.09,N,,22-03-18 01:42,
BGASMT01,RB2HQB802,ChipMOS,MAT,0008WSMT001,3520,0,2064,N,N,,,10,,,SMT-MAT,7881.09,N,,22-03-22 21:14,
BGASMT01,RB2HQBN02,ChipMOS,MAT,0008WSMT001,1120,0,2064,N,N,,,23,,,SMT-MAT,7881.09,N,,22-03-22 23:51,
BGASMT01,RB2HQBN08,ChipMOS,MAT,0008WSMT001,1120,0,2064,N,N,,,23,,,SMT-MAT,7881.09,N,,22-03-23 23:00,
BGASMT01,RB2HQBN12,ChipMOS,MAT,0008WSMT001,1120,0,2064,N,N,,,23,,,SMT-MAT,7881.09,N,,22-03-23 23:00,
BGASMT01,RB2HQBN16,ChipMOS,MAT,0008WSMT001,1120,0,2064,N,N,,,23,,,SMT-MAT,7881.09,N,,22-03-24 23:26,
BGASMT01,RB2HQBN20,ChipMOS,MAT,0008WSMT001,1120,0,2064,N,N,,,23,,,SMT-MAT,7881.09,N,,22-03-24 23:26,
BGASMT01,RB2NVMM20,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,72,,,SMT-MAT,7881.09,N,,22-04-15 22:02,
BGASMT01,RB2NVMM24,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,72,,,SMT-MAT,7881.09,N,,22-04-16 01:41,
BGASMT01,RB2NVMM38,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,72,,,SMT-MAT,7881.09,N,,22-04-16 20:13,
BGASMT01,RB2NVMM42,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,72,,,SMT-MAT,7881.09,N,,22-04-16 21:59,
BGASMT01,RB2NVMM46,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,72,,,SMT-MAT,7881.09,N,,22-04-16 21:59,
BGASMT01,RB2NVMM50,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,72,,,SMT-MAT,7881.09,N,,22-04-17 00:05,
BGASMT01,RB2SSDA10,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,,53,,,SMT-MAT,7881.09,N,,22-03-18 20:17,
BGASMT01,RB2SSDA14,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,,53,,,SMT-MAT,7881.09,N,,22-03-18 20:17,
BGASMT01,RB2SSDA22,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,,53,,,SMT-MAT,7881.09,N,,22-03-19 03:01,
BGASMT01,RB2SSDA26,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,,53,,,SMT-MAT,7881.09,N,,22-03-19 03:01,
BGASMT01,RB2SSDB14,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,26,,,SMT-MAT,7881.09,N,,22-03-20 22:21,
BGASMT01,RB2SSDB18,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,26,,,SMT-MAT,7881.09,N,,22-03-20 22:32,
BGASMT01,RB2SSDB22,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,26,,,SMT-MAT,7881.09,N,,22-03-21 02:12,
BGASMT01,RB2SSDB26,ChipMOS,MAT,0008WSMT001,1255,0,2064,N,N,,,26,,,SMT-MAT,7881.09,N,,22-03-21 03:45,
BGASMT01,RB2SSDC22,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,25,,,SMT-MAT,7881.09,N,,22-03-21 22:08,
BGASMT01,RB2SSDD01,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-21 22:08,
BGASMT01,RB2SSDD05,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-22 00:36,
BGASMT01,RB2SSDD09,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-22 02:10,
BGASMT01,RB2SSDD25,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-22 22:20,
BGASMT01,RB2SSDE10,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-20 22:21,
BGASMT01,RB2SSDE14,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-20 22:21,
BGASMT01,RB2SSDE18,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-21 02:18,
BGASMT01,RB2SSDE22,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-21 06:25,
BGASMT01,RB2SSDF16,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-22 22:20,
BGASMT01,RB2SSDF20,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-22 23:55,
BGASMT01,RB2SSDF26,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-24 04:36,
BGASMT01,RB2SSDG03,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,28,,,SMT-MAT,7881.09,N,,22-03-22 00:36,
BGASMT01,RB2SSDG07,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,28,,,SMT-MAT,7881.09,N,,22-03-22 02:10,
BGASMT01,RB2SSDG19,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,28,,,SMT-MAT,7881.09,N,,22-03-22 22:20,
BGASMT01,RB2SSDG23,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,28,,,SMT-MAT,7881.09,N,,22-03-22 23:55,
BGASMT01,RB2SSDH07,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,25,,,SMT-MAT,7881.09,N,,22-03-24 22:17,
BGASMT01,RB2SSDH11,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,25,,,SMT-MAT,7881.09,N,,22-03-24 22:15,
BGASMT01,RB2SSDH15,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,25,,,SMT-MAT,7881.09,N,,22-03-24 22:15,
BGASMT01,RB2SSDH19,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,25,,,SMT-MAT,7881.09,N,,22-03-25 03:07,
BGASMT01,RB2SSDJ07,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-23 22:07,
BGASMT01,RB2SSDJ11,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-23 23:07,
BGASMT01,RB2SSDJ15,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-23 23:07,
BGASMT01,RB2SSDJ25,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-24 22:16,
BGASMT01,RB2SSDK20,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,26,,,SMT-MAT,7881.09,N,,22-03-23 22:07,
BGASMT01,RB2SSDK24,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,26,,,SMT-MAT,7881.09,N,,22-03-23 22:07,
BGASMT01,RB2SSDL06,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-24 22:00,
BGASMT01,RB2SSDL10,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-24 22:00,
BGASMT01,RB2SSDL14,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-24 22:00,
BGASMT01,RB2SSDL18,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-25 03:07,
BGASMT01,RB2SSDM04,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-25 03:07,
BGASMT01,RB2SSDM08,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-25 03:07,
BGASMT01,RB2SSDM20,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-25 22:11,
BGASMT01,RB2SSDM24,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,27,,,SMT-MAT,7881.09,N,,22-03-26 03:40,
BGASMT01,RB2SSDN05,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,29,,,SMT-MAT,7881.09,N,,22-03-23 23:00,
BGASMT01,RB2SSDN09,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,29,,,SMT-MAT,7881.09,N,,22-03-23 23:00,
BGASMT01,RB2SSDN13,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,29,,,SMT-MAT,7881.09,N,,22-03-23 23:01,
BGASMT01,RB2SSDN23,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,29,,,SMT-MAT,7881.09,N,,22-03-24 22:16,
BGASMT01,RB2SSDN27,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,29,,,SMT-MAT,7881.09,N,,22-03-24 22:17,
BGASMT01,RB2VGAM01,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,P,5,,,SMT-MAT,7881.09,N,,22-03-28 03:26,
BGASMT01,RB2VGAM05,ChipMOS,MAT,0008WSMT001,1319,0,2064,N,N,,P,5,,,SMT-MAT,7881.09,N,,22-03-28 05:41,
BGASMT01,RB2SSDA30,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,,53,,,SMT-MAT,7881.09,N,,22-03-19 06:09,
BGASMT01,RB2SSDA34,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,,53,,,SMT-MAT,7881.09,N,,22-03-19 06:27,
BGASMT01,RB3HQB316,ChipMOS,MAT,0008WSMT001,1120,0,2064,N,N,,,19,,,SMT-MAT,7881.09,N,,22-03-31 01:51,
BGASMT01,RB3NVN148,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,72,,,SMT-MAT,7881.09,N,,22-04-15 22:02,
BGASMT01,RB3NVN152,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,72,,,SMT-MAT,7881.09,N,,22-04-16 01:41,
BGASMT01,RB3NVN162,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,72,,,SMT-MAT,7881.09,N,,22-04-16 20:13,
BGASMT01,RB3NVN166,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,72,,,SMT-MAT,7881.09,N,,22-04-16 21:59,
BGASMT01,RB3NVN170,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,72,,,SMT-MAT,7881.09,N,,22-04-16 21:59,
BGASMT01,RB3NVN202,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,23,,,SMT-MAT,7881.09,N,,22-03-18 03:27,
BGASMT01,RB3NVN206,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,23,,,SMT-MAT,7881.09,N,,22-03-18 03:27,
BGASMT01,RB3NVN302,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-27 22:39,
BGASMT01,RB3NVN306,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-28 02:01,
BGASMT01,RB3NVN310,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-28 02:01,
BGASMT01,RB3NVN314,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-28 06:09,
BGASMT01,RB3NVN330,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-28 22:16,
BGASMT01,RB3NVN334,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-28 22:16,
BGASMT01,RB3NVN338,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4,40,,,SMT-MAT,7881.09,N,,22-03-28 22:17,
BGASMT01,RB3NVN402,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4,34,,,SMT-MAT,7881.09,N,,22-03-29 03:25,
BGASMT01,RB3NVN406,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4,34,,,SMT-MAT,7881.09,N,,22-03-29 03:28,
BGASMT01,RB3NVN422,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4,34,,,SMT-MAT,7881.09,N,,22-03-29 21:59,
BGASMT01,RB3NVN426,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4,34,,,SMT-MAT,7881.09,N,,22-03-29 22:10,
BGASMT01,RB3NVN430,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4,34,,,SMT-MAT,7881.09,N,,22-03-30 02:05,
BGASMT01,RB3NVN434,ChipMOS,MAT,0008WSMT001,1452,0,2064,N,N,,4,34,,,SMT-MAT,7881.09,N,,22-03-30 02:05,
BGASMT01,RB3NVN524,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,42,,,SMT-MAT,7881.09,N,,22-03-28 22:16,
BGASMT01,RB3NVN528,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,42,,,SMT-MAT,7881.09,N,,22-03-29 03:25,
BGASMT01,RB3NVN540,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,42,,,SMT-MAT,7881.09,N,,22-03-29 21:59,
BGASMT01,RB3NVNE04,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,,24,,,SMT-MAT,7881.09,N,,22-03-30 20:20,
BGASMT01,RB3NVNF16,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,20,,,SMT-MAT,7881.09,N,,22-04-04 00:36,
BGASMT01,RB3NVNF20,ChipMOS,MAT,0008WSMT001,733,0,2064,N,N,,P,20,,,SMT-MAT,7881.09,N,,22-04-04 00:37,
BGASMT01,RB4HQE106,ChipMOS,MAT,0008WSMT001,1120,0,2064,N,N,,,22,,,SMT-MAT,7881.09,N,,22-04-04 22:05,
BGASMT01,RB4HQE110,ChipMOS,MAT,0008WSMT001,1120,0,2064,N,N,,,22,,,SMT-MAT,7881.09,N,,22-04-05 01:43,
BGASMT01,RB4HQE114,ChipMOS,MAT,0008WSMT001,1120,0,2064,N,N,,,22,,,SMT-MAT,7881.09,N,,22-04-05 01:43,
BGASMT01,RB4HQE120,ChipMOS,MAT,0008WSMT001,1120,0,2064,N,N,,,22,,,SMT-MAT,7881.09,N,,22-04-05 22:20,
BGASMT01,RB4NVP616,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,35,,,SMT-MAT,7881.09,N,,22-04-03 03:17,
BGASMT01,RB4NVP620,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,,35,,,SMT-MAT,7881.09,N,,22-04-03 05:13,
BGASMT01,RB4NVP801,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,4,27,,,SMT-MAT,7881.09,N,,22-04-05 03:22,
BGASMT01,RB4NVP805,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,4,27,,,SMT-MAT,7881.09,N,,22-04-05 03:22,
BGASMT01,RB4NVP809,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,4,27,,,SMT-MAT,7881.09,N,,22-04-05 03:22,
BGASMT01,RB4NVP919,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,4,27,,,SMT-MAT,7881.09,N,,22-04-06 05:46,
BGASMT01,RB4SSEA22,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,32,,,SMT-MAT,7881.09,N,,22-04-03 03:17,
BGASMT01,RB4SSEB16,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,32,,,SMT-MAT,7881.09,N,,22-04-03 00:10,
BGASMT01,RB4SSEB20,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,32,,,SMT-MAT,7881.09,N,,22-04-03 03:17,
BGASMT01,RB4SSEB24,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,32,,,SMT-MAT,7881.09,N,,22-04-03 03:17,
BGASMT01,RB4SSEC04,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,33,,,SMT-MAT,7881.09,N,,22-04-03 20:16,
BGASMT01,RB4SSEC08,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,33,,,SMT-MAT,7881.09,N,,22-04-04 00:37,
BGASMT01,RB4SSEC12,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,33,,,SMT-MAT,7881.09,N,,22-04-04 02:09,
BGASMT01,RB4SSEC16,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,33,,,SMT-MAT,7881.09,N,,22-04-04 03:04,
BGASMT01,RB4NVPJ09,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,15,,,SMT-MAT,7881.09,N,,22-04-04 22:05,
BGASMT01,RB4NVPJ13,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,15,,,SMT-MAT,7881.09,N,,22-04-04 22:27,
BGASMT01,RB5ASA210,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,E,13,,,SMT-MAT,7881.09,N,,22-04-10 03:03,
BGASMT01,RB5ASA301,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,E,14,,,SMT-MAT,7881.09,N,,22-04-10 03:36,
BGASMT01,RB5ASA305,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,E,14,,,SMT-MAT,7881.09,N,,22-04-10 03:36,
BGASMT01,RB5ASA309,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,E,14,,,SMT-MAT,7881.09,N,,22-04-10 03:36,
BGASMT01,RB5ASA313,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,E,14,,,SMT-MAT,7881.09,N,,22-04-10 04:13,
BGASMT01,RB5ASA403,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,E,7,,,SMT-MAT,7881.09,N,,22-04-10 03:36,
BGASMT01,RB5ASA407,ChipMOS,MAT,0008WSMT001,913,0,2064,N,N,,E,7,,,SMT-MAT,7881.09,N,,22-04-10 04:20,
BGASMT01,RB5ASA516,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,E,21,,,SMT-MAT,7881.09,N,,22-04-10 01:43,
BGASMT01,RB5ASA520,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,E,21,,,SMT-MAT,7881.09,N,,22-04-10 01:43,
BGASMT01,RB5NVQ224,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,4,27,,,SMT-MAT,7881.09,N,,22-04-10 23:02,
BGASMT01,RB5NVRB09,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,P,16,,,SMT-MAT,7881.09,N,,22-04-15 22:19,
BGASMT01,RB5NVRB13,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,P,16,,,SMT-MAT,7881.09,N,,22-04-15 22:19,
BGASMT01,RB5NVRC09,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,P,16,,,SMT-MAT,7881.09,N,,22-04-16 22:02,
BGASMT01,RB5NVRC13,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,P,16,,,SMT-MAT,7881.09,N,,22-04-16 22:02,
BGASMT01,RB5NVRD07,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,P,15,,,SMT-MAT,7881.09,N,,22-04-15 22:02,
BGASMT01,RB5NVRD11,ChipMOS,MAT,0008WSMT001,1900,0,2064,N,N,,P,15,,,SMT-MAT,7881.09,N,,22-04-15 22:19,
BGASMT01,RB5NVRD15,ChipMOS,MAT,0008WSMT001,1840,0,2064,N,N,,P,15,,,SMT-MAT,7881.09,N,,22-04-15 22:20,
BGASMT01,RB6NVS905,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,20,,,SMT-MAT,7881.09,N,,22-04-15 04:50,
BGASMT01,RB6NVS909,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,P,20,,,SMT-MAT,7881.09,N,,22-04-15 04:50,
BGASMT01,RB6SSK240,ChipMOS,MAT,0008WSMT001,950,0,2064,N,N,,4,46,,,SMT-MAT,7881.09,N,,22-04-15 04:50,
BGASMT01,RI0CMDU01,ChipMOS,MAT,0008WSMT001,80,0,2064,N,N,,E,1,,,SMT-MAT,7881.09,N,,22-01-28 22:32,
BGASMT01,PC7NVJP01,ChipMOS,MAT,0008WSMT001,1600,0,2064,N,N,,4,3,,,SMT-MAT,7881.09,N,,21-07-26 17:00,
BGASMT01,PC9AWHQ23,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,24,,,SMT-MAT,7881.09,N,,21-07-23 08:45,
BGASMT01,PD0HQAE01,ChipMOS,MAT,0008WSMT001,1120,0,2064,N,N,,E,16,,,SMT-MAT,7881.09,N,,21-07-31 15:50,
BGASMT01,PD0HQAE05,ChipMOS,MAT,0008WSMT001,1120,0,2064,N,N,,E,16,,,SMT-MAT,7881.09,N,,21-07-31 17:41,
BGASMT01,PD0HQAE09,ChipMOS,MAT,0008WSMT001,1120,0,2064,N,N,,E,16,,,SMT-MAT,7881.09,N,,21-08-07 09:56,
BGASMT01,PD0HQAE13,ChipMOS,MAT,0008WSMT001,1120,0,2064,N,N,,E,16,,,SMT-MAT,7881.09,N,,21-08-07 15:41,
BGASMT01,PD1AWAJ16,ChipMOS,MAT,0008WSMT001,1280,0,2064,N,N,,,24,,,SMT-MAT,7881.09,N,,21-08-04 02:02,
