route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
CONLAS01,PD2NIB6,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-08-03 10:01,
CONLAS01,PD2NIBB,ChipMOS,MAT,0008WLAS001,36462,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-02 16:29,
CONLAS01,PD2NIBF,ChipMOS,MAT,0008WLAS001,36463,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-02 16:29,
CONLAS01,PD2NIBK,ChipMOS,MAT,0008WLAS001,36459,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-02 16:29,
CONLAS01,PD2NIBP,ChipMOS,MAT,0008WLAS001,36468,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-02 16:29,
CONLAS01,PD2NIBT,ChipMOS,MAT,0008WLAS001,36471,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-02 16:29,
CONLAS01,PD2NIBX,ChipMOS,MAT,0008WLAS001,36469,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-02 16:29,
CONLAS01,PD2NIC2,ChipMOS,MAT,0008WLAS001,8460,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-08-02 16:29,
CONLAS01,PD2NIC6,ChipMOS,MAT,0008WLAS001,36470,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-02 16:29,
CONLAS01,PD2NICA,ChipMOS,MAT,0008WLAS001,36471,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-02 16:29,
CONLAS01,PD2NICE,ChipMOS,MAT,0008WLAS001,30455,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-02 16:29,
CONLAS01,PD2NICJ,ChipMOS,MAT,0008WLAS001,14895,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-08-02 16:29,
CONLAS01,PD2NICN,ChipMOS,MAT,0008WLAS001,69595,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-02 16:29,
CONLAS01,PD2NICS,ChipMOS,MAT,0008WLAS001,6960,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-08-02 16:29,
CONLAS01,PD2NICW,ChipMOS,MAT,0008WLAS001,3480,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-08-03 17:40,
CONLAS01,PD2NID1,ChipMOS,MAT,0008WLAS001,29643,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-02 16:29,
CONLAS01,PD2NID5,ChipMOS,MAT,0008WLAS001,89271,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-08-02 16:29,
CONLAS01,PD2NIDB,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-08-04 16:50,
CONLAS01,PD2NIDH,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-08-04 16:50,
CONLAS01,PD2NIDP,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-08-04 16:50,
CONLAS01,PD2NIDV,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-08-04 16:50,
CONLAS01,PD2NIE2,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-08-04 16:50,
CONLAS01,PD2NIE6,ChipMOS,MAT,0008WLAS001,15355,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-08-03 17:32,
CONLAS01,PD2NIEA,ChipMOS,MAT,0008WLAS001,30743,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-03 17:32,
CONLAS01,PD2NIEE,ChipMOS,MAT,0008WLAS001,30772,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-03 17:32,
CONLAS01,PD2NIEJ,ChipMOS,MAT,0008WLAS001,30718,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-03 17:32,
CONLAS01,PD2NIEN,ChipMOS,MAT,0008WLAS001,30755,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-03 17:32,
CONLAS01,PD2NIES,ChipMOS,MAT,0008WLAS001,30753,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-04 12:14,
CONLAS01,PD2NIEW,ChipMOS,MAT,0008WLAS001,30788,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-04 12:14,
CONLAS01,PD2NIF1,ChipMOS,MAT,0008WLAS001,20443,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-04 12:14,
CONLAS01,PD2NIF5,ChipMOS,MAT,0008WLAS001,57563,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-05 15:15,
CONLAS01,PD2NIF9,ChipMOS,MAT,0008WLAS001,41446,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-05 15:15,
CONLAS01,PD2NIFD,ChipMOS,MAT,0008WLAS001,92608,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-05 15:15,
CONLAS01,PD2NIFH,ChipMOS,MAT,0008WLAS001,92622,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-05 15:15,
CONLAS01,PD2NIFM,ChipMOS,MAT,0008WLAS001,92601,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-05 15:15,
CONLAS01,PD2NIFR,ChipMOS,MAT,0008WLAS001,92613,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-05 15:15,
CONLAS01,PD2NIFV,ChipMOS,MAT,0008WLAS001,92593,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-05 15:15,
CONLAS01,PD2NIFZ,ChipMOS,MAT,0008WLAS001,13920,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-08-05 15:15,
CONLAS01,PD2NIG4,ChipMOS,MAT,0008WLAS001,3480,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-08-05 15:15,
CONLAS01,PD2NIG8,ChipMOS,MAT,0008WLAS001,43885,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-05 15:15,
CONLAS01,PD2NIGC,ChipMOS,MAT,0008WLAS001,89271,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-08-05 15:15,
CONLAS01,PD2NIGG,ChipMOS,MAT,0008WLAS001,89262,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-08-05 15:15,
CONLAS01,PD2NIGL,ChipMOS,MAT,0008WLAS001,79820,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-05 15:15,
CONLAS01,PD2NIGQ,ChipMOS,MAT,0008WLAS001,9790,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-08-06 10:15,
CONLAS01,PD2NIGW,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-06 10:15,
CONLAS01,PD2NIH2,ChipMOS,MAT,0008WLAS001,54901,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-06 11:07,
CONLAS01,PD2NIJ1,ChipMOS,MAT,0008WLAS001,19687,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-07 16:23,
CONLAS01,PD2NIJ5,ChipMOS,MAT,0008WLAS001,75299,0,5030,N,N,,,5,,,DFN-MAT,7785.08,N,,21-08-10 14:32,
CONLAS01,PD2NIJ9,ChipMOS,MAT,0008WLAS001,75309,0,5030,N,N,,,5,,,DFN-MAT,7785.08,N,,21-08-07 16:23,
CONLAS01,PD2NIJD,ChipMOS,MAT,0008WLAS001,75289,0,5030,N,N,,,5,,,DFN-MAT,7785.08,N,,21-08-07 16:23,
CONLAS01,PD2NIJH,ChipMOS,MAT,0008WLAS001,75672,0,5030,N,N,,,5,,,DFN-MAT,7785.08,N,,21-08-07 16:23,
CONLAS01,PD2NIJM,ChipMOS,MAT,0008WLAS001,29762,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-07 16:23,
CONLAS01,PD2NIJR,ChipMOS,MAT,0008WLAS001,88971,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-08-07 16:23,
CONLAS01,PD3ASAK,ChipMOS,MAT,0008WLAS001,147775,0,5030,N,N,,P,10,,,DFN-MAT,7785.08,N,,21-08-09 17:13,
CONLAS01,PD3ASAT,ChipMOS,MAT,0008WLAS001,233677,0,5030,N,N,,P,15,,,DFN-MAT,7785.08,N,,21-08-10 18:13,
CONLAS01,PD3NIA5,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,7785.08,N,,21-08-10 11:11,
CONLAS01,PD3NIAB,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,7785.08,N,,21-08-10 11:11,
CONLAS01,PD3NIAH,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,7785.08,N,,21-08-10 11:11,
CONLAS01,PD3NIAP,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,7785.08,N,,21-08-10 11:11,
CONLAS01,PD3NIAV,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,7785.08,N,,21-08-10 11:11,
CONLAS01,PD3NIB2,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,7785.08,N,,21-08-10 11:11,
CONLAS01,PD3NIB8,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,7785.08,N,,21-08-10 11:11,
CONLAS01,PD3NIBE,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,7785.08,N,,21-08-10 11:11,
CONLAS01,PD3NIBL,ChipMOS,MAT,0008WLAS001,31565,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-10 11:11,
CONLAS01,PD3NIBS,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-10 17:09,
CONLAS01,PD3NIBY,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-10 17:09,
CONLAS01,PD3NIC5,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-10 17:09,
CONLAS01,PD3NICP,ChipMOS,MAT,0008WLAS001,36467,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-11 16:07,
CONLAS01,PD3NICT,ChipMOS,MAT,0008WLAS001,92547,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-11 16:07,
CONLAS01,PD3NICX,ChipMOS,MAT,0008WLAS001,92612,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-11 16:07,
CONLAS01,PD3NID2,ChipMOS,MAT,0008WLAS001,92617,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-11 16:07,
CONLAS01,PD3NID6,ChipMOS,MAT,0008WLAS001,92526,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-11 16:07,
CONLAS01,PD3NIDA,ChipMOS,MAT,0008WLAS001,92599,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-11 16:07,
CONLAS01,PD3NIDE,ChipMOS,MAT,0008WLAS001,92600,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-11 16:07,
CONLAS01,PD3NIDJ,ChipMOS,MAT,0008WLAS001,57564,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-11 16:07,
CONLAS01,PD3NIDN,ChipMOS,MAT,0008WLAS001,30868,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-12 11:04,
CONLAS01,PD3NIDS,ChipMOS,MAT,0008WLAS001,30863,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-12 11:04,
CONLAS01,PD3NIE6,ChipMOS,MAT,0008WLAS001,6960,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-08-12 16:07,
CONLAS01,PD3NIEA,ChipMOS,MAT,0008WLAS001,26573,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-12 16:07,
CONLAS01,PD3NIF7,ChipMOS,MAT,0008WLAS001,10440,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-08-13 16:28,
CONLAS01,PD3NIFB,ChipMOS,MAT,0008WLAS001,46282,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-13 16:28,
CONLAS01,PD4NIA1,ChipMOS,MAT,0008WLAS001,12792,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-08-16 15:11,
CONLAS01,PD4NIA5,ChipMOS,MAT,0008WLAS001,11844,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-08-16 15:11,
CONLAS01,PD4NIA9,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-16 15:11,
CONLAS01,PD4NIAD,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-16 15:11,
CONLAS01,PD4NIAH,ChipMOS,MAT,0008WLAS001,35984,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-16 15:11,
CONLAS01,PD4NIAM,ChipMOS,MAT,0008WLAS001,6122,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-08-16 15:11,
CONLAS01,PD4NIAR,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-16 15:11,
CONLAS01,PD4NIAV,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-16 15:11,
CONLAS01,PD4NIAZ,ChipMOS,MAT,0008WLAS001,17993,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-16 15:11,
CONLAS01,PD4NIB4,ChipMOS,MAT,0008WLAS001,35978,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-16 15:11,
CONLAS01,PD4NIC2,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-08-18 17:28,
CONLAS01,PD4NIC8,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-08-18 17:28,
CONLAS01,PD4NICE,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-08-18 17:28,
CONLAS01,PD4NIDE,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-18 17:28,
CONLAS01,PD4NIDL,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-18 17:28,
CONLAS01,PD4NIDS,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-18 17:28,
CONLAS01,PD4NIEE,ChipMOS,MAT,0008WLAS001,8399,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-08-19 14:37,
CONLAS01,PD4NIEJ,ChipMOS,MAT,0008WLAS001,79809,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-19 14:37,
CONLAS01,PD4NIEN,ChipMOS,MAT,0008WLAS001,92600,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-19 14:37,
CONLAS01,PD4NIES,ChipMOS,MAT,0008WLAS001,92610,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-19 14:37,
CONLAS01,PD4NIEW,ChipMOS,MAT,0008WLAS001,73163,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-19 14:37,
CONLAS01,PD4NIF1,ChipMOS,MAT,0008WLAS001,46295,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-19 14:37,
CONLAS01,PD4NIF5,ChipMOS,MAT,0008WLAS001,47844,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-19 14:37,
CONLAS01,PD4NIF9,ChipMOS,MAT,0008WLAS001,12792,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-08-19 14:37,
CONLAS01,PD4NIFD,ChipMOS,MAT,0008WLAS001,6960,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-08-20 11:15,
CONLAS01,PD4NIFH,ChipMOS,MAT,0008WLAS001,89214,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-08-20 11:15,
CONLAS01,PD4NIFM,ChipMOS,MAT,0008WLAS001,33601,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-20 11:15,
CONLAS01,PD4NIFR,ChipMOS,MAT,0008WLAS001,29750,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-20 11:15,
CONLAS01,PD4NIFV,ChipMOS,MAT,0008WLAS001,75455,0,5030,N,N,,,5,,,DFN-MAT,7785.08,N,,21-08-20 11:15,
CONLAS01,PD4NIFZ,ChipMOS,MAT,0008WLAS001,34249,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-20 11:15,
CONLAS01,PD4NIG6,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-08-20 13:28,
CONLAS01,PD4NIGC,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,7785.08,N,,21-08-20 13:28,
CONLAS01,PD4NIGJ,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-20 13:28,
CONLAS01,PD4NIGQ,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-20 13:28,
CONLAS01,PD4NIGW,ChipMOS,MAT,0008WLAS001,57950,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-20 13:28,
CONLAS01,PD4NIH3,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-23 10:58,
CONLAS01,PD4NIH9,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-23 10:58,
CONLAS01,PD4NIHF,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-23 10:58,
CONLAS01,PD4NIHM,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-08-23 10:58,
CONLAS01,PD4NIHR,ChipMOS,MAT,0008WLAS001,38280,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-23 09:39,
CONLAS01,PD4NIHV,ChipMOS,MAT,0008WLAS001,75475,0,5030,N,N,,,5,,,DFN-MAT,7785.08,N,,21-08-23 09:39,
CONLAS01,PD4NIHZ,ChipMOS,MAT,0008WLAS001,75460,0,5030,N,N,,,5,,,DFN-MAT,7785.08,N,,21-08-23 09:39,
CONLAS01,PD4NIJ4,ChipMOS,MAT,0008WLAS001,75472,0,5030,N,N,,,5,,,DFN-MAT,7785.08,N,,21-08-23 09:39,
CONLAS01,PD4NIJ8,ChipMOS,MAT,0008WLAS001,75398,0,5030,N,N,,,5,,,DFN-MAT,7785.08,N,,21-08-23 09:39,
CONLAS01,PD4NIJC,ChipMOS,MAT,0008WLAS001,75474,0,5030,N,N,,,5,,,DFN-MAT,7785.08,N,,21-08-23 09:39,
CONLAS01,PD4NIJG,ChipMOS,MAT,0008WLAS001,75421,0,5030,N,N,,,5,,,DFN-MAT,7785.08,N,,21-08-23 09:39,
CONLAS01,PD5NIA1,ChipMOS,MAT,0008WLAS001,17992,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-23 14:42,
CONLAS01,PD5NIA5,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-23 14:42,
CONLAS01,PD5NIA9,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-23 14:42,
CONLAS01,PD5NIAD,ChipMOS,MAT,0008WLAS001,35957,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-23 14:42,
CONLAS01,PD5NIAH,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-23 14:42,
CONLAS01,PD5NIAM,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-23 14:43,
CONLAS01,PD5NIAR,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-23 14:43,
CONLAS01,PD5NIAV,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-23 14:43,
CONLAS01,PD5NIAZ,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-23 14:43,
CONLAS01,PD5NIB4,ChipMOS,MAT,0008WLAS001,35984,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-23 14:43,
CONLAS01,PD5NIB8,ChipMOS,MAT,0008WLAS001,35973,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-23 14:43,
CONLAS01,PD5NIBC,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-23 14:43,
CONLAS01,PD5NIBG,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-23 14:43,
CONLAS01,PD5NIBL,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-23 14:43,
CONLAS01,PD5NIBQ,ChipMOS,MAT,0008WLAS001,17994,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-23 14:43,
CONLAS01,PD5NIBU,ChipMOS,MAT,0008WLAS001,35983,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-23 14:43,
CONLAS01,PD5NIBY,ChipMOS,MAT,0008WLAS001,34800,0,5030,N,N,,,2,,,DFN-MAT,7785.08,N,,21-08-25 11:31,
CONLAS01,PD5NIC5,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-25 11:38,
CONLAS01,PD5NICB,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-25 11:38,
CONLAS01,PD5NICH,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-25 11:38,
CONLAS01,PD5NICP,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-25 11:38,
CONLAS01,PD5NICV,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-25 11:38,
CONLAS01,PD5NID2,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-25 11:38,
CONLAS01,PD5NID8,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-25 11:38,
CONLAS01,PD5NIDE,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-25 11:38,
CONLAS01,PD5NIDL,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-25 11:38,
CONLAS01,PD5NIDS,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,7785.08,N,,21-08-25 11:38,
CONLAS01,PD5NIDY,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-08-25 11:38,
CONLAS01,PD5NIE3,ChipMOS,MAT,0008WLAS001,75095,0,5030,N,N,,,5,,,DFN-MAT,7785.08,N,,21-08-25 11:31,
CONLAS01,PD5NIE7,ChipMOS,MAT,0008WLAS001,37727,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-25 11:31,
CONLAS01,PD5NIEB,ChipMOS,MAT,0008WLAS001,75471,0,5030,N,N,,,5,,,DFN-MAT,7785.08,N,,21-08-25 11:31,
CONLAS01,PD5NIEF,ChipMOS,MAT,0008WLAS001,40668,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-25 11:31,
CONLAS01,PD5NIEK,ChipMOS,MAT,0008WLAS001,41758,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-25 11:31,
CONLAS01,PD5NIEQ,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,7785.08,N,,21-08-26 11:41,
CONLAS01,PD5NIEW,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,7785.08,N,,21-08-26 11:41,
CONLAS01,PD5NIF3,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,7785.08,N,,21-08-26 11:41,
CONLAS01,PD5NIF9,ChipMOS,MAT,0008WLAS001,94696,0,5030,N,N,,,7,,,DFN-MAT,7785.08,N,,21-08-26 11:41,
CONLAS01,PD5NIFF,ChipMOS,MAT,0008WLAS001,31565,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-26 11:41,
CONLAS01,PD5NIFM,ChipMOS,MAT,0008WLAS001,126261,0,5030,N,N,,,9,,,DFN-MAT,7785.08,N,,21-08-26 11:41,
CONLAS01,PD5NIFT,ChipMOS,MAT,0008WLAS001,126261,0,5030,N,N,,,9,,,DFN-MAT,7785.08,N,,21-08-26 11:41,
CONLAS01,PD5NIFZ,ChipMOS,MAT,0008WLAS001,126261,0,5030,N,N,,,9,,,DFN-MAT,7785.08,N,,21-08-26 11:41,
CONLAS01,PD5NIG6,ChipMOS,MAT,0008WLAS001,126261,0,5030,N,N,,,9,,,DFN-MAT,7785.08,N,,21-08-26 11:41,
CONLAS01,PD5NIGC,ChipMOS,MAT,0008WLAS001,126261,0,5030,N,N,,,9,,,DFN-MAT,7785.08,N,,21-08-26 11:41,
CONLAS01,PD5NIGJ,ChipMOS,MAT,0008WLAS001,126261,0,5030,N,N,,,9,,,DFN-MAT,7785.08,N,,21-08-26 11:41,
CONLAS01,PD5NIGQ,ChipMOS,MAT,0008WLAS001,31565,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-26 11:41,
CONLAS01,PD5NIH4,ChipMOS,MAT,0008WLAS001,32478,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-26 11:36,
CONLAS01,PD5NIH8,ChipMOS,MAT,0008WLAS001,92611,0,5030,N,N,,,3,,,DFN-MAT,7785.08,N,,21-08-26 11:37,
CONLAS01,PD5NIHC,ChipMOS,MAT,0008WLAS001,28654,0,5030,N,N,,,1,,,DFN-MAT,7785.08,N,,21-08-26 11:37,
