route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
BGAPRT02,RA8MSN1,ChipMOS,MAT,0008WPRT005,30810,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:57,
BGAPRT02,RA8MSN5,ChipMOS,MAT,0008WPRT005,30742,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:58,
BGAPRT02,RA8MSN9,ChipMOS,MAT,0008WPRT005,30715,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:58,
BGAPRT02,RA8MSND,ChipMOS,MAT,0008WPRT005,30441,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:58,
BGAPRT02,RA8MSNH,ChipMOS,MAT,0008WPRT005,29711,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:59,
BGAPRT02,RA8RKAH,ChipMOS,MAT,0008WPRT005,25200,0,5030,N,N,,,5,,,6202CX-MAT,86.33,N,,22-02-15 11:29,
BGAPRT02,RA8RKAL,ChipMOS,MAT,0008WPRT005,25200,0,5030,N,N,,,5,,,6202CX-MAT,86.33,N,,22-02-15 11:29,
BGAPRT02,RI0CMAW,ChipMOS,MAT,0008WPRT005,875,0,5030,N,N,,P,1,,,6202CX-MAT,86.33,N,,22-01-05 17:45,
BGAPRT02,RZZAB3H,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 20:16,
BGAPRT02,RZZBU3E,ChipMOS,MAT,0008WPRT005,132,0,5030,N,N,,,4,,,6202CX-MAT,86.33,N,,22-02-15 22:48,
BGAPRT02,RZZRK14,ChipMOS,MAT,0008WPRT005,200,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,22-02-15 16:07,
BGAPRT02,PC3ABIG,ChipMOS,MAT,0008WPRT005,23,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-06-02 18:10,
BGAPRT02,PC3MSEG,ChipMOS,MAT,0008WPRT005,30607,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:52,
BGAPRT02,PC3MSEK,ChipMOS,MAT,0008WPRT005,30519,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:52,
BGAPRT02,PC3MSEP,ChipMOS,MAT,0008WPRT005,29801,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:52,
BGAPRT02,PC3MSET,ChipMOS,MAT,0008WPRT005,29728,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:52,
BGAPRT02,PC3MSEX,ChipMOS,MAT,0008WPRT005,29507,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:53,
BGAPRT02,PC3MSF2,ChipMOS,MAT,0008WPRT005,30698,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:53,
BGAPRT02,PC3MSF6,ChipMOS,MAT,0008WPRT005,30803,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:53,
BGAPRT02,PC3MSFA,ChipMOS,MAT,0008WPRT005,30877,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:53,
BGAPRT02,PC3MSFE,ChipMOS,MAT,0008WPRT005,30939,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:54,
BGAPRT02,PC3MSFI,ChipMOS,MAT,0008WPRT005,30958,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:54,
BGAPRT02,PC3MSFM,ChipMOS,MAT,0008WPRT005,31069,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:54,
BGAPRT02,PC3MSFR,ChipMOS,MAT,0008WPRT005,31222,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:54,
BGAPRT02,PC7LWFA,ChipMOS,MAT,0008WPRT005,10586,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-07-02 10:38,
BGAPRT02,PC7LWFE,ChipMOS,MAT,0008WPRT005,7199,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-07-02 10:38,
BGAPRT02,PC7LWFI,ChipMOS,MAT,0008WPRT005,10525,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-07-02 10:38,
BGAPRT02,PC7LWFM,ChipMOS,MAT,0008WPRT005,6996,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-07-02 10:38,
BGAPRT02,PC7LWFR,ChipMOS,MAT,0008WPRT005,10580,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-07-02 10:39,
BGAPRT02,PC7LWFV,ChipMOS,MAT,0008WPRT005,487,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-07-02 10:39,
BGAPRT02,PC7LWFZ,ChipMOS,MAT,0008WPRT005,519,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-07-16 15:36,
BGAPRT02,PC7LWG4,ChipMOS,MAT,0008WPRT005,9767,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-07-16 15:36,
BGAPRT02,PD6ABHZ,ChipMOS,MAT,0008WPRT005,1695,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-09-02 13:49,
BGAPRT02,PD8LWBL,ChipMOS,MAT,0008WPRT005,22737,0,5030,N,N,,,4,,,6202CX-MAT,86.33,N,,21-10-04 15:10,
BGAPRT02,PD8LWBQ,ChipMOS,MAT,0008WPRT005,18311,0,5030,N,N,,,4,,,6202CX-MAT,86.33,N,,21-10-04 15:11,
BGAPRT02,PD9YZBS,ChipMOS,MAT,0008WPRT005,40,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-09-23 10:58,
BGAPRT02,PE4MSAH,ChipMOS,MAT,0008WPRT005,6304,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-10-24 14:57,
BGAPRT02,PE5BUCB,ChipMOS,MAT,0008WPRT005,11245,0,5030,N,N,,,5,,,6202CX-MAT,86.33,N,,21-11-02 18:16,
BGAPRT02,PF2ABE3,ChipMOS,MAT,0008WPRT005,9504,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-12-23 09:59,
BGAPRT02,PI0CMQS,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,Q,1,,,6202CX-MAT,86.33,N,,21-09-15 10:49,
BGAPRT02,PI1CMJ4,ChipMOS,MAT,0008WPRT005,600,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-06-22 18:09,
BGAPRT02,PI1CMJ8,ChipMOS,MAT,0008WPRT005,600,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-06-22 18:09,
BGAPRT02,PI1CMJC,ChipMOS,MAT,0008WPRT005,600,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-06-22 18:09,
BGAPRT02,PI1CMKC,ChipMOS,MAT,0008WPRT005,720,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-07-21 14:23,
BGAPRT02,PI1CMKK,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-07-29 09:41,
BGAPRT02,PI1CMKP,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-07-29 09:41,
BGAPRT02,PI2CMDN,ChipMOS,MAT,0008WPRT005,125,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-26 09:37,
BGAPRT02,PI2CMEE,ChipMOS,MAT,0008WPRT005,2100,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-07 17:38,
BGAPRT02,PI2CMDS,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-26 09:49,
BGAPRT02,PI2CMDW,ChipMOS,MAT,0008WPRT005,360,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-26 10:36,
BGAPRT02,PI2CME1,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-26 17:23,
BGAPRT02,PI2CME5,ChipMOS,MAT,0008WPRT005,150,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-27 13:57,
BGAPRT02,PI2CMFA,ChipMOS,MAT,0008WPRT005,180,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-28 17:23,
BGAPRT02,PI2CMER,ChipMOS,MAT,0008WPRT005,150,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-22 15:54,
BGAPRT02,PI2CMF2,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-28 17:22,
BGAPRT02,PI2CMF6,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-28 17:22,
BGAPRT02,PI2CMH9,ChipMOS,MAT,0008WPRT005,540,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-11-05 11:22,
BGAPRT02,PI2CMJ4,ChipMOS,MAT,0008WPRT005,540,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-11-17 15:38,
BGAPRT02,PI2CMJE,ChipMOS,MAT,0008WPRT005,1800,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-12-02 16:10,
BGAPRT02,RA8ABCM,ChipMOS,MAT,0008WPRT005,13941,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,22-02-14 16:33,
BGAPRT02,RA8ABE1,ChipMOS,MAT,0008WPRT005,14788,0,5030,N,N,,,6,,,6202CX-MAT,86.33,N,,22-02-15 16:20,
BGAPRT02,RA8ABE5,ChipMOS,MAT,0008WPRT005,1295,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 16:20,
BGAPRT02,RA8ABE9,ChipMOS,MAT,0008WPRT005,1299,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 16:20,
BGAPRT02,RA8ABED,ChipMOS,MAT,0008WPRT005,1318,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 16:20,
BGAPRT02,RA8ABG3,ChipMOS,MAT,0008WPRT005,497,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 16:28,
BGAPRT02,RA8ABG7,ChipMOS,MAT,0008WPRT005,49157,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 16:25,
BGAPRT02,RA8ABGB,ChipMOS,MAT,0008WPRT005,14605,0,5030,N,N,,,6,,,6202CX-MAT,86.33,N,,22-02-15 16:25,
BGAPRT02,RA8ABGP,ChipMOS,MAT,0008WPRT005,792,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 16:38,
BGAPRT02,RA8ABHD,ChipMOS,MAT,0008WPRT005,3699,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 19:57,
BGAPRT02,RA8ABHT,ChipMOS,MAT,0008WPRT005,479,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 20:05,
BGAPRT02,RA8BUAD,ChipMOS,MAT,0008WPRT005,9626,0,5030,N,N,,,4,,,6202CX-MAT,86.33,N,,22-02-15 14:21,
BGAPRT02,RA8BUAH,ChipMOS,MAT,0008WPRT005,11323,0,5030,N,N,,,5,,,6202CX-MAT,86.33,N,,22-02-15 14:21,
BGAPRT02,RA8BUAL,ChipMOS,MAT,0008WPRT005,8568,0,5030,N,N,,,4,,,6202CX-MAT,86.33,N,,22-02-15 17:37,
BGAPRT02,RA8BUAQ,ChipMOS,MAT,0008WPRT005,10601,0,5030,N,N,,,5,,,6202CX-MAT,86.33,N,,22-02-15 19:06,
BGAPRT02,RA8MSMK,ChipMOS,MAT,0008WPRT005,31039,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:56,
BGAPRT02,RA8MSMP,ChipMOS,MAT,0008WPRT005,30912,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:56,
BGAPRT02,RA8MSMT,ChipMOS,MAT,0008WPRT005,30876,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:57,
BGAPRT02,RA8MSMX,ChipMOS,MAT,0008WPRT005,30838,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:57,
BGAPRT02,RA8MSN2,ChipMOS,MAT,0008WPRT005,30771,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:57,
BGAPRT02,RA8MSN6,ChipMOS,MAT,0008WPRT005,30736,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:58,
BGAPRT02,RA8MSNA,ChipMOS,MAT,0008WPRT005,30604,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:58,
BGAPRT02,RA8MSNE,ChipMOS,MAT,0008WPRT005,30370,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:58,
BGAPRT02,RA8MSNI,ChipMOS,MAT,0008WPRT005,29670,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:59,
BGAPRT02,RA8RKAI,ChipMOS,MAT,0008WPRT005,25200,0,5030,N,N,,,5,,,6202CX-MAT,86.33,N,,22-02-15 11:29,
BGAPRT02,RA8RKAM,ChipMOS,MAT,0008WPRT005,25200,0,5030,N,N,,,5,,,6202CX-MAT,86.33,N,,22-02-15 11:29,
BGAPRT02,RI0CMBF,ChipMOS,MAT,0008WPRT005,9357,0,5030,N,N,,E,4,,,6202CX-MAT,86.33,N,,22-01-11 08:30,
BGAPRT02,RI0CME6,ChipMOS,MAT,0008WPRT005,1800,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,22-01-28 12:16,
BGAPRT02,RZZBU3F,ChipMOS,MAT,0008WPRT005,132,0,5030,N,N,,,4,,,6202CX-MAT,86.33,N,,22-02-15 22:48,
BGAPRT02,RZZRK15,ChipMOS,MAT,0008WPRT005,600,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,22-02-15 20:31,
BGAPRT02,PC3MSED,ChipMOS,MAT,0008WPRT005,30665,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:51,
BGAPRT02,PC3MSEH,ChipMOS,MAT,0008WPRT005,30590,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:52,
BGAPRT02,PC3MSEL,ChipMOS,MAT,0008WPRT005,30501,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:52,
BGAPRT02,PC3MSEQ,ChipMOS,MAT,0008WPRT005,29779,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:52,
BGAPRT02,PC3MSEU,ChipMOS,MAT,0008WPRT005,29684,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:52,
BGAPRT02,PC3MSEY,ChipMOS,MAT,0008WPRT005,29488,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:53,
BGAPRT02,PC3MSF3,ChipMOS,MAT,0008WPRT005,30731,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:53,
BGAPRT02,PC3MSF7,ChipMOS,MAT,0008WPRT005,30821,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:53,
BGAPRT02,PC3MSFB,ChipMOS,MAT,0008WPRT005,30880,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:53,
BGAPRT02,PC3MSFF,ChipMOS,MAT,0008WPRT005,30944,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:54,
BGAPRT02,PC3MSFJ,ChipMOS,MAT,0008WPRT005,30974,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:54,
BGAPRT02,PC3MSFN,ChipMOS,MAT,0008WPRT005,31079,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,21-06-01 17:54,
BGAPRT02,PC3MSFS,ChipMOS,MAT,0008WPRT005,22173,0,5030,N,N,,,7,,,6202CX-MAT,86.33,N,,21-06-01 17:55,
BGAPRT02,PC4ABL4,ChipMOS,MAT,0008WPRT005,6688,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-06-15 14:01,
BGAPRT02,PC7LWFB,ChipMOS,MAT,0008WPRT005,3165,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-07-02 10:38,
BGAPRT02,PC7LWFF,ChipMOS,MAT,0008WPRT005,10592,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-07-02 10:38,
BGAPRT02,PC7LWFJ,ChipMOS,MAT,0008WPRT005,10594,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-07-02 10:38,
BGAPRT02,PC7LWFN,ChipMOS,MAT,0008WPRT005,714,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-07-02 10:38,
BGAPRT02,PC7LWFS,ChipMOS,MAT,0008WPRT005,10585,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-07-02 10:39,
BGAPRT02,PC7LWFW,ChipMOS,MAT,0008WPRT005,2242,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-07-02 10:39,
BGAPRT02,PC7LWG1,ChipMOS,MAT,0008WPRT005,10556,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-07-16 15:36,
BGAPRT02,PC7LWG5,ChipMOS,MAT,0008WPRT005,10548,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-07-16 15:36,
BGAPRT02,PD6ABJC,ChipMOS,MAT,0008WPRT005,3352,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-09-02 16:58,
BGAPRT02,PD8LWBM,ChipMOS,MAT,0008WPRT005,24102,0,5030,N,N,,,5,,,6202CX-MAT,86.33,N,,21-10-04 15:10,
BGAPRT02,PD8LWBR,ChipMOS,MAT,0008WPRT005,20193,0,5030,N,N,,,4,,,6202CX-MAT,86.33,N,,21-10-04 15:11,
BGAPRT02,PD9YZBB,ChipMOS,MAT,0008WPRT005,29,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-09-23 10:58,
BGAPRT02,PE5ABJI,ChipMOS,MAT,0008WPRT005,9504,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-11-03 16:49,
BGAPRT02,PF2ABE4,ChipMOS,MAT,0008WPRT005,9504,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,21-12-23 09:59,
BGAPRT02,PH7CMB1,ChipMOS,MAT,0008WPRT005,11294,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,21-07-15 10:55,
BGAPRT02,PI0CMSD,ChipMOS,MAT,0008WPRT005,900,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-10-07 14:05,
BGAPRT02,PI1CMJ1,ChipMOS,MAT,0008WPRT005,600,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-06-22 18:08,
BGAPRT02,PI1CMJ5,ChipMOS,MAT,0008WPRT005,600,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-06-22 18:09,
BGAPRT02,PI1CMJQ,ChipMOS,MAT,0008WPRT005,900,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-06-29 11:46,
BGAPRT02,PI1CMJ9,ChipMOS,MAT,0008WPRT005,600,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-06-22 18:09,
BGAPRT02,PI1CMK9,ChipMOS,MAT,0008WPRT005,600,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-07-21 14:23,
BGAPRT02,PI1CMKH,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-07-29 09:40,
BGAPRT02,PI1CMKL,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-07-29 09:41,
BGAPRT02,PI1CMKQ,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-07-29 09:41,
BGAPRT02,PI2CM45,ChipMOS,MAT,0008WPRT005,250,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-23 17:55,
BGAPRT02,PI2CMDF,ChipMOS,MAT,0008WPRT005,335,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-07-30 18:38,
BGAPRT02,PI2CMDP,ChipMOS,MAT,0008WPRT005,125,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-26 09:37,
BGAPRT02,PI2CMDT,ChipMOS,MAT,0008WPRT005,360,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-26 10:36,
BGAPRT02,PI2CMEB,ChipMOS,MAT,0008WPRT005,180,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-03 13:15,
BGAPRT02,PI2CMEG,ChipMOS,MAT,0008WPRT005,150,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-09 14:30,
BGAPRT02,PI2CMDX,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-26 17:22,
BGAPRT02,PI2CME2,ChipMOS,MAT,0008WPRT005,150,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-08-27 13:57,
BGAPRT02,PI2CMEN,ChipMOS,MAT,0008WPRT005,150,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-22 15:54,
BGAPRT02,PI2CMES,ChipMOS,MAT,0008WPRT005,150,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-22 15:54,
BGAPRT02,PI2CMF3,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-28 17:22,
BGAPRT02,PI2CMFB,ChipMOS,MAT,0008WPRT005,180,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-28 17:23,
BGAPRT02,PI2CMFS,ChipMOS,MAT,0008WPRT005,360,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-10-06 17:23,
BGAPRT02,PI2CMF7,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-09-28 17:22,
BGAPRT02,PI2CMGT,ChipMOS,MAT,0008WPRT005,560,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-10-29 17:34,
BGAPRT02,PI2CMJ5,ChipMOS,MAT,0008WPRT005,300,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-11-17 15:38,
BGAPRT02,PI2CMNP,ChipMOS,MAT,0008WPRT005,60,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,21-12-28 11:08,
BGAPRT02,RA7ABFE,ChipMOS,MAT,0008WPRT005,50,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,22-02-08 17:12,
BGAPRT02,RA8ABCJ,ChipMOS,MAT,0008WPRT005,28601,0,5030,N,N,,,4,,,6202CX-MAT,86.33,N,,22-02-14 16:33,
BGAPRT02,RA8ABCN,ChipMOS,MAT,0008WPRT005,29458,0,5030,N,N,,,4,,,6202CX-MAT,86.33,N,,22-02-14 16:33,
BGAPRT02,RA8ABE2,ChipMOS,MAT,0008WPRT005,4828,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,22-02-15 16:20,
BGAPRT02,RA8ABE6,ChipMOS,MAT,0008WPRT005,2610,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 16:20,
BGAPRT02,RA8ABEA,ChipMOS,MAT,0008WPRT005,2655,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 16:20,
BGAPRT02,RA8ABEE,ChipMOS,MAT,0008WPRT005,2555,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 16:20,
BGAPRT02,RA8ABG4,ChipMOS,MAT,0008WPRT005,389,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 16:28,
BGAPRT02,RA8ABG8,ChipMOS,MAT,0008WPRT005,24824,0,5030,N,N,,,5,,,6202CX-MAT,86.33,N,,22-02-15 16:25,
BGAPRT02,RA8ABGC,ChipMOS,MAT,0008WPRT005,4022,0,5030,N,N,,,2,,,6202CX-MAT,86.33,N,,22-02-15 16:25,
BGAPRT02,RA8ABGQ,ChipMOS,MAT,0008WPRT005,49233,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 16:38,
BGAPRT02,RA8ABHA,ChipMOS,MAT,0008WPRT005,1276,0,5030,N,N,,,1,,,6202CX-MAT,86.33,N,,22-02-15 19:56,
BGAPRT02,RA8ABHN,ChipMOS,MAT,0008WPRT005,42634,0,5030,N,N,,,8,,,6202CX-MAT,86.33,N,,22-02-15 19:59,
BGAPRT02,RA8BUAE,ChipMOS,MAT,0008WPRT005,9631,0,5030,N,N,,,4,,,6202CX-MAT,86.33,N,,22-02-15 14:21,
BGAPRT02,RA8BUAI,ChipMOS,MAT,0008WPRT005,11676,0,5030,N,N,,,5,,,6202CX-MAT,86.33,N,,22-02-15 14:21,
BGAPRT02,RA8BUAM,ChipMOS,MAT,0008WPRT005,12297,0,5030,N,N,,,3,,,6202CX-MAT,86.33,N,,22-02-15 17:41,
BGAPRT02,RA8MSMH,ChipMOS,MAT,0008WPRT005,31179,0,5030,N,Y,,,9,,,6202CX-MAT,86.33,N,,22-02-16 06:10,
BGAPRT02,RA8MSML,ChipMOS,MAT,0008WPRT005,31030,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:56,
BGAPRT02,RA8MSMQ,ChipMOS,MAT,0008WPRT005,30911,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:56,
BGAPRT02,RA8MSMU,ChipMOS,MAT,0008WPRT005,30874,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:57,
BGAPRT02,RA8MSMY,ChipMOS,MAT,0008WPRT005,30823,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:57,
BGAPRT02,RA8MSN3,ChipMOS,MAT,0008WPRT005,30743,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:57,
BGAPRT02,RA8MSN7,ChipMOS,MAT,0008WPRT005,30729,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:58,
BGAPRT02,RA8MSNB,ChipMOS,MAT,0008WPRT005,30505,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:58,
BGAPRT02,RA8MSNF,ChipMOS,MAT,0008WPRT005,30131,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:58,
BGAPRT02,RA8MSNJ,ChipMOS,MAT,0008WPRT005,29457,0,5030,N,N,,,9,,,6202CX-MAT,86.33,N,,22-02-15 14:59,
BGAPRT02,RA8RKAJ,ChipMOS,MAT,0008WPRT005,25200,0,5030,N,N,,,5,,,6202CX-MAT,86.33,N,,22-02-15 11:29,
BGAPRT02,RA8RKAN,ChipMOS,MAT,0008WPRT005,25200,0,5030,N,N,,,5,,,6202CX-MAT,86.33,N,,22-02-15 11:29,
BGAPRT02,RI0CMC9,ChipMOS,MAT,0008WPRT005,1800,0,5030,N,N,,E,1,,,6202CX-MAT,86.33,N,,22-01-14 16:08,
