route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
CONLAS01,RC1NIA9,ChipMOS,MAT,0008WLAS001,759,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-16 15:38,
CONLAS01,RC1NIAD,ChipMOS,MAT,0008WLAS001,17993,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-16 16:25,
CONLAS01,RC1NIAH,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-16 16:25,
CONLAS01,RC1NIAM,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-16 16:25,
CONLAS01,RC1NIAT,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-05-17 12:22,
CONLAS01,RC1NIBC,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-18 13:49,
CONLAS01,RC1NIBG,ChipMOS,MAT,0008WLAS001,10152,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-18 21:57,
CONLAS01,RC1NIBL,ChipMOS,MAT,0008WLAS001,16158,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-18 21:57,
CONLAS01,RC1NIBQ,ChipMOS,MAT,0008WLAS001,53962,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-05-18 21:57,
CONLAS01,RC1NIBU,ChipMOS,MAT,0008WLAS001,53978,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-05-18 21:57,
CONLAS01,RC1NIC1,ChipMOS,MAT,0008WLAS001,47847,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-20 13:05,
CONLAS01,RC1NIC5,ChipMOS,MAT,0008WLAS001,25584,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-20 13:05,
CONLAS01,RC1NIC9,ChipMOS,MAT,0008WLAS001,38376,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-20 13:05,
CONLAS01,RC1NICD,ChipMOS,MAT,0008WLAS001,92600,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-20 13:05,
CONLAS01,RC1NICH,ChipMOS,MAT,0008WLAS001,92618,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-20 13:05,
CONLAS01,RC1NICM,ChipMOS,MAT,0008WLAS001,35059,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-20 13:05,
CONLAS01,RC1NICR,ChipMOS,MAT,0008WLAS001,92616,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-20 13:05,
CONLAS01,RC2NIAL,ChipMOS,MAT,0008WLAS001,71703,0,5030,N,N,,,5,,,DFN-MAT,4617.1,N,,,22-05-24 16:06,
CONLAS01,RC2NIB1,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-24 16:06,
CONLAS01,RC2NIB5,ChipMOS,MAT,0008WLAS001,34184,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-24 16:06,
CONLAS01,RC2NIB9,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-24 16:06,
CONLAS01,RC2NIBD,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-24 16:06,
CONLAS01,RC2NIBH,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-24 16:06,
CONLAS01,RC2NIBP,ChipMOS,MAT,0008WLAS001,34185,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-24 16:06,
CONLAS01,RC2NIBT,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-24 16:06,
CONLAS01,RC2NIBX,ChipMOS,MAT,0008WLAS001,34181,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-24 16:06,
CONLAS01,RC2NIC2,ChipMOS,MAT,0008WLAS001,34184,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-24 16:06,
CONLAS01,RC2NICE,ChipMOS,MAT,0008WLAS001,17093,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-25 11:43,
CONLAS01,RC2NICJ,ChipMOS,MAT,0008WLAS001,34184,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-25 11:43,
CONLAS01,RC2NICN,ChipMOS,MAT,0008WLAS001,34184,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-25 11:43,
CONLAS01,RC2NICS,ChipMOS,MAT,0008WLAS001,34184,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-25 11:43,
CONLAS01,RC2NICW,ChipMOS,MAT,0008WLAS001,34172,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-25 11:43,
CONLAS01,RC2NID2,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,4617.1,N,,,22-05-24 16:25,
CONLAS01,RC2NID8,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,4617.1,N,,,22-05-24 16:25,
CONLAS01,RC2NIDE,ChipMOS,MAT,0008WLAS001,85306,0,5030,N,N,,,6,,,DFN-MAT,4617.1,N,,,22-05-24 16:26,
CONLAS01,RC2NIE3,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-05-26 10:30,
CONLAS01,RC2NIE9,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-05-26 10:30,
CONLAS01,RC2NIEF,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-05-26 10:30,
CONLAS01,RC2NIEM,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-05-26 10:30,
CONLAS01,RC2NIET,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-05-26 10:30,
CONLAS01,RC2NIEZ,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-05-26 10:30,
CONLAS01,RC2NIF6,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-05-26 10:30,
CONLAS01,RC2NIFC,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-26 10:30,
CONLAS01,RC2NIFJ,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-05-26 10:30,
CONLAS01,RC2NIFQ,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-05-26 10:30,
CONLAS01,RC2NIH3,ChipMOS,MAT,0008WLAS001,26714,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-26 17:31,
CONLAS01,RC2NIH7,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-27 11:57,
CONLAS01,RC2NIHC,ChipMOS,MAT,0008WLAS001,10133,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-03 17:51,
CONLAS01,RC2NIHJ,ChipMOS,MAT,0008WLAS001,8696,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-03 17:52,
CONLAS01,RC2NIHN,ChipMOS,MAT,0008WLAS001,3303,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-27 17:13,
CONLAS01,RC2NIHS,ChipMOS,MAT,0008WLAS001,49590,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-27 17:13,
CONLAS01,RC2NIHW,ChipMOS,MAT,0008WLAS001,5545,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-27 17:13,
CONLAS01,RC2NIJ1,ChipMOS,MAT,0008WLAS001,71706,0,5030,N,N,,,5,,,DFN-MAT,4617.1,N,,,22-05-27 17:13,
CONLAS01,RC2NIJ5,ChipMOS,MAT,0008WLAS001,6612,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-27 17:13,
CONLAS01,RC2NIJ9,ChipMOS,MAT,0008WLAS001,6612,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-27 17:13,
CONLAS01,RC2NIJD,ChipMOS,MAT,0008WLAS001,9644,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-27 17:13,
CONLAS01,RC3NIA2,ChipMOS,MAT,0008WLAS001,32146,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-30 15:35,
CONLAS01,RC3NIA6,ChipMOS,MAT,0008WLAS001,30381,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-30 15:35,
CONLAS01,RC3NIAA,ChipMOS,MAT,0008WLAS001,6840,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-30 15:35,
CONLAS01,RC3NIAE,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-30 15:35,
CONLAS01,RC3NIAJ,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-30 15:36,
CONLAS01,RC3NIAN,ChipMOS,MAT,0008WLAS001,34185,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-30 15:36,
CONLAS01,RC3NIAS,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-30 15:36,
CONLAS01,RC3NIAW,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-30 15:36,
CONLAS01,RC3NIB1,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-30 15:36,
CONLAS01,RC3NIB5,ChipMOS,MAT,0008WLAS001,34185,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-30 15:36,
CONLAS01,RC3NIBB,ChipMOS,MAT,0008WLAS001,62311,0,5030,N,N,,,6,,,DFN-MAT,4617.1,N,,,22-05-31 16:10,
CONLAS01,RC3NIBH,ChipMOS,MAT,0008WLAS001,62311,0,5030,N,N,,,6,,,DFN-MAT,4617.1,N,,,22-05-31 16:10,
CONLAS01,RC3NIBP,ChipMOS,MAT,0008WLAS001,62311,0,5030,N,N,,,6,,,DFN-MAT,4617.1,N,,,22-05-31 16:10,
CONLAS01,RC3NICN,ChipMOS,MAT,0008WLAS001,46884,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-31 16:13,
CONLAS01,RC3NICS,ChipMOS,MAT,0008WLAS001,90769,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-05-31 16:13,
CONLAS01,RC3NICW,ChipMOS,MAT,0008WLAS001,59422,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-05-31 16:13,
CONLAS01,RC3NID2,ChipMOS,MAT,0008WLAS001,3214,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-05-31 16:13,
CONLAS01,RC3NID6,ChipMOS,MAT,0008WLAS001,5510,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-01 18:09,
CONLAS01,RC3NIDA,ChipMOS,MAT,0008WLAS001,8995,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-02 17:39,
CONLAS01,RC3NIDE,ChipMOS,MAT,0008WLAS001,12536,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-01 18:09,
CONLAS01,RC3NIDJ,ChipMOS,MAT,0008WLAS001,51823,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-01 18:09,
CONLAS01,RC3NIDN,ChipMOS,MAT,0008WLAS001,6612,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-01 18:09,
CONLAS01,RC3NIDS,ChipMOS,MAT,0008WLAS001,84811,0,5030,N,N,,,5,,,DFN-MAT,4617.1,N,,,22-06-01 18:09,
CONLAS01,RC3NIDW,ChipMOS,MAT,0008WLAS001,705,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-02 17:54,
CONLAS01,RC3NIER,ChipMOS,MAT,0008WLAS001,55052,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-02 15:20,
CONLAS01,RC3NIEX,ChipMOS,MAT,0008WLAS001,55052,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-02 15:20,
CONLAS01,RC3NIF4,ChipMOS,MAT,0008WLAS001,24304,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-02 17:39,
CONLAS01,RC3NIF8,ChipMOS,MAT,0008WLAS001,43988,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-06-02 17:39,
CONLAS01,RC3NIFC,ChipMOS,MAT,0008WLAS001,72914,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-02 17:39,
CONLAS01,RC3NIFG,ChipMOS,MAT,0008WLAS001,3214,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-02 18:50,
CONLAS01,RC3NIFL,ChipMOS,MAT,0008WLAS001,9644,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-02 17:39,
CONLAS01,RC3NIG3,ChipMOS,MAT,0008WLAS001,11134,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-02 18:50,
CONLAS01,RC3NIG9,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-06-02 18:50,
CONLAS01,RC3NIGF,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-06-02 18:50,
CONLAS01,RC3NIGM,ChipMOS,MAT,0008WLAS001,44536,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-06-02 18:50,
CONLAS01,RC4NIA3,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-06 11:32,
CONLAS01,RC4NIA7,ChipMOS,MAT,0008WLAS001,10606,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-06 11:32,
CONLAS01,RC4NIAB,ChipMOS,MAT,0008WLAS001,17993,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-06-06 11:32,
CONLAS01,RC4NIAF,ChipMOS,MAT,0008WLAS001,25834,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-06-06 11:32,
CONLAS01,RC4NIAK,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-06 11:32,
CONLAS01,RC4NIAP,ChipMOS,MAT,0008WLAS001,35984,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-06 11:32,
CONLAS01,RC4NIAT,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-06 11:32,
CONLAS01,RC4NIAX,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-06 11:32,
CONLAS01,RC4NIB2,ChipMOS,MAT,0008WLAS001,6768,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-06 15:55,
CONLAS01,RC4NIBU,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-06 17:19,
CONLAS01,RC4NIBY,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-06 17:19,
CONLAS01,RC4NIC3,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-06 17:19,
CONLAS01,RC4NIC7,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-06 17:19,
CONLAS01,RC4NICB,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-06 17:19,
CONLAS01,RC4NICF,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-06 17:19,
CONLAS01,RC4NICK,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-06 17:19,
CONLAS01,RC4NICP,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-06 17:19,
CONLAS01,RC4NICT,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-06 17:19,
CONLAS01,RC4NICX,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-06 17:19,
CONLAS01,RC4NID2,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-06 17:19,
CONLAS01,RC4NIE1,ChipMOS,MAT,0008WLAS001,11720,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-09 11:27,
CONLAS01,RC4NIE5,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-06-09 11:27,
CONLAS01,RC4NIE9,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-06-09 11:27,
CONLAS01,RC4NIED,ChipMOS,MAT,0008WLAS001,46880,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-06-09 11:27,
CONLAS01,RC4NIF3,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-09 11:32,
CONLAS01,RC4NIF7,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-09 11:32,
CONLAS01,RC4NIFB,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-09 11:32,
CONLAS01,RC4NIFF,ChipMOS,MAT,0008WLAS001,35985,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-09 11:32,
CONLAS01,RC4NIH1,ChipMOS,MAT,0008WLAS001,6768,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-10 13:56,
CONLAS01,RC4NIH5,ChipMOS,MAT,0008WLAS001,6768,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-13 11:20,
CONLAS01,RC4NIH9,ChipMOS,MAT,0008WLAS001,3384,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-10 13:56,
CONLAS01,RC4NIHD,ChipMOS,MAT,0008WLAS001,28650,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-10 13:56,
CONLAS01,RC4NIHH,ChipMOS,MAT,0008WLAS001,6396,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-13 11:20,
CONLAS01,RC4NIHM,ChipMOS,MAT,0008WLAS001,86222,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-10 13:56,
CONLAS01,RC4NIHR,ChipMOS,MAT,0008WLAS001,92623,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-10 13:56,
CONLAS01,RC4NIHV,ChipMOS,MAT,0008WLAS001,76752,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-10 13:56,
CONLAS01,RC4NIHZ,ChipMOS,MAT,0008WLAS001,15867,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-10 13:56,
CONLAS01,RC4NIJ4,ChipMOS,MAT,0008WLAS001,6396,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-10 13:56,
CONLAS01,RC4NIJ8,ChipMOS,MAT,0008WLAS001,27525,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-06-10 13:56,
CONLAS01,RC4NIJC,ChipMOS,MAT,0008WLAS001,17993,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-06-10 13:56,
CONLAS01,RC4NIJG,ChipMOS,MAT,0008WLAS001,35975,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-10 13:56,
CONLAS01,RC4NIJL,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-10 13:56,
CONLAS01,RC4NIJQ,ChipMOS,MAT,0008WLAS001,20304,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-06-10 13:56,
CONLAS01,RC4NIJU,ChipMOS,MAT,0008WLAS001,11844,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-10 13:56,
CONLAS01,RC4NIJY,ChipMOS,MAT,0008WLAS001,35986,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-10 13:56,
CONLAS01,RC4NIK3,ChipMOS,MAT,0008WLAS001,29218,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-06-10 13:56,
CONLAS01,RC4NIK7,ChipMOS,MAT,0008WLAS001,16916,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-10 13:56,
CONLAS01,RC4NIKB,ChipMOS,MAT,0008WLAS001,30456,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-06-10 13:57,
CONLAS01,RC5NIA3,ChipMOS,MAT,0008WLAS001,48623,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-06-14 09:55,
CONLAS01,RC5NIA9,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,4617.1,N,,,22-06-13 11:38,
CONLAS01,RC5NIAF,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,4617.1,N,,,22-06-13 11:38,
CONLAS01,RC5NIAM,ChipMOS,MAT,0008WLAS001,10679,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-16 13:49,
CONLAS01,RC5NIB2,ChipMOS,MAT,0008WLAS001,58411,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-06-13 12:40,
CONLAS01,RC5NIB6,ChipMOS,MAT,0008WLAS001,6612,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-13 12:40,
CONLAS01,RC5NIBA,ChipMOS,MAT,0008WLAS001,3306,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-13 12:40,
CONLAS01,RC5NIBE,ChipMOS,MAT,0008WLAS001,42978,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-13 12:40,
CONLAS01,RC5NIBJ,ChipMOS,MAT,0008WLAS001,42978,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-13 12:40,
CONLAS01,RC5NIBN,ChipMOS,MAT,0008WLAS001,33060,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-06-13 12:40,
CONLAS01,RC5NIBS,ChipMOS,MAT,0008WLAS001,34185,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-06-13 12:40,
CONLAS01,RC5NIBW,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-06-13 12:40,
CONLAS01,RC5NIC1,ChipMOS,MAT,0008WLAS001,34185,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-06-13 12:40,
CONLAS01,RC5NIC5,ChipMOS,MAT,0008WLAS001,34186,0,5030,N,N,,,2,,,DFN-MAT,4617.1,N,,,22-06-13 12:40,
CONLAS01,RC5NICP,ChipMOS,MAT,0008WLAS001,10782,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-14 13:53,
CONLAS01,RC5NID4,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,4617.1,N,,,22-06-15 14:50,
CONLAS01,RC5NID8,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,4617.1,N,,,22-06-15 14:50,
CONLAS01,RC5NIDC,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,4617.1,N,,,22-06-15 14:50,
CONLAS01,RC5NIDG,ChipMOS,MAT,0008WLAS001,83599,0,5030,N,N,,,6,,,DFN-MAT,4617.1,N,,,22-06-15 14:50,
CONLAS01,RC5NIDL,ChipMOS,MAT,0008WLAS001,90755,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-16 11:14,
CONLAS01,RC5NIDQ,ChipMOS,MAT,0008WLAS001,90737,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-16 11:14,
CONLAS01,RC5NIDU,ChipMOS,MAT,0008WLAS001,90754,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-16 11:14,
CONLAS01,RC5NIDY,ChipMOS,MAT,0008WLAS001,12152,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-16 11:14,
CONLAS01,RC5NIE3,ChipMOS,MAT,0008WLAS001,78228,0,5030,N,N,,,3,,,DFN-MAT,4617.1,N,,,22-06-16 11:14,
CONLAS01,RC5NIE7,ChipMOS,MAT,0008WLAS001,12152,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-16 11:14,
CONLAS01,RC5NIES,ChipMOS,MAT,0008WLAS001,3214,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-20 09:43,
CONLAS01,RC5NIEW,ChipMOS,MAT,0008WLAS001,3214,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-20 09:43,
CONLAS01,RC5NIF1,ChipMOS,MAT,0008WLAS001,3214,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-20 09:43,
CONLAS01,RC5NIF5,ChipMOS,MAT,0008WLAS001,43608,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-06-17 13:24,
CONLAS01,RC5NIF9,ChipMOS,MAT,0008WLAS001,52170,0,5030,N,N,,,4,,,DFN-MAT,4617.1,N,,,22-06-17 13:24,
CONLAS01,RC5NIFD,ChipMOS,MAT,0008WLAS001,71679,0,5030,N,N,,,5,,,DFN-MAT,4617.1,N,,,22-06-17 13:24,
CONLAS01,RC5NIFH,ChipMOS,MAT,0008WLAS001,3306,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-17 13:24,
CONLAS01,RC5NIFM,ChipMOS,MAT,0008WLAS001,9918,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-17 13:24,
CONLAS01,RC5NIFR,ChipMOS,MAT,0008WLAS001,11901,0,5030,N,N,,,1,,,DFN-MAT,4617.1,N,,,22-06-17 13:24,
