ENTITY,SUM,MODEL,STATUS,LOT#,Pre-Lot,OPER,PRODUCT,PACKAGE ID,BOND ID,WIP,IC Q'ty,IN TIME,OUTPLAN,CUST,PIN_PKG,CLOT,JCODE,UPH,LAMILATION,REMARK1,AREA,PM,SETTING OPER,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,Unnamed: 31,G.UPH,N.UPH,wip_outplan_time
BBC53,0,MAXUM-PLUS,RUNNING,R08MSNQ01,,2200,096ECMS003,V89C JT1X16 C753EE,AMS096EC1002A,5596,40188,22-02-17 18:48,22-02-18 15:03,MTI,FBGA-96UEC,1028306.006,,276.3423,,,TB-B18,02/24/2022 AP,2200,1091A06T41,,R07MSD406,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,,276.3423,245.4611,22-02-18 15:03
BBC54,0,MAXUM-PLUS,RUNNING,R08MSNQ06,,2200,096ECMS003,V89C JT1X16 C753EE,AMS096EC1002A,5600,40188,22-02-17 23:30,22-02-18 19:46,MTI,FBGA-96UEC,1028306.006,,276.3423,,,TB-B18,02/25/2022 AP,2200,1091A06T41,,R07MSD507,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,,276.3423,245.4611,22-02-18 19:46
BBC55,0,MAXUM-PLUS,RUNNING,R08MSNQ03,,2200,096ECMS003,V89C JT1X16 C753EE,AMS096EC1002A,5600,40188,22-02-17 23:31,22-02-18 19:47,MTI,FBGA-96UEC,1028306.006,,276.3423,,,TB-B18,02/26/2022 AP,2200,1091A06T41,,R07MSDD05,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,,276.3423,245.4611,22-02-18 19:47
BBC56,0,MAXUM-PLUS,RUNNING,R07MSGJ05,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3600,30777,22-02-17 23:15,22-02-18 13:43,MTI,FBGA-78UEN,238538B.00L,,248.9770,,,TB-B18,02/27/2022 AP,2200,1091A06T21,,R07MSH606,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 13:43
BBC57,0,MAXUM-PLUS,RUNNING,R08MSLR04,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3558,30995,22-02-18 07:13,22-02-18 21:30,MTI,FBGA-78UEN,238491B.00L,,248.9770,,,TB-B18,02/28/2022 AP,2200,,,R07MSGJ03,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 21:30
BBC58,0,MAXUM-PLUS,RUNNING,R07MSGJ02,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3586,30777,22-02-17 16:24,22-02-18 06:48,MTI,FBGA-78UEN,238538B.00L,,248.9770,,,TB-B18,,2200,1091A06T21,,R07MSHI08,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 06:48
BBC59,0,MAXUM-PLUS,RUNNING,R08MSNQ02,,2200,096ECMS003,V89C JT1X16 C753EE,AMS096EC1002A,5596,40188,22-02-17 21:14,22-02-18 17:29,MTI,FBGA-96UEC,1028306.006,,276.3423,,,TB-B18,02/22/2022 MP,2200,1091A06T41,,R07MSD502,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,,276.3423,245.4611,22-02-18 17:29
BBC60,0,MAXUM-PLUS,SETUP,R08MSNQ04,,2200,096ECMS003,V89C JT1X16 C753EE,AMS096EC1002A,5528,40188,22-02-18 07:40,22-02-18 08:10,MTI,FBGA-96UEC,1028306.006,CC,276.3423,,,TB-B18,02/23/2022 MP,2200,1091A06T41,,R07MSD407,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,,276.3423,245.4611,22-02-18 14:45
BBD01,0,MAXUM-PLUS,RUNNING,R08MSMA04,,2200,096ECMS010,V00H TW1 X16 9FA552,AMS096EC3001B,4544,21107,22-02-17 13:03,22-02-18 06:28,MTI,FBGA-96UEC,597055K.00K,,261.1095,,,TB-B9,,2200,1091A06T21,,R08MSK805,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,261.1095,231.9305,22-02-18 06:28
BBD02,0,MAXUM-PLUS,IDLE,,,,,,ANV0086A1071A,,,22-02-16 11:27,,,,,,,,,TB-B9,,2200,,,R05NVD307,uSD08AQV-C,PHISON,ANV0086A1071A,1091A06C41,,154.3698,137.119,
BBD03,0,MAXUM-PLUS,RUNNING,R08MSQS04,,2200,096ECMS010,V00H TW1 X16 9FA552{A},AMS096EC3001B,5600,41318,22-02-18 02:16,22-02-18 23:43,MTI,FBGA-96UEC,594591K.00K,,261.1095,,,TB-B9,,2200,1091A06T21,,R08MSK801,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,261.1095,231.9305,22-02-18 23:43
BBD09,0,MAXUM-PLUS,RUNNING,R07ASCN03,,2200,096ELAS005,M15F1G1664AC1AG{GVNX2-13x,AAS096EL1001A,2973,68732,22-02-17 22:24,22-02-18 19:04,EliteMT,FBGA-96UEL-3,P295A.01,,143.7872,,,TB-B14,,2200,1091G08PA1,,R07ASCN05,FBGA-96UEL-3,EliteMT,AAS096EL1001A,1091G08PA1,,143.7872,127.719,22-02-18 19:04
BBD10,0,MAXUM-PLUS,RUNNING,R07ASCN09,,2200,096ELAS005,M15F1G1664AC1AG{GVNX2-13x,AAS096EL1001A,2951,68732,22-02-18 07:09,22-02-19 03:40,EliteMT,FBGA-96UEL-3,P295A.01,,143.7872,,,TB-B14,,2200,1091G08PA1,,R07ASCN04,FBGA-96UEL-3,EliteMT,AAS096EL1001A,1091G08PA1,,143.7872,127.719,22-02-19 03:40
BBD11,0,MAXUM-PLUS,RUNNING,R07ABHC06,,2200,008YMAB052,KAG052140/DB/W25Q20EWUXIE,AAB008YM2020A,15223,95223,22-02-18 02:45,22-02-18 15:06,WINBOND,DFN-08YM2D,61428M600ZZ,,1232.8503,,,TB-B14,,2200,1091A07T21,,R07ABHA08,DFN-08YM2D,WINBOND,AAB008YM2020A,1091A07T21,,1232.8503,1095.0793,22-02-18 15:06
BBD12,0,MAXUM-PLUS,RUNNING,R07ASCN18,,2200,096ELAS005,M15F1G1664AC1AG{GVNX2-13x,AAS096EL1001A,2960,68732,22-02-17 19:02,22-02-18 15:37,EliteMT,FBGA-96UEL-3,P295A.01,,143.7872,,,TB-B14,,2200,1091G08PA1,,R07ASCN13,FBGA-96UEL-3,EliteMT,AAS096EL1001A,1091G08PA1,,143.7872,127.719,22-02-18 15:37
BBD13,0,MAXUM-PLUS,RUNNING,R07ASCV03,,2200,008YQAS031,F50L1G41LBME1AM{M4RFA 78*,AAS008YQ2014A,6160,63642,22-02-18 03:36,22-02-18 11:13,EliteMT,DFN-08YQ2AW,P1BPQ.01,,808.6053,,,TB-B14,,2200,,,R07ASCY09,DFN-08YQ2AW,EliteMT,AAS008YQ2014A,1091G08PA4,,808.6053,718.2436,22-02-18 11:13
BBD14,0,MAXUM-PLUS,RUNNING,R07ASCV05,,2200,008YQAS031,F50L1G41LBME1AM{M4RFA 78*,AAS008YQ2014A,6160,63642,22-02-18 04:29,22-02-18 12:06,EliteMT,DFN-08YQ2AW,P1BPQ.01,,808.6053,,,TB-B14,,2200,,,R07ASCY05,DFN-08YQ2AW,EliteMT,AAS008YQ2014A,1091G08PA4,,808.6053,718.2436,22-02-18 12:06
BBD15,0,MAXUM-PLUS,IN-REPAIR,R07ASCV04,,2200,008YQAS031,F50L1G41LBME1AM{M4RFA 78*,AAS008YQ2014A,6160,63642,22-02-18 07:49,22-02-18 14:08:36,EliteMT,DFN-08YQ2AW,P1BPQ.01,NSOL,808.6053,,,TB-B14,,2200,,,R07ASCY02,DFN-08YQ2AW,EliteMT,AAS008YQ2014A,1091G08PA4,,808.6053,718.2436,22-02-18 14:08
BBD16,0,MAXUM-PLUS,WAIT-REPAIR,R07ABHC01,,2200,008YMAB052,KAG052140/DB/W25Q20EWUXIE,AAB008YM2020A,16000,95223,22-02-18 07:54,22-02-18 10:11:26,WINBOND,DFN-08YM2D,61428M600ZZ,B2,1232.8503,,,TB-B14,,2200,1091A07T21,,R07ABHA04,DFN-08YM2D,WINBOND,AAB008YM2020A,1091A07T21,,1232.8503,1095.0793,22-02-18 10:11
BBD17,0,MAXUM-PLUS,RUNNING,R07ASD712,,2200,008FGAS005,EN25QH64AA1HM{M68FA}{FT3},AAS008FG1010A,10080,137148,22-02-18 06:48,22-02-18 16:30,EliteMT,SOP-8G,X203P.01,,1039.9078,,,TB-B14,,2200,1091G08PA4,,R07ASD511,SOP-8G,EliteMT,AAS008FG1010A,1091G08PA4,,1039.9078,923.6981,22-02-18 16:30
BBD20,0,MAXUM-PLUS,RUNNING,R07LWAX01,,2200,078EPLW009,SWSUBZ32DX8C-Z-BG63-QFG-7,ALW078EP1001A,6000,6659,22-02-17 13:36,22-02-18 17:47,MTI-S,FBGA-78UEP,595500K.00K,,212.9736,,,TB-B14,,2200,,,R07LWAK01,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.9736,189.1738,22-02-18 17:47
BBD21,0,MAXUM-PLUS,RUNNING,R07LWAN03,,2200,078EPLW009,SWSUBZ32DX8C-Z-BG63-QFG-7,ALW078EP1001A,5960,22662,22-02-17 12:11,22-02-18 16:10,MTI-S,FBGA-78UEP,584514K.00K,,212.9736,,,TB-B14,02/18/2022 AP,2200,1091A06C21,,R07LWAL03,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.9736,189.1738,22-02-18 16:10
BBD22,0,MAXUM-PLUS,IDLE,,,,,,ANV0086A1071A,,,22-02-16 06:44,,,,,,,,,TB-B14,02/19/2022 AP,2200,,,R05NVD312,uSD08AQV-C,PHISON,ANV0086A1071A,1091A06C41,,154.3698,137.119,
BBD23,0,MAXUM-PLUS,WAIT-REPAIR,R07ABLK14,,2200,008YMAB062,KAG049900/DB/W25Q80DVUXIE,AAB008YM2023A,16000,303279,22-02-18 07:54,22-02-18 07:25:32,WINBOND,DFN-08YM2D,614542400,B2,1395.3150,,,TB-B14,02/20/2022 AP,2200,1091A07T21,4,R07ABLK12,DFN-08YM2D,WINBOND,AAB008YM2023A,1091A07T21,,1395.315,1239.3886,22-02-18 07:25
BBD24,0,MAXUM-PLUS,RUNNING,R08MSQS01,,2200,096ECMS010,V00H TW1 X16 9FA552{A},AMS096EC3001B,5585,41318,22-02-18 02:17,22-02-18 23:40,MTI,FBGA-96UEC,594591K.00K,,261.1095,,,TB-B14,02/21/2022 AP,2200,1091A06T21,,R08MSKF02,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,261.1095,231.9305,22-02-18 23:40
BBD35,0,MAXUM-PLUS,RUNNING,R08MSQT01,,2200,096ECMS010,V00H TW1 X16 9FA552{A},AMS096EC3001B,5560,41397,22-02-18 02:31,22-02-18 23:48,MTI,FBGA-96UEC,595708K.00K,,261.1095,,,TB-B13,02/22/2022 AP,2200,1091A06T21,,R08MSKF04,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,261.1095,231.9305,22-02-18 23:48
BBD36,0,MAXUM-PLUS,IN-REPAIR,R08ABAB03,,2200,008YQAB010,UAG048HG0/DB/W25N01GVZEIG,AAB008YQ2001B,4320,31005,22-02-18 07:59,22-02-18 09:16:03,WINBOND,DFN-08YQ2A,614498400,E1,966.6232,,,TB-B13,02/23/2022 AP,2200,1091A07T21,,R08ABC601,DFN-08YQ2A,WINBOND,AAB008YQ2001B,1091A07T21,,966.6232,858.603,22-02-18 09:16
BBD37,0,MAXUM-PLUS,RUNNING,R08MSLD07,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3594,31038,22-02-17 18:21,22-02-18 08:47,MTI,FBGA-78UEN,239070B.00L,,248.9770,,,TB-B13,02/24/2022 AP,2200,1091A06T21,,R07MSHD01,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 08:47
BBD38,0,MAXUM-PLUS,RUNNING,R07MSHB08,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3502,28490,22-02-18 01:03,22-02-18 15:07,MTI,FBGA-78UEN,238881B.00L,,248.9770,,,TB-B13,02/25/2022 AP,2200,1091A06T21,,R07MSHB03,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 15:07
BBD39,0,MAXUM-PLUS,RUNNING,R08ABBK01,,2200,008YMAB062,KAG049900/DB/W25Q80DVUXIE,AAB008YM2023A,16000,201662,22-02-18 04:08,22-02-18 15:36,WINBOND,DFN-08YM2D,6147F8400ZY,,1395.3150,,,TB-B13,02/26/2022 AP,2200,1091A07T21,,R08ABBS02,DFN-08YM2D,WINBOND,AAB008YM2023A,1091A07T21,,1395.315,1239.3886,22-02-18 15:36
BBD40,0,MAXUM-PLUS,WAIT-SETUP,,,,,,AAW008Y62014A,,,22-02-18 05:41,,,,,SC,,,,TB-B13,02/27/2022 AP,2200,,,R07ABH602,DFN-08Y62D,WINBOND,AAB008Y62010A,1091A07T21,,1136.155,1009.1897,
BBD41,0,MAXUM-PLUS,RUNNING,R08AWBI04,,2200,008Y6AW032,6699F-087U10ITNS99{CWE},AAW008Y62014A,8320,158822,22-02-18 05:46,22-02-18 13:05,MXIC,DFN-08Y62D,8J294600,,1136.1550,,,TB-B13,02/28/2022 AP,2200,,,R07VGB603,DFN-08YD2A,ISSI-VG,ABU008YD2006A,1091A08C41,,1136.155,1009.1897,22-02-18 13:05
BBD42,0,MAXUM-PLUS,IDLE,,,,,,AAB008YM2020A,,,22-02-18 03:42,,,,,,,,,TB-B13,02/19/2022 MP,2200,,,R07ABHB05,DFN-08YM2D,WINBOND,AAB008YM2020A,1091A07T21,,1232.8503,1095.0793,
BBD43,0,MAXUM-PLUS,RUNNING,R08ABAB06,,2200,008YQAB010,UAG048HG0/DB/W25N01GVZEIG,AAB008YQ2001B,4320,31005,22-02-18 05:50,22-02-18 10:18,WINBOND,DFN-08YQ2A,614498400,,966.6232,,,TB-B13,02/20/2022 MP,2200,1091A07T21,,R08ABAB01,DFN-08YQ2A,WINBOND,AAB008YQ2001B,1091A07T21,,966.6232,858.603,22-02-18 10:18
BBD44,0,MAXUM-PLUS,RUNNING,R07ASCY12,,2200,008YQAS031,F50L1G41LBME1AM{M4RFA 78*,AAS008YQ2014A,4120,71880,22-02-18 04:11,22-02-18 09:19,EliteMT,DFN-08YQ2AW,P1BRC.01,,808.6053,,,TB-B13,,2200,1091G08PA4,,R07ASCY03,DFN-08YQ2AW,EliteMT,AAS008YQ2014A,1091G08PA4,,808.6053,718.2436,22-02-18 09:19
BBD48,0,MAXUM-PLUS,RUNNING,R07ASCS12,,2200,008FGAS024,EN25Q32CB1HM{M68FA}{FT4},AAS008FG1011A,10020,143958,22-02-18 05:49,22-02-18 15:44,EliteMT,SOP-8G,X201Q.10,,1010.7121,,,TB-B11,,2200,1091G08PA4,6,R07ASCR07,SOP-8G,EliteMT,AAS008FG1011A,1091G08PA4,,1010.7121,897.765,22-02-18 15:44
BBD49,0,MAXUM-PLUS,RUNNING,R07ASCS03,,2200,008FGAS024,EN25Q32CB1HM{M68FA}{FT4},AAS008FG1011A,10020,143958,22-02-18 07:11,22-02-18 17:05,EliteMT,SOP-8G,X201Q.10,,1010.7121,,,TB-B11,,2200,1091G08PA4,6,R07ASCR14,SOP-8G,EliteMT,AAS008FG1011A,1091G08PA4,,1010.7121,897.765,22-02-18 17:05
BBD50,0,MAXUM-PLUS,IDLE,,,,,,ALW078EP1001A,,,22-02-18 05:56,,,,,,,,,TB-B11,,2200,,,R07LWDP02,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.9736,189.1738,
BBD51,0,MAXUM-PLUS,IDLE,,,,,,AAB008YB2004A,,,22-02-17 20:03,,,,,,,,,TB-B11,,2200,,,R07ABLL06,DFN-08YB2G,WINBOND,AAB008YB2004A,1091A07T21,,1120.9916,995.7208,
BBD52,0,MAXUM-PLUS,RUNNING,R07LWDP01,,2200,078EPLW008,SPSUBZ32DX8C-Z-BG66-QFG-2,ALW078EP1001A,5999,10552,22-02-18 00:51,22-02-19 05:01,MTI-S,FBGA-78UEP,DK4DS2B.DF,,212.9736,,,TB-B11,,2200,1091A06C21,,R07LWAU03,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.9736,189.1738,22-02-19 05:01
BBD53,0,MAXUM-PLUS,IDLE,,,,,,ALW078EP1001A,,,22-02-18 04:15,,,,,,,,,TB-B11,,2200,,,R07LWAQ01,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.9736,189.1738,
BBD54,0,MAXUM-PLUS,RUNNING,R07ASCN14,,2200,096ELAS005,M15F1G1664AC1AG{GVNX2-13x,AAS096EL1001A,3000,68732,22-02-17 22:25,22-02-18 19:17,EliteMT,FBGA-96UEL-3,P295A.01,,143.7872,,,TB-B11,,2200,1091G08PA1,,R07ASCN15,FBGA-96UEL-3,EliteMT,AAS096EL1001A,1091G08PA1,,143.7872,127.719,22-02-18 19:17
BBD55,0,MAXUM-PLUS,IDLE,,,,,,AAB008Y62010A,,,22-02-17 17:47,,,,,,,,,TB-B11,,2200,,,R07ABH601,DFN-08Y62D,WINBOND,AAB008Y62010A,1091A07T21,,1037.8882,921.9042,
BBD56,0,MAXUM-PLUS,RUNNING,R07ASCN16,,2200,096ELAS005,M15F1G1664AC1AG{GVNX2-13x,AAS096EL1001A,2980,68732,22-02-17 17:27,22-02-18 14:10,EliteMT,FBGA-96UEL-3,P295A.01,,143.7872,,,TB-B11,,2200,1091G08PA1,,R07ASCN06,FBGA-96UEL-3,EliteMT,AAS096EL1001A,1091G08PA1,,143.7872,127.719,22-02-18 14:10
BBD57,0,MAXUM-PLUS,IDLE,,,,,,ALW078EP1001A,,,22-02-18 05:53,,,,,,,,,TB-B11,,2200,,,R07LWDQ02,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.9736,189.1738,
BBD58,0,MAXUM-PLUS,RUNNING,R07LWAV03,,2200,078EPLW009,SWSUBZ32DX8C-Z-BG63-RFG-7,ALW078EP1001A,5680,17680,22-02-17 07:59,22-02-18 10:40,MTI-S,FBGA-78UEP,545512L.00L,,212.9736,,,TB-B11,,2200,,,R07LWAW01,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.9736,189.1738,22-02-18 10:40
BBD59,0,MAXUM-PLUS,RUNNING,R07ASCY10,,2200,008YQAS031,F50L1G41LBME1AM{M4RFA 78*,AAS008YQ2014A,6160,71880,22-02-18 00:58,22-02-18 08:35,EliteMT,DFN-08YQ2AW,P1BRC.01,,808.6053,,,TB-B11,,2200,1091G08PA4,,R07ASCY04,DFN-08YQ2AW,EliteMT,AAS008YQ2014A,1091G08PA4,,808.6053,718.2436,22-02-18 08:35
BBD60,0,MAXUM-PLUS,IDLE,,,,,,AAB008YM2020A,,,22-02-18 07:21,,,,,,,,,TB-B13,,2200,,,R07ABHC03,DFN-08YM2D,WINBOND,AAB008YM2020A,1091A07T21,,1232.8503,1095.0793,
BBD61,0,MAXUM-PLUS,IDLE,,,,,,AAB008Y62010A,,,22-02-17 15:38,,,,,,,,,TB-B13,,2200,,,R07ABH611,DFN-08Y62D,WINBOND,AAB008Y62010A,1091A07T21,,1037.8882,921.9042,
BBD62,0,MAXUM-PLUS,IDLE,,,,,,ANV0086A1071A,,,22-02-16 15:13,,,,,,,,,TB-B13,,2200,,,R05NVD314,uSD08AQV-C,PHISON,ANV0086A1071A,1091A06C41,,154.3698,137.119,
BBD63,0,MAXUM-PLUS,RUNNING,R07LWAP03,,2200,078EPLW009,SWSUBZ32DX8C-Z-BG63-QFG-7,ALW078EP1001A,4986,16824,22-02-17 10:44,22-02-18 10:09,MTI-S,FBGA-78UEP,594169K.00K,,212.9736,,,TB-B13,,2200,,,R07LWAM02,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.9736,189.1738,22-02-18 10:09
BBD64,0,MAXUM-PLUS,PM,,,,,,AAB008YB2004A,,,22-02-18 07:31,22-02-18 15:31,,,,SP,,,,TB-B13,02/18/2022 SP,2200,,,R07ABLL07,DFN-08YB2G,WINBOND,AAB008YB2004A,1091A07T21,,1120.9916,995.7208,
BBD65,0,MAXUM-PLUS,RUNNING,R08MSK907,,2200,096ECMS010,V00H TW1 X16 9FA552,AMS096EC3001B,5520,41305,22-02-17 16:19,22-02-18 13:27,MTI,FBGA-96UEC,594594K.00K,,261.1095,,,TB-B13,02/19/2022 SP,2200,1091A06T21,,R08MSK802,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,261.1095,231.9305,22-02-18 13:27
BBD66,0,MAXUM-PLUS,RUNNING,R08ABBS01,,2200,008YMAB062,KAG049900/DB/W25Q80DVUXIE,AAB008YM2023A,16000,25319,22-02-17 21:28,22-02-18 08:56,WINBOND,DFN-08YM2D,61454240001,,1395.3150,,,TB-B13,02/20/2022 SP,2200,1091A07T21,,R07ABLK08,DFN-08YM2D,WINBOND,AAB008YM2023A,1091A07T21,,1395.315,1239.3886,22-02-18 08:56
BBD67,0,MAXUM-PLUS,RUNNING,R08MSLV03,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3518,30936,22-02-18 03:01,22-02-18 17:09,MTI,FBGA-78UEN,239280B.00L,,248.9770,,,TB-B13,02/28/2022 MP,2200,,,R08MSL803,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,248.977,221.1538,22-02-18 17:09
BBD81,0,MAXUM-PLUS,RUNNING,R07ABHC02,,2200,008YMAB052,KAG052140/DB/W25Q20EWUXIE,AAB008YM2020A,16000,95223,22-02-18 00:22,22-02-18 13:21,WINBOND,DFN-08YM2D,61428M600ZZ,,1232.8503,,,TB-B8,,2200,1091A07T21,,R07ABHB04,DFN-08YM2D,WINBOND,AAB008YM2020A,1091A07T21,,1232.8503,1095.0793,22-02-18 13:21
BBH08,0,MAXUM-PLUS,RUNNING,R07MSIN01,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4800,21506,22-02-18 04:24,22-02-19 03:47,MTI,FBGA-96UEF,538208L.00L,,205.3130,,,TA-A24,,2200,,,R07MSII05,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,205.313,182.3693,22-02-19 03:47
BBH09,0,MAXUM-PLUS,RUNNING,R07MSI703,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4880,19875,22-02-17 11:56,22-02-18 11:42,MTI,FBGA-96UEF,539798L.00L,,205.3130,,,TA-A24,,2200,,,R07MSI601,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,205.313,182.3693,22-02-18 11:42
BBH10,0,MAXUM-PLUS,RUNNING,R07MSJ801,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4960,19325,22-02-17 17:10,22-02-18 17:20,MTI,FBGA-96UEF,539069L.00L,,205.3130,,,TA-A24,02/18/2022 MP,2200,,,R07MSJ505,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,205.313,182.3693,22-02-18 17:20
BBH11,0,MAXUM-PLUS,RUNNING,R07ABL821,,2200,054TNAB036,UAA084/GI/W9825G6KH-6I{BM,AAB054TN1005A,2880,70962,22-02-17 15:23,22-02-18 04:08,WINBOND,TSOP2-54ME,61312C800ZY,,226.1099,,,TA-A24,02/19/2022 MP,2200,1091A07T21,,R07ABL711,TSOP2-54ME,WINBOND,AAB054TN1005A,1091A07T21,,226.1099,200.8422,22-02-18 04:08
BBH12,0,MAXUM-PLUS,RUNNING,R07LWAP01,,2200,078EPLW009,SWSUBZ32DX8C-Z-BG63-QFG-7,ALW078EP1001A,5930,16824,22-02-17 10:24,22-02-18 14:15,MTI-S,FBGA-78UEP,594169K.00K,,212.9736,,,TA-A24,02/20/2022 MP,2200,,,R07LWBL01,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.9736,189.1738,22-02-18 14:15
BBH13,0,MAXUM-PLUS,RUNNING,R08MSKH03,,2200,096ECMS010,V00H TW1 X16 9FA552,AMS096EC3001B,5600,21715,22-02-17 12:52,22-02-18 10:19,MTI,FBGA-96UEC,235658B.00L,,261.1095,,,TA-A24,02/21/2022 MP,2200,1091A06T21,,R08MSKA07,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,261.1095,231.9305,22-02-18 10:19
BBH14,0,MAXUM-PLUS,RUNNING,R07ABL904,,2200,054TNAB036,UAA084/GI/W9825G6KH-6I{BM,AAB054TN1005A,2880,70906,22-02-18 01:16,22-02-18 14:00,WINBOND,TSOP2-54ME,61312C800ZZ,,226.1099,,,TA-A24,02/22/2022 MP,2200,,,R07ABL813,TSOP2-54ME,WINBOND,AAB054TN1005A,1091A07T21,,226.1099,200.8422,22-02-18 14:00
BBH15,0,MAXUM-PLUS,RUNNING,R07ABFU08,,2200,054TNAB041,UAA084/LS/W9825G6KH-6,AAB054TN1005A,2880,70216,22-02-17 23:02,22-02-18 11:46,WINBOND,TSOP2-54ME,61296A700ZY,,226.1099,,,TA-A24,02/23/2022 MP,2200,1091A07T21,,R07LWDU03,FBGA-78U9,MTI-S,ALW078C93001A,1091A06C21,,226.1099,200.8422,22-02-18 11:46
BBH16,0,MAXUM-PLUS,RUNNING,R07LWAV02,,2200,078EPLW009,SWSUBZ32DX8C-Z-BG63-RFG-7,ALW078EP1001A,6000,17680,22-02-17 16:25,22-02-18 20:36,MTI-S,FBGA-78UEP,545512L.00L,,212.9736,,,TA-A24,02/24/2022 MP,2200,,,R07LWBX01,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.9736,189.1738,22-02-18 20:36
BBH17,0,MAXUM-PLUS,RUNNING,R07OKC102,,2200,048TVOK056,MR20XG2440E-XXXTNHAR,AOK048TV1029A,2560,37217,22-02-18 06:05,22-02-19 01:01,LAPIS,TSOP1-48A2,Y60491128.00,,135.1585,,,TA-A24,02/25/2022 MP,2200,1091A07C41,,R07AWB517,TSOP1-48/48M,MXIC,AAW048TP1024D,1091A08T41,,135.1585,120.0546,22-02-19 01:01
BBH18,0,MAXUM-PLUS,RUNNING,R07MSHV04,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4664,21206,22-02-16 22:44,22-02-17 21:27,MTI,FBGA-96UEF,593182K.00K,,205.3130,,,TA-A35,02/26/2022 MP,2200,1091A06T21,,R07MSHY04,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,205.313,182.3693,22-02-17 21:27
BBH19,0,MAXUM-PLUS,IDLE,,,,,,ALW078EP1001A,,,22-02-18 05:23,,,,,,,,,TA-A25,02/27/2022 MP,2200,,,R07LWAZ02,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,212.9736,189.1738,
BBH20,0,MAXUM-PLUS,RUNNING,R07MSI702,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4738,19875,22-02-17 08:40,22-02-18 07:45,MTI,FBGA-96UEF,539798L.00L,,205.3130,,,TA-A25,02/28/2022 MP,2200,,,R07MSII01,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,205.313,182.3693,22-02-18 07:45
BBH21,0,MAXUM-PLUS,IDLE,,,,,,ALW078C93001A,,,22-02-16 02:38,,,,,,,,,TA-A25,,2200,,,R07LWDT01,FBGA-78U9,MTI-S,ALW078C93001A,1091A06C21,,322.3563,286.333,
