,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
2467,R14AWC122,2200,MXIC,DFN-08Y62D,008Y6AW032,8320,1091A07T41,A0803CB0926,AAW008Y62014A,BB840,2022-04-06 09:32:17,2022-04-06 17:32:37,2022-04-06 09:32:17,2022-04-06 17:32:37
1821,R14BWD410,2200,AKM,QFN-48AC1,048ACBW026,2800,1091A07C41,A0803CB0315,ABW048AC1009A,BB841,2022-04-05 01:56:00,2022-04-05 13:15:00,2022-04-05 01:56:00,2022-04-05 13:15:00
795,R14BWD310,2200,AKM,QFN-48AC1,048ACBW026,2800,1091A07C41,A0803CB0315,ABW048AC1009A,BB841,2022-04-05 13:15:00,2022-04-06 02:08:14,2022-04-05 13:15:00,2022-04-06 02:08:14
1822,R14BWD409,2200,AKM,QFN-48AC1,048ACBW026,2800,1091A07C41,A0803CB0315,ABW048AC1009A,BB842,2022-04-05 00:29:00,2022-04-05 11:47:00,2022-04-05 00:29:00,2022-04-05 11:47:00
58,R14BWD306,2200,AKM,QFN-48AC1,048ACBW026,2800,1091A07C41,A0803CB0315,ABW048AC1009A,BB842,2022-04-05 11:47:00,2022-04-06 00:40:14,2022-04-05 11:47:00,2022-04-06 00:40:14
796,R14BWD304,2200,AKM,QFN-48AC1,048ACBW026,2800,1091A07C41,A0803CB0315,ABW048AC1009A,BB842,2022-04-06 00:40:14,2022-04-06 13:33:29,2022-04-06 00:40:14,2022-04-06 13:33:29
1823,R13BWHA01,2200,AKM,QFN-72AF1,072AFBW022,1600,1091A07C41,A0803CB0424,ABW072AF1004B,BB843,2022-04-04 20:38:00,2022-04-05 11:08:00,2022-04-04 20:38:00,2022-04-05 11:08:00
1824,R14ASAN01,2200,EliteMT,FBGA-96UEL-3,096ELAS001,2940,1091G08PA1,A0803CB1080,AAS096EL1002A,BB844,2022-04-04 17:35:00,2022-04-05 12:53:00,2022-04-04 17:35:00,2022-04-05 12:53:00
797,R14ASAN05,2200,EliteMT,FBGA-96UEL-3,096ELAS001,2391,1091G08PA1,A0803CB1080,AAS096EL1002A,BB844,2022-04-05 12:53:00,2022-04-06 06:45:53,2022-04-05 12:53:00,2022-04-06 06:45:53
1825,R14ABMK02,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB845,2022-04-04 14:44:00,2022-04-05 05:54:00,2022-04-04 14:44:00,2022-04-05 05:54:00
59,R14ABMK07,2200,WINBOND,DFN-08YM2D,008YMAB072,964,1091A07T21,A0803CB0832,AAB008YM2025A,BB845,2022-04-05 08:19:00,2022-04-05 09:21:27,2022-04-05 08:19:00,2022-04-05 09:21:27
798,R14ABMG02,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB845,2022-04-05 09:21:27,2022-04-06 02:38:07,2022-04-05 09:21:27,2022-04-06 02:38:07
799,R14ABMG07,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB845,2022-04-06 02:38:07,2022-04-06 19:54:46,2022-04-06 02:38:07,2022-04-06 19:54:46
1826,0,2200,0,0,0,0,0,0,AAB008YQ3021A,BB846,2022-04-05 00:06:00,2022-04-05 08:04:00,2022-04-05 00:06:00,2022-04-05 08:04:00
800,R14ABKR02,2200,WINBOND,STDFN08YQ3AW,008YQAB114,5600,1091A08T21,A0803CB1365,AAB008YQ3021A,BB846,2022-04-05 13:49:00,2022-04-06 02:48:37,2022-04-05 13:49:00,2022-04-06 02:48:37
1827,R14ASA126,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BB847,2022-04-04 21:59:00,2022-04-05 13:39:00,2022-04-04 21:59:00,2022-04-05 13:39:00
60,R14ASA118,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BB847,2022-04-05 13:39:00,2022-04-05 22:35:45,2022-04-05 13:39:00,2022-04-05 22:35:45
801,R14ASDV05,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BB847,2022-04-06 00:35:45,2022-04-06 10:31:44,2022-04-06 00:35:45,2022-04-06 10:31:44
802,R14ASDT05,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BB847,2022-04-06 10:31:44,2022-04-06 20:27:43,2022-04-06 10:31:44,2022-04-06 20:27:43
1828,0,2200,0,0,0,0,0,0,ABW072AF1004B,BB848,2022-04-05 07:12:00,2022-04-05 08:04:00,2022-04-05 07:12:00,2022-04-05 08:04:00
803,R14ASDD05,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB848,2022-04-05 10:04:00,2022-04-05 16:35:03,2022-04-05 10:04:00,2022-04-05 16:35:03
804,R14ASDD11,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB848,2022-04-05 16:35:03,2022-04-05 23:06:06,2022-04-05 16:35:03,2022-04-05 23:06:06
805,R14ASDF05,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB848,2022-04-05 23:06:06,2022-04-06 05:37:09,2022-04-05 23:06:06,2022-04-06 05:37:09
806,R14ASDF07,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB848,2022-04-06 05:37:09,2022-04-06 12:08:13,2022-04-06 05:37:09,2022-04-06 12:08:13
807,R14ASDF12,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB848,2022-04-06 12:08:13,2022-04-06 18:39:16,2022-04-06 12:08:13,2022-04-06 18:39:16
808,R14ASDG13,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB848,2022-04-06 18:39:16,2022-04-07 01:10:19,2022-04-06 18:39:16,2022-04-07 01:10:19
1829,R14ABMK05,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB849,2022-04-05 04:11:00,2022-04-05 19:21:00,2022-04-05 04:11:00,2022-04-05 19:21:00
809,R14ABMG03,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BB849,2022-04-05 19:21:00,2022-04-06 12:37:39,2022-04-05 19:21:00,2022-04-06 12:37:39
1830,R14ABKK09,2200,WINBOND,STDFN08YQ3AW,008YQAB114,5600,1091A08T21,A0803CB1365,AAB008YQ3021A,BB850,2022-04-04 23:03:07,2022-04-05 10:27:00,2022-04-04 23:03:07,2022-04-05 10:27:00
810,R14ABKL01,2200,WINBOND,STDFN08YQ3AW,008YQAB114,5600,1091A08T21,A0803CB1365,AAB008YQ3021A,BB850,2022-04-05 13:49:00,2022-04-06 02:48:37,2022-04-05 13:49:00,2022-04-06 02:48:37
1831,R14ABKH09,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB851,2022-04-04 18:33:00,2022-04-05 07:55:00,2022-04-04 18:33:00,2022-04-05 07:55:00
61,R14ABKH12,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB851,2022-04-05 08:19:00,2022-04-05 23:32:41,2022-04-05 08:19:00,2022-04-05 23:32:41
811,R14ABKJ06,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB851,2022-04-05 23:32:41,2022-04-06 14:46:22,2022-04-05 23:32:41,2022-04-06 14:46:22
812,R14ABKH06,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB851,2022-04-06 14:46:22,2022-04-07 06:00:04,2022-04-06 14:46:22,2022-04-07 06:00:04
1832,R14BWD406,2200,AKM,QFN-48AC1,048ACBW026,2800,1091A07C41,A0803CB0315,ABW048AC1009A,BB852,2022-04-05 01:51:00,2022-04-05 13:09:00,2022-04-05 01:51:00,2022-04-05 13:09:00
813,R14BWD309,2200,AKM,QFN-48AC1,048ACBW026,2800,1091A07C41,A0803CB0315,ABW048AC1009A,BB852,2022-04-05 13:09:00,2022-04-06 02:02:14,2022-04-05 13:09:00,2022-04-06 02:02:14
1833,R14AWAL19,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB853,2022-04-05 00:39:00,2022-04-05 07:35:00,2022-04-05 00:39:00,2022-04-05 07:35:00
62,R14AWAL05,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB853,2022-04-05 08:19:00,2022-04-05 16:13:00,2022-04-05 08:19:00,2022-04-05 16:13:00
814,R14AWAL09,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB853,2022-04-05 16:13:00,2022-04-06 00:07:01,2022-04-05 16:13:00,2022-04-06 00:07:01
815,R14AWBW02,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB853,2022-04-06 00:07:01,2022-04-06 08:01:02,2022-04-06 00:07:01,2022-04-06 08:01:02
816,R14AWBW11,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB853,2022-04-06 08:01:02,2022-04-06 15:55:03,2022-04-06 08:01:02,2022-04-06 15:55:03
1834,R14AWAL06,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB854,2022-04-05 04:22:00,2022-04-05 11:18:00,2022-04-05 04:22:00,2022-04-05 11:18:00
63,R14AWAL11,2200,MXIC,DFN-08Y62D,008Y6AW020,8304,1091A07T41,A0803CB0926,AAW008Y62010C,BB854,2022-04-05 11:18:00,2022-04-05 19:11:06,2022-04-05 11:18:00,2022-04-05 19:11:06
817,R14AWAL08,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB854,2022-04-05 19:11:06,2022-04-06 03:05:07,2022-04-05 19:11:06,2022-04-06 03:05:07
818,R14AWBW06,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB854,2022-04-06 03:05:07,2022-04-06 10:59:08,2022-04-06 03:05:07,2022-04-06 10:59:08
819,R14AWBW13,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB854,2022-04-06 10:59:08,2022-04-06 18:53:09,2022-04-06 10:59:08,2022-04-06 18:53:09
1835,R12ZAA902,2200,Auton,uSD08AQV-C,0,0,1091G07PA4,0,AZA0086A1006A,BB855,2022-04-05 08:04:00,2022-04-05 08:04:00,2022-04-05 08:04:00,2022-04-05 08:04:00
64,R14ASC904,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2960,1091G08PA4,A0803CB1240,AAS096EL1016A,BB855,2022-04-05 10:04:00,2022-04-06 07:49:43,2022-04-05 10:04:00,2022-04-06 07:49:43
820,R14ASCI03,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2960,1091G08PA4,A0803CB1240,AAS096EL1016A,BB855,2022-04-06 07:49:43,2022-04-07 05:35:26,2022-04-06 07:49:43,2022-04-07 05:35:26
821,R14ASCJ04,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2651,1091G08PA4,A0803CB1240,AAS096EL1016A,BB855,2022-04-07 05:35:26,2022-04-08 01:04:51,2022-04-07 05:35:26,2022-04-08 01:04:51
1836,R14ABKH11,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB856,2022-04-05 01:42:00,2022-04-05 15:04:00,2022-04-05 01:42:00,2022-04-05 15:04:00
822,R14ABKJ07,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB856,2022-04-05 15:04:00,2022-04-06 06:17:41,2022-04-05 15:04:00,2022-04-06 06:17:41
823,R14ABKH03,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB856,2022-04-06 06:17:41,2022-04-06 21:31:22,2022-04-06 06:17:41,2022-04-06 21:31:22
824,R14ABKJ14,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB856,2022-04-06 21:31:22,2022-04-07 12:45:04,2022-04-06 21:31:22,2022-04-07 12:45:04
1837,R14ASAN04,2200,EliteMT,FBGA-96UEL-3,096ELAS001,2938,1091G08PA1,A0803CB1080,AAS096EL1002A,BB857,2022-04-04 22:52:00,2022-04-05 18:08:00,2022-04-04 22:52:00,2022-04-05 18:08:00
825,R14ASAP01,2200,EliteMT,FBGA-96UEL-3,096ELAS001,183,1091G08PA1,A0803CB1080,AAS096EL1002A,BB857,2022-04-05 18:08:00,2022-04-05 19:30:06,2022-04-05 18:08:00,2022-04-05 19:30:06
2585,R14ABPQ04,2200,WINBOND,DFN-08YQ2A,008YQAB053,4320,1091A07T21,A0803CB0883,AAB008YQ2014A,BB857,2022-04-05 21:30:06,2022-04-06 02:27:35,2022-04-05 21:30:06,2022-04-06 02:27:35
2586,R14ABPQ08,2200,WINBOND,DFN-08YQ2A,008YQAB053,4320,1091A07T21,A0803CB0883,AAB008YQ2014A,BB857,2022-04-06 03:25:00,2022-04-06 08:22:28,2022-04-06 03:25:00,2022-04-06 08:22:28
2578,R14ABPQ09,2200,WINBOND,DFN-08YQ2A,008YQAB053,4320,1091A07T21,A0803CB0883,AAB008YQ2014A,BB857,2022-04-06 08:22:28,2022-04-06 13:19:57,2022-04-06 08:22:28,2022-04-06 13:19:57
1838,R13ZAB201,2200,Auton,uSD08AQV-C,0086AZA041,1451,1091G07PA4,A0803CB1212,AZA0086A1007A,BB858,2022-04-04 13:34:00,2022-04-05 01:20:00,2022-04-04 13:34:00,2022-04-05 01:20:00
826,R14ASDS08,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BB858,2022-04-05 06:01:00,2022-04-05 15:56:58,2022-04-05 06:01:00,2022-04-05 15:56:58
827,R14ASDS13,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BB858,2022-04-05 15:56:58,2022-04-06 01:52:57,2022-04-05 15:56:58,2022-04-06 01:52:57
828,R14ASDV02,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BB858,2022-04-06 01:52:57,2022-04-06 11:48:56,2022-04-06 01:52:57,2022-04-06 11:48:56
829,R14ASDT04,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BB858,2022-04-06 11:48:56,2022-04-06 21:44:55,2022-04-06 11:48:56,2022-04-06 21:44:55
1839,R14ASAL01,2200,EliteMT,FBGA-96UEL,096ELAS043,800,1091G08PA4,A0803CB1240,AAS096EL1009B,BB859,2022-04-04 18:21:00,2022-04-04 23:54:00,2022-04-04 18:21:00,2022-04-04 23:54:00
65,R14ASB806,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2980,1091G08PA4,A0803CB1240,AAS096EL1016A,BB859,2022-04-05 08:19:00,2022-04-06 06:13:32,2022-04-05 08:19:00,2022-04-06 06:13:32
830,R14ASCC06,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2920,1091G08PA4,A0803CB1240,AAS096EL1016A,BB859,2022-04-06 06:13:32,2022-04-07 03:41:37,2022-04-06 06:13:32,2022-04-07 03:41:37
831,R14ASC911,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2940,1091G08PA4,A0803CB1240,AAS096EL1016A,BB859,2022-04-07 03:41:37,2022-04-08 01:18:31,2022-04-07 03:41:37,2022-04-08 01:18:31
1840,R14ASB809,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2980,1091G08PA4,A0803CB1240,AAS096EL1016A,BB860,2022-04-05 00:34:00,2022-04-05 19:47:00,2022-04-05 00:34:00,2022-04-05 19:47:00
832,R14ASCF01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2920,1091G08PA4,A0803CB1240,AAS096EL1016A,BB860,2022-04-05 19:47:00,2022-04-06 17:15:04,2022-04-05 19:47:00,2022-04-06 17:15:04
833,R14ASCR01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BB860,2022-04-06 17:15:04,2022-04-07 15:18:26,2022-04-06 17:15:04,2022-04-07 15:18:26
834,R14ASC914,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BB860,2022-04-07 15:18:26,2022-04-08 13:21:49,2022-04-07 15:18:26,2022-04-08 13:21:49
1841,R14ASB603,2200,EliteMT,FBGA-96UEL-3,096ELAS044,1465,1091G08PA4,A0803CB1240,AAS096EL1016A,BB861,2022-04-05 04:08:00,2022-04-05 13:37:00,2022-04-05 04:08:00,2022-04-05 13:37:00
835,R14ASCA04,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2940,1091G08PA4,A0803CB1240,AAS096EL1016A,BB861,2022-04-05 13:37:00,2022-04-06 11:13:54,2022-04-05 13:37:00,2022-04-06 11:13:54
836,R14ASD401,2200,EliteMT,FBGA-96UEL-3,096ELAS044,492,1091G08PA4,A0803CB1240,AAS096EL1016A,BB861,2022-04-06 11:13:54,2022-04-06 14:50:56,2022-04-06 11:13:54,2022-04-06 14:50:56
837,R14ASCK06,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BB861,2022-04-06 14:50:56,2022-04-07 12:54:18,2022-04-06 14:50:56,2022-04-07 12:54:18
838,R14ASCP02,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BB861,2022-04-07 12:54:18,2022-04-08 10:57:40,2022-04-07 12:54:18,2022-04-08 10:57:40
1842,R14YZA415,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB862,2022-04-05 00:17:00,2022-04-05 13:39:00,2022-04-05 00:17:00,2022-04-05 13:39:00
839,R14YZA422,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB862,2022-04-05 13:39:00,2022-04-06 04:52:54,2022-04-05 13:39:00,2022-04-06 04:52:54
1843,R12ASBU02,2200,EliteMT,VFBGA67K4U,067N5AS009,5120,1091G08PA4,A0803CB1135,AAS067N51014A,BB863,2022-04-05 05:07:00,2022-04-05 16:06:00,2022-04-05 05:07:00,2022-04-05 16:06:00
840,R12ASBW04,2200,EliteMT,VFBGA67K4U,067N5AS009,5060,1091G08PA4,A0803CB1135,AAS067N51014A,BB863,2022-04-05 16:06:00,2022-04-06 04:28:27,2022-04-05 16:06:00,2022-04-06 04:28:27
841,R12ASBV01,2200,EliteMT,VFBGA67K4U,067N5AS009,4938,1091G08PA4,A0803CB1135,AAS067N51014A,BB863,2022-04-06 04:28:27,2022-04-06 16:33:01,2022-04-06 04:28:27,2022-04-06 16:33:01
842,R12ASBW05,2200,EliteMT,VFBGA67K4U,067N5AS009,4030,1091G08PA4,A0803CB1135,AAS067N51014A,BB863,2022-04-06 16:33:01,2022-04-07 02:24:20,2022-04-06 16:33:01,2022-04-07 02:24:20
843,R12ASBV03,2200,EliteMT,VFBGA67K4U,067N5AS009,5040,1091G08PA4,A0803CB1135,AAS067N51014A,BB863,2022-04-07 02:24:20,2022-04-07 14:43:52,2022-04-07 02:24:20,2022-04-07 14:43:52
844,R12ASBW02,2200,EliteMT,VFBGA67K4U,067N5AS009,4990,1091G08PA4,A0803CB1135,AAS067N51014A,BB863,2022-04-07 14:43:52,2022-04-08 02:56:03,2022-04-07 14:43:52,2022-04-08 02:56:03
845,R12ASBX02,2200,EliteMT,VFBGA67K4U,067N5AS009,4908,1091G08PA4,A0803CB1135,AAS067N51014A,BB863,2022-04-08 02:56:03,2022-04-08 14:56:12,2022-04-08 02:56:03,2022-04-08 14:56:12
846,R12ASBX01,2200,EliteMT,VFBGA67K4U,067N5AS009,4829,1091G08PA4,A0803CB1135,AAS067N51014A,BB863,2022-04-08 14:56:12,2022-04-09 02:44:46,2022-04-08 14:56:12,2022-04-09 02:44:46
847,R12ASBY01,2200,EliteMT,VFBGA67K4U,067N5AS009,5000,1091G08PA4,A0803CB1135,AAS067N51014A,BB863,2022-04-09 02:44:46,2022-04-09 14:58:26,2022-04-09 02:44:46,2022-04-09 14:58:26
848,R13ASDH01,2200,EliteMT,VFBGA67K4U,067N5AS009,1286,1091G08PA4,A0803CB1135,AAS067N51014A,BB863,2022-04-09 14:58:26,2022-04-09 18:07:08,2022-04-09 14:58:26,2022-04-09 18:07:08
1844,R14ABKM01,2200,WINBOND,STDFN08YD4AW,008YDAB031,9120,1091A07T21,A0803CB1340,AAB008YD4004A,BB864,2022-04-05 00:12:00,2022-04-05 23:35:00,2022-04-05 00:12:00,2022-04-05 23:35:00
849,R80CMJU01,2200,ENG,STDFN08YD4AW,008YDCME25ENG,1824,1091A07T21,A0803CB1340,AAB008YD4004A,BB864,2022-04-05 23:35:00,2022-04-06 04:54:42,2022-04-05 23:35:00,2022-04-06 04:54:42
850,R14ABKP08,2200,WINBOND,STDFN08YD4AW,008YDAB031,9120,1091A07T21,A0803CB1340,AAB008YD4004A,BB864,2022-04-06 04:54:42,2022-04-07 07:33:15,2022-04-06 04:54:42,2022-04-07 07:33:15
851,R14ABKN06,2200,WINBOND,STDFN08YD4AW,008YDAB031,1463,1091A07T21,A0803CB1340,AAB008YD4004A,BB864,2022-04-07 07:33:15,2022-04-07 11:49:40,2022-04-07 07:33:15,2022-04-07 11:49:40
852,R14ABKN02,2200,WINBOND,STDFN08YD4AW,008YDAB031,9120,1091A07T21,A0803CB1340,AAB008YD4004A,BB864,2022-04-07 11:49:40,2022-04-08 14:28:13,2022-04-07 11:49:40,2022-04-08 14:28:13
853,R14ABKP03,2200,WINBOND,STDFN08YD4AW,008YDAB031,9120,1091A07T21,A0803CB1340,AAB008YD4004A,BB864,2022-04-08 14:28:13,2022-04-09 17:06:46,2022-04-08 14:28:13,2022-04-09 17:06:46
854,R14ABKN01,2200,WINBOND,STDFN08YD4AW,008YDAB031,9120,1091A07T21,A0803CB1340,AAB008YD4004A,BB864,2022-04-09 17:06:46,2022-04-10 19:45:18,2022-04-09 17:06:46,2022-04-10 19:45:18
855,R14ABKP06,2200,WINBOND,STDFN08YD4AW,008YDAB031,9120,1091A07T21,A0803CB1340,AAB008YD4004A,BB864,2022-04-10 19:45:18,2022-04-11 22:23:51,2022-04-10 19:45:18,2022-04-11 22:23:51
856,R14ABKP09,2200,WINBOND,STDFN08YD4AW,008YDAB031,7601,1091A07T21,A0803CB1340,AAB008YD4004A,BB864,2022-04-11 22:23:51,2022-04-12 20:36:08,2022-04-11 22:23:51,2022-04-12 20:36:08
857,R14ABKP05,2200,WINBOND,STDFN08YD4AW,008YDAB031,9120,1091A07T21,A0803CB1340,AAB008YD4004A,BB864,2022-04-12 20:36:08,2022-04-13 23:14:41,2022-04-12 20:36:08,2022-04-13 23:14:41
1845,R13NIZZ04,2200,DIALOG,QFN-10YK2A,0,0,1091A08T41,0,ANI010YK3001A,BB865,2022-04-05 08:04:00,2022-04-05 08:04:00,2022-04-05 08:04:00,2022-04-05 08:04:00
66,R14ASC903,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2974,1091G08PA4,A0803CB1240,AAS096EL1016A,BB865,2022-04-05 10:04:00,2022-04-06 07:55:53,2022-04-05 10:04:00,2022-04-06 07:55:53
858,R14ASBG01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,48,1091G08PA4,A0803CB1240,AAS096EL1016A,BB865,2022-04-06 07:55:53,2022-04-06 08:17:04,2022-04-06 07:55:53,2022-04-06 08:17:04
859,R14ASBH01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,1108,1091G08PA4,A0803CB1240,AAS096EL1016A,BB865,2022-04-06 08:17:04,2022-04-06 16:25:50,2022-04-06 08:17:04,2022-04-06 16:25:50
860,R14ASCK01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BB865,2022-04-06 16:25:50,2022-04-07 14:29:12,2022-04-06 16:25:50,2022-04-07 14:29:12
861,R14ASCH04,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BB865,2022-04-07 14:29:12,2022-04-08 12:32:34,2022-04-07 14:29:12,2022-04-08 12:32:34
67,R14ASC902,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BB866,2022-04-05 09:18:00,2022-04-06 07:21:22,2022-04-05 09:18:00,2022-04-06 07:21:22
1846,0,2200,0,0,0,0,0,0,AAS096EL1016A,BB866,2022-04-05 09:18:00,2022-04-05 09:18:00,2022-04-05 09:18:00,2022-04-05 09:18:00
862,R14ASCI04,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2666,1091G08PA4,A0803CB1240,AAS096EL1016A,BB866,2022-04-06 07:21:22,2022-04-07 02:57:24,2022-04-06 07:21:22,2022-04-07 02:57:24
863,R14ASC910,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2957,1091G08PA4,A0803CB1240,AAS096EL1016A,BB866,2022-04-07 02:57:24,2022-04-08 00:41:48,2022-04-07 02:57:24,2022-04-08 00:41:48
864,R14ASCH08,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2708,1091G08PA4,A0803CB1240,AAS096EL1016A,BB866,2022-04-08 00:41:48,2022-04-08 20:36:21,2022-04-08 00:41:48,2022-04-08 20:36:21
1847,R14VGAB04,2200,ISSI-VG,DFN-08Y62D,008Y6VG008,8320,1091A07C41,A0803CB0913,ABU008Y62011A,BB867,2022-04-05 02:18:00,2022-04-05 08:41:00,2022-04-05 02:18:00,2022-04-05 08:41:00
865,R14VGAB08,2200,ISSI-VG,DFN-08Y62D,008Y6VG008,8320,1091A07C41,A0803CB0913,ABU008Y62011A,BB867,2022-04-05 13:49:00,2022-04-05 21:05:04,2022-04-05 13:49:00,2022-04-05 21:05:04
866,R14VGAA02,2200,ISSI-VG,DFN-08Y62D,008Y6VG008,7194,1091A07C41,A0803CB0913,ABU008Y62011A,BB867,2022-04-05 21:05:04,2022-04-06 03:22:08,2022-04-05 21:05:04,2022-04-06 03:22:08
1848,R14ASB811,2200,EliteMT,FBGA-96UEL-3,096ELAS044,1942,1091G08PA4,A0803CB1240,AAS096EL1016A,BB868,2022-04-04 23:55:00,2022-04-05 12:28:00,2022-04-04 23:55:00,2022-04-05 12:28:00
867,R14ASCA08,2200,EliteMT,FBGA-96UEL-3,096ELAS044,1214,1091G08PA4,A0803CB1240,AAS096EL1016A,BB868,2022-04-05 12:28:00,2022-04-05 21:23:31,2022-04-05 12:28:00,2022-04-05 21:23:31
