ENTITY,MODEL,STATUS,LOT#,OPER,PRODUCT,BOND ID,OUTPLAN,IN TIME,CUST,PIN_PKG,WIP,PM,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,G.UPH,wip_outplan_time,SETTING OPER,ent_weight
BBD50,MAXUM-PLUS,RUNNING,R23ASAL12,2200.0,096ELAS044,AAS096EL1016A,22-06-08 20:49,22-06-08 01:32,EliteMT,FBGA-96UEL-3,2960.0,,1091G08PA4,,R23ASAL03,FBGA-96UEL-3,EliteMT,AAS096EL1016A,1091G08PA4,153.6033,22-06-08 20:49,2200,30973.389705882357
BBD51,MAXUM-PLUS,IDLE,,,,AAW008YM2004A,,22-06-08 07:16,,,,,,,R23AWA909,DFN-08YM2D,MXIC,AAW008YM2004A,1091A07T41,1061.9273,,2200,31152.153846153844
BBD52,MAXUM-PLUS,RUNNING,R23MSNM08,2200.0,096ECMS010,AMS096EC3001B,22-06-08 08:28,22-06-08 00:46,MTI,FBGA-96UEC,1994.0,,1091A06T21,,R23MSMH01,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 08:28,2200,53465.72380952381
BBD53,MAXUM-PLUS,RUNNING,R23AWCZ13,2200.0,008YMAW020,AAW008YM2004A,22-06-08 21:17,22-06-08 06:13,MXIC,DFN-08YM2D,16000.0,,1091A07T41,,R23AWA913,DFN-08YM2D,MXIC,AAW008YM2004A,1091A07T41,1061.9273,22-06-08 21:17,2200,31152.153846153844
BBD54,MAXUM-PLUS,RUNNING,R23AWD103,2200.0,008YMAW020,AAW008YM2004A,22-06-08 18:58,22-06-08 03:54,MXIC,DFN-08YM2D,16000.0,06/08/2022 MP,1091A07T41,,R23AWA804,DFN-08YM2D,MXIC,AAW008YM2004A,1091A07T41,1061.9273,22-06-08 18:58,2200,31152.153846153844
BBD55,MAXUM-PLUS,RUNNING,R23AWCZ06,2200.0,008YMAW020,AAW008YM2004A,22-06-07 14:51,22-06-06 23:47,MXIC,DFN-08YM2D,16000.0,06/09/2022 MP,1091A07T41,,R21NVXC33,uSD08AQV-C,PHISON,ANV0086A1069A,1091A06C41,1061.9273,22-06-07 14:51,2200,31152.153846153844
BBD56,MAXUM-PLUS,RUNNING,R23MSNG06,2200.0,096ECMS010,AMS096EC3001B,22-06-08 20:05,22-06-07 22:39,MTI,FBGA-96UEC,5600.0,06/10/2022 MP,,,R23MSMG02,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 20:05,2200,53465.72380952381
BBD57,MAXUM-PLUS,RUNNING,R23MSNG01,2200.0,096ECMS010,AMS096EC3001B,22-06-08 17:29,22-06-07 20:12,MTI,FBGA-96UEC,5560.0,06/11/2022 MP,,,R23MSMJ04,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 17:29,2200,53465.72380952381
BBD58,MAXUM-PLUS,QC,R23AWD102,2200.0,008YMAW020,AAW008YM2004A,,,MXIC,DFN-08YM2D,16000.0,06/12/2022 MP,1091A07T41,,R23AWA903,DFN-08YM2D,MXIC,AAW008YM2004A,1091A07T41,1061.9273,22-06-08 14:33,2200,31152.153846153844
BBD59,MAXUM-PLUS,RUNNING,R23AWD107,2200.0,008YMAW020,AAW008YM2004A,22-06-08 20:53,22-06-08 05:49,MXIC,DFN-08YM2D,16000.0,06/13/2022 MP,1091A07T41,,R23AWA805,DFN-08YM2D,MXIC,AAW008YM2004A,1091A07T41,1061.9273,22-06-08 20:53,2200,31152.153846153844
BBD60,MAXUM-PLUS,IDLE,,,,ALW078C93001A,,22-06-08 03:25,,,,06/14/2022 MP,,,R23LWAC02,FBGA-78U9,MTI-S,ALW078C93001A,1091A06C21,289.441,,2200,90331.9523809524
BBD61,MAXUM-PLUS,IDLE,,,,ALW078C93001A,,22-06-07 16:19,,,,06/15/2022 MP,,,R23LWAC03,FBGA-78U9,MTI-S,ALW078C93001A,1091A06C21,289.441,,2200,90331.9523809524
BBD62,MAXUM-PLUS,RUNNING,R23MSN101,2200.0,096ECMS003,AMS096EC1002A,22-06-08 18:29,22-06-07 22:30,MTI,FBGA-96UEC,5519.0,06/16/2022 MP,1091A06T41,,R23MSM507,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 18:29,2200,78464.99047619048
BBD63,MAXUM-PLUS,RUNNING,R23MSN802,2200.0,096ECMS003,AMS096EC1002A,22-06-08 22:03,22-06-08 01:47,MTI,FBGA-96UEC,5600.0,06/17/2022 MP,1091A06T41,,R23MSN608,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,276.3423,22-06-08 22:03,2200,78464.99047619048
BBD64,MAXUM-PLUS,IDLE,,,,ALW078C93001A,,22-06-07 08:39,,,,06/18/2022 MP,,,R23LWAA01,FBGA-78U9,MTI-S,ALW078C93001A,1091A06C21,289.441,,2200,90331.9523809524
BBD65,MAXUM-PLUS,IDLE,,,,ALW078C93001A,,22-06-07 22:27,,,,06/19/2022 MP,,,R23LWAC01,FBGA-78U9,MTI-S,ALW078C93001A,1091A06C21,289.441,,2200,90331.9523809524
BBD66,MAXUM-PLUS,IDLE,,,,ALW078C93001A,,22-06-08 07:47,,,,06/20/2022 MP,,,R23LWAD01,FBGA-78U9,MTI-S,ALW078C93001A,1091A06C21,289.441,,2200,90331.9523809524
BBD67,MAXUM-PLUS,IDLE,,,,ALW078C93001A,,22-06-07 23:40,,,,06/28/2022 MP,,,R23LWAD02,FBGA-78U9,MTI-S,ALW078C93001A,1091A06C21,289.441,,2200,90331.9523809524
BBD81,MAXUM-PLUS,RUNNING,R23MSNK05,2200.0,096ECMS010,AMS096EC3001B,22-06-08 17:05,22-06-07 19:45,MTI,FBGA-96UEC,5570.0,,1091A06T21,,R23MSML05,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 17:05,2200,53465.72380952381
BBH08,MAXUM-PLUS,RUNNING,R23ABC309,2200.0,054TNAB027,AAB054TN1002A,22-06-08 17:28,22-06-08 05:10,WINBOND,TSOP2-54ME,2880.0,06/15/2022 MP,1091A07T21,,R23ABC303,TSOP2-54ME,WINBOND,AAB054TN1002A,1091A07T21,234.048,22-06-08 17:28,2200,19964.92380952381
BBH09,MAXUM-PLUS,RUNNING,R23ABC402,2200.0,054TNAB027,AAB054TN1002A,22-06-08 15:10,22-06-08 02:52,WINBOND,TSOP2-54ME,2880.0,06/16/2022 MP,1091A07T21,,R23ABC304,TSOP2-54ME,WINBOND,AAB054TN1002A,1091A07T21,234.048,22-06-08 15:10,2200,19964.92380952381
BBH10,MAXUM-PLUS,RUNNING,R23ABC109,2200.0,054TNAB027,AAB054TN1002A,22-06-08 16:51,22-06-07 17:46,WINBOND,TSOP2-54ME,2880.0,06/17/2022 MP,1091A07T21,,R23ABC302,TSOP2-54ME,WINBOND,AAB054TN1002A,1091A07T21,234.048,22-06-08 16:51,2200,19964.92380952381
BBH11,MAXUM-PLUS,RUNNING,R22OKA902,2200.0,048TVOK056,AOK048TV1029A,22-06-08 19:53,22-06-08 04:09,LAPIS,TSOP1-48A2,2125.0,06/18/2022 MP,,,R22OKA708,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,22-06-08 19:53,2200,731.4285714285713
BBH12,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 15:39,,,,06/19/2022 MP,,,R23MSKE06,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH13,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-07 16:09,,,,06/20/2022 MP,,,R23MSKB05,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH14,MAXUM-PLUS,RUNNING,R23ABC305,2200.0,054TNAB027,AAB054TN1002A,22-06-08 00:36,22-06-07 12:17,WINBOND,TSOP2-54ME,2880.0,06/21/2022 MP,1091A07T21,,R21NVX737,TSOP1-48MR2C,PHISON,ANV048TR2010B,1091A07C21,234.048,22-06-08 00:36,2200,19964.92380952381
BBH15,MAXUM-PLUS,RUNNING,R22AWAR01,2200.0,016D5AW016,AAW016D53004A,22-06-07 12:37,22-06-06 21:24,MXIC,SSLGA16DOU,1205.0,06/22/2022 MP,1091A08T41,,R22AWAR25,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,79.2414,22-06-07 12:37,2200,6716.533333333333
BBH16,MAXUM-PLUS,RUNNING,R23MSKT02,2200.0,078EPMS003,AMS078EP1001A,22-06-08 13:59,22-06-07 11:16,MTI,FBGA-78UEP,5979.0,06/23/2022 MP,,,R23AWA618,TSOP1-48/48M,MXIC,AAW048TP1024D,1091A08T41,223.8319,22-06-08 13:59,2200,31877.666666666668
BBH17,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-07 00:51,,,,06/24/2022 MP,,,R23MSKD01,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH18,MAXUM-PLUS,RUNNING,R23MSLI03,2200.0,078EPMS003,AMS078EP1001A,22-06-08 18:26,22-06-07 15:38,MTI,FBGA-78UEP,6000.0,06/25/2022 MP,,,R22OKA422,SSLGA16DOU,LAPIS,AOK016D53002A,1091A07C41,223.8319,22-06-08 18:26,2200,31877.666666666668
BBH19,MAXUM-PLUS,RUNNING,R23ABC501,2200.0,054TNAB027,AAB054TN1002A,22-06-08 07:58,22-06-07 19:40,WINBOND,TSOP2-54ME,2880.0,06/26/2022 MP,1091A07T21,,R21NVX726,TSOP1-48MR2C,PHISON,ANV048TR2010B,1091A07C21,234.048,22-06-08 07:58,2200,19964.92380952381
BBH20,MAXUM-PLUS,RUNNING,R23ABC507,2200.0,054TNAB027,AAB054TN1002A,22-06-08 19:32,22-06-08 07:14,WINBOND,TSOP2-54ME,2880.0,06/27/2022 MP,1091A07T21,,R23ABC515,TSOP2-54ME,WINBOND,AAB054TN1002A,1091A07T21,234.048,22-06-08 19:32,2200,19964.92380952381
BBH21,MAXUM-PLUS,RUNNING,R22AWAW11,2200.0,016D5AW016,AAW016D53004A,22-06-08 16:02,22-06-08 00:23,MXIC,SSLGA16DOU,1241.0,06/28/2022 MP,1091A08T41,,R22AWAR27,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,79.2414,22-06-08 16:02,2200,6716.533333333333
BBH22,MAXUM-PLUS,RUNNING,R22OKA711,2200.0,048TVOK056,AOK048TV1029A,22-06-08 14:08,22-06-07 19:11,LAPIS,TSOP1-48A2,2560.0,06/29/2022 MP,1091A07C41,,R22OKA706,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,22-06-08 14:08,2200,731.4285714285713
BBH23,MAXUM-PLUS,RUNNING,R23MSKT01,2200.0,078EPMS003,AMS078EP1001A,22-06-08 16:56,22-06-07 14:25,MTI,FBGA-78UEP,5934.0,06/30/2022 MP,,,R23AWA616,TSOP1-48/48M,MXIC,AAW048TP1024D,1091A08T41,223.8319,22-06-08 16:56,2200,31877.666666666668
BBH24,MAXUM-PLUS,RUNNING,R23MSLI01,2200.0,078EPMS003,AMS078EP1001A,22-06-08 18:56,22-06-07 16:08,MTI,FBGA-78UEP,6000.0,06/24/2022 MP,,,R23MSKE04,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,223.8319,22-06-08 18:56,2200,31877.666666666668
BBH25,MAXUM-PLUS,RUNNING,R23ABC502,2200.0,054TNAB027,AAB054TN1002A,22-06-08 07:33,22-06-07 19:15,WINBOND,TSOP2-54ME,2880.0,,1091A07T21,,R21NVX729,TSOP1-48MR2C,PHISON,ANV048TR2010B,1091A07C21,234.048,22-06-08 07:33,2200,19964.92380952381
BBH26,MAXUM-PLUS,RUNNING,R23MSLH01,2200.0,078EPMS003,AMS078EP1001A,22-06-08 18:43,22-06-07 16:06,MTI,FBGA-78UEP,5960.0,,,,R23MSKD02,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,223.8319,22-06-08 18:43,2200,31877.666666666668
BBH27,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 17:49,,,,,,,R23MSKB04,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH28,MAXUM-PLUS,RUNNING,R23MSNM04,2200.0,096ECMS010,AMS096EC3001B,22-06-08 07:07,22-06-07 09:47,MTI,FBGA-96UEC,5571.0,,1091A06T21,,R23MSLC05,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 07:07,2200,53465.72380952381
BBH29,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 15:49,,,,,,,R23MSKA07,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH30,MAXUM-PLUS,WAIT-REPAIR,R23ABC509,2200.0,054TNAB027,AAB054TN1002A,22-06-08 19:16:18,22-06-08 07:57,WINBOND,TSOP2-54ME,2880.0,,1091A07T21,,R23ABC504,TSOP2-54ME,WINBOND,AAB054TN1002A,1091A07T21,234.048,22-06-08 19:16,2200,19964.92380952381
BBH31,MAXUM-PLUS,RUNNING,R23ABC505,2200.0,054TNAB027,AAB054TN1002A,22-06-08 08:02,22-06-07 19:44,WINBOND,TSOP2-54ME,2880.0,,1091A07T21,,R21NVX728,TSOP1-48MR2C,PHISON,ANV048TR2010B,1091A07C21,234.048,22-06-08 08:02,2200,19964.92380952381
BBH32,MAXUM-PLUS,RUNNING,R22NVYM67,2200.0,048TRNV073,ANV048TR2018A,22-06-08 07:01,22-06-07 20:00,PHISON,TSOP1-48MR-C,2160.0,06/08/2022 MP,1091A07C21,,R22NVYM56,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,196.3071,,2200,29170.04761904762
BBH33,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 15:55,,,,06/09/2022 MP,,,R23MSKE07,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH34,MAXUM-PLUS,RUNNING,R23MSKH04,2200.0,078EPMS003,AMS078EP1001A,22-06-08 05:10,22-06-07 11:30,MTI,FBGA-78UEP,3948.0,06/10/2022 MP,1091A06T21,,R23AWA609,TSOP1-48/48M,MXIC,AAW048TP1024D,1091A08T41,223.8319,22-06-08 05:10,2200,31877.666666666668
BBH35,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 11:20,,,,06/11/2022 MP,,,R23MSKA02,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH36,MAXUM-PLUS,RUNNING,R22NVYM71,2200.0,048TRNV073,ANV048TR2018A,22-06-08 11:46,22-06-08 00:46,PHISON,TSOP1-48MR-C,2160.0,06/12/2022 MP,1091A07C21,,R22NVYMB0,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,196.3071,22-06-08 11:46,2200,29170.04761904762
BBH37,MAXUM-PLUS,RUNNING,R22OKA813,2200.0,048TVOK056,AOK048TV1029A,22-06-08 19:38,22-06-08 00:41,LAPIS,TSOP1-48A2,2560.0,06/13/2022 MP,1091A07C41,,R22OKA816,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,22-06-08 19:38,2200,731.4285714285713
BBH38,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-07 02:13,,,,06/14/2022 MP,,,R23MSK903,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH39,MAXUM-PLUS,RUNNING,R22NVYM74,2200.0,048TRNV073,ANV048TR2018A,22-06-08 18:55,22-06-08 07:55,PHISON,TSOP1-48MR-C,2160.0,06/15/2022 MP,1091A07C21,,R22NVYM40,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,196.3071,22-06-08 18:55,2200,29170.04761904762
BBH40,MAXUM-PLUS,WAIT-REPAIR,,,,ANV048TR2018A,,22-06-08 01:15,,,,06/16/2022 MP,,,R22NVYM22,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,196.3071,,2200,29170.04761904762
BBH41,MAXUM-PLUS,RUNNING,R22NVYM75,2200.0,048TRNV073,ANV048TR2018A,22-06-08 18:47,22-06-08 07:47,PHISON,TSOP1-48MR-C,2160.0,06/17/2022 MP,1091A07C21,,R22NVYMB2,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,196.3071,22-06-08 18:47,2200,29170.04761904762
BBH42,MAXUM-PLUS,RUNNING,R22AWAW23,2200.0,016D5AW016,AAW016D53004A,22-06-08 11:19,22-06-07 19:44,MXIC,SSLGA16DOU,1235.0,06/18/2022 MP,1091A08T41,,R22AWAW01,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,79.2414,22-06-08 11:19,2200,6716.533333333333
BBH43,MAXUM-PLUS,RUNNING,R22NVYM70,2200.0,048TRNV073,ANV048TR2018A,22-06-08 15:18,22-06-08 04:18,PHISON,TSOP1-48MR-C,2160.0,06/19/2022 MP,1091A07C21,,R22NVYM61,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,196.3071,22-06-08 15:18,2200,29170.04761904762
BBH44,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 21:09,,,,06/20/2022 MP,,,R23MSKC03,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH45,MAXUM-PLUS,RUNNING,R22OKA811,2200.0,048TVOK056,AOK048TV1029A,22-06-08 09:01,22-06-07 14:04,LAPIS,TSOP1-48A2,2560.0,06/21/2022 MP,1091A07C41,,R22OKA804,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,22-06-08 09:01,2200,731.4285714285713
BBH46,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-07 02:46,,,,06/22/2022 MP,,,R23MSKD06,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH47,MAXUM-PLUS,RUNNING,R23MSKR01,2200.0,078EPMS003,AMS078EP1001A,22-06-08 15:51,22-06-07 13:24,MTI,FBGA-78UEP,5917.0,06/23/2022 MP,1091A06T21,,R23AWA701,TSOP1-48/48M,MXIC,AAW048TP1024D,1091A08T41,223.8319,22-06-08 15:51,2200,31877.666666666668
BBH48,MAXUM-PLUS,RUNNING,R22OKA815,2200.0,048TVOK056,AOK048TV1029A,22-06-08 18:24,22-06-07 23:28,LAPIS,TSOP1-48A2,2560.0,06/24/2022 MP,1091A07C41,,R22OKA809,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,22-06-08 18:24,2200,731.4285714285713
BBH49,MAXUM-PLUS,RUNNING,R22NVYB05,2200.0,048TRNV073,ANV048TR2018A,22-06-08 17:48,22-06-08 06:48,PHISON,TSOP1-48MR-C,2160.0,06/25/2022 MP,,,R22NVYM38,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,196.3071,22-06-08 17:48,2200,29170.04761904762
BBH50,MAXUM-PLUS,RUNNING,R23ABC307,2200.0,054TNAB027,AAB054TN1002A,22-06-08 02:16,22-06-07 13:58,WINBOND,TSOP2-54ME,2879.0,06/26/2022 MP,1091A07T21,,R21CDAV06,TSOP2-54ME,ETRON,ACD054TN1001A,1091A07T21,234.048,22-06-08 02:16,2200,19964.92380952381
BBH51,MAXUM-PLUS,RUNNING,R23ABC306,2200.0,054TNAB027,AAB054TN1002A,22-06-08 19:31,22-06-08 07:13,WINBOND,TSOP2-54ME,2880.0,06/27/2022 MP,1091A07T21,,R23ABC106,TSOP2-54ME,WINBOND,AAB054TN1002A,1091A07T21,234.048,22-06-08 19:31,2200,19964.92380952381
BBH52,MAXUM-PLUS,RUNNING,R23MSKK04,2200.0,078EPMS003,AMS078EP1001A,22-06-08 19:25,22-06-08 01:42,MTI,FBGA-78UEP,3960.0,06/28/2022 MP,1091A06T21,,R22YZAM02,FBGA-84UC(2),ZJP,AYZ084CC2004B,1091A07T21,223.8319,22-06-08 19:25,2200,31877.666666666668
BBH53,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 18:00,,,,06/29/2022 MP,,,R23MSKC04,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH54,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 12:38,,,,06/30/2022 MP,,,R23MSKE01,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH55,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 16:09,,,,06/25/2022 MP,,,R23MSKC06,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH56,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 15:25,,,,,,,R23MSKE02,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH57,MAXUM-PLUS,WAIT-REPAIR,R23ABC506,2200.0,054TNAB027,AAB054TN1002A,22-06-08 07:24:01,22-06-08 02:28,WINBOND,TSOP2-54ME,2880.0,,1091A07T21,,R21NVX738,TSOP1-48MR2C,PHISON,ANV048TR2010B,1091A07C21,234.048,22-06-08 07:24,2200,19964.92380952381
BBH58,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-06 22:44,,,,,,,R23MSK905,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH59,MAXUM-PLUS,RUNNING,R23ABC503,2200.0,054TNAB027,AAB054TN1002A,22-06-08 09:47,22-06-07 21:29,WINBOND,TSOP2-54ME,2880.0,,1091A07T21,,R21NVX736,TSOP1-48MR2C,PHISON,ANV048TR2010B,1091A07C21,234.048,22-06-08 09:47,2200,19964.92380952381
BBH60,MAXUM-PLUS,RUNNING,R22NVYMA1,2200.0,048TRNV073,ANV048TR2018A,22-06-08 13:30,22-06-08 02:29,PHISON,TSOP1-48MR-C,2160.0,,1091A07C21,,R22NVYMB3,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,196.3071,22-06-08 13:30,2200,29170.04761904762
BBH61,MAXUM-PLUS,RUNNING,R22AWAW25,2200.0,016D5AW016,AAW016D53004A,22-06-08 08:07,22-06-07 17:05,MXIC,SSLGA16DOU,1190.0,,1091A08T41,,R22AWAW02,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,79.2414,22-06-08 08:07,2200,6716.533333333333
BBH62,MAXUM-PLUS,RUNNING,R23MSLK01,2200.0,078EPMS003,AMS078EP1001A,22-06-08 19:57,22-06-07 17:09,MTI,FBGA-78UEP,6000.0,,,,R21NVX719,TSOP1-48MR2C,PHISON,ANV048TR2010B,1091A07C21,223.8319,22-06-08 19:57,2200,31877.666666666668
BBH63,MAXUM-PLUS,RUNNING,R22OKA710,2200.0,048TVOK056,AOK048TV1029A,22-06-08 08:01,22-06-07 13:04,LAPIS,TSOP1-48A2,2560.0,06/08/2022 MP,1091A07C41,,R22OKA803,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,22-06-08 08:01,2200,731.4285714285713
BBH64,MAXUM-PLUS,RUNNING,R22OKA810,2200.0,048TVOK056,AOK048TV1029A,22-06-08 07:59,22-06-07 13:02,LAPIS,TSOP1-48A2,2560.0,06/09/2022 MP,1091A07C41,,R22OKA702,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,22-06-08 07:59,2200,731.4285714285713
BBH65,MAXUM-PLUS,RUNNING,R22OKA713,2200.0,048TVOK056,AOK048TV1029A,22-06-08 15:17,22-06-07 20:21,LAPIS,TSOP1-48A2,2560.0,06/10/2022 MP,1091A07C41,,R22OKA808,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,22-06-08 15:17,2200,731.4285714285713
BBH66,MAXUM-PLUS,RUNNING,R22OKA712,2200.0,048TVOK056,AOK048TV1029A,22-06-08 13:47,22-06-07 18:50,LAPIS,TSOP1-48A2,2560.0,06/11/2022 MP,1091A07C41,,R22OKA707,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,22-06-08 13:47,2200,731.4285714285713
BBH67,MAXUM-PLUS,RUNNING,R22NVYB03,2200.0,048TRNV073,ANV048TR2018A,22-06-08 17:44,22-06-08 06:43,PHISON,TSOP1-48MR-C,2160.0,06/12/2022 MP,,,R22NVYM63,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,196.3071,22-06-08 17:44,2200,29170.04761904762
BBH68,MAXUM-PLUS,RUNNING,R22OKA709,2200.0,048TVOK056,AOK048TV1029A,22-06-08 07:52,22-06-07 12:55,LAPIS,TSOP1-48A2,2560.0,06/13/2022 MP,1091A07C41,,R22OKA703,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,22-06-08 07:52,2200,731.4285714285713
BBH69,MAXUM-PLUS,RUNNING,R22OKA814,2200.0,048TVOK056,AOK048TV1029A,22-06-08 13:47,22-06-07 18:51,LAPIS,TSOP1-48A2,2560.0,06/14/2022 MP,1091A07C41,,R22OKA704,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,22-06-08 13:47,2200,731.4285714285713
BBH70,MAXUM-PLUS,WAIT-REPAIR,R22OKA715,2200.0,048TVOK056,AOK048TV1029A,22-06-09 00:37:25,22-06-08 07:57,LAPIS,TSOP1-48A2,2373.0,06/15/2022 MP,1091A07C41,,R22OKA705,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,135.1585,22-06-09 00:37,2200,731.4285714285713
BBH96,MAXUM-PLUS,RUNNING,R23MSMI05,2200.0,096ECMS010,AMS096EC3001B,22-06-08 19:35,22-06-07 22:26,MTI,FBGA-96UEC,5522.0,06/16/2022 MP,1091A06T21,,R23MSML04,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,261.1095,22-06-08 19:35,2200,53465.72380952381
BBH97,MAXUM-PLUS,IDLE,,,,AMS078C93001B,,22-06-07 10:08,,,,06/17/2022 MP,,,R23MSKC01,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,296.107,,2200,0.0
BBH98,MAXUM-PLUS,RUNNING,R23MSLK02,2200.0,078EPMS003,AMS078EP1001A,22-06-08 18:31,22-06-07 15:43,MTI,FBGA-78UEP,6000.0,06/18/2022 MP,,,R21NVX713,TSOP1-48MR2C,PHISON,ANV048TR2010B,1091A07C21,223.8319,22-06-08 18:31,2200,31877.666666666668
BBJ01,ICONN,RUNNING,R23NIHL01,2200.0,020YUNI024,ANI020YU1005C,22-06-08 17:20,22-06-07 18:07,DIALOG,QFN-20YU2D,16920.0,,,,R23NIH702,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,728.955,22-06-08 17:20,2200,22177.0989010989
BBJ02,MAXUM,RUNNING,R23MSNG05,2200.0,096ECMS010,AMS096EC3001B,22-06-08 08:03,22-06-07 14:03,MTI,FBGA-96UEC,5563.0,,,,R20ASBE01,FBGA-84UC,EliteMT,AAS084CC2023A,1091G08PA4,309.0839,22-06-08 08:03,2200,53465.72380952381
BBJ03,MAXUM,RUNNING,R23MSN606,2200.0,096ECMS003,AMS096EC1002A,22-06-08 10:00,22-06-07 16:16,MTI,FBGA-96UEC,5600.0,,1091A06T41,,R23MSMC01,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,315.8637,22-06-08 10:00,2200,78464.99047619048
BBK27,MAXUM-PLUS,WAIT-REPAIR,,,,ACD054TN1001A,,22-05-28 06:29,,,,06/20/2022 MP,,,R21CDAS15,TSOP2-54ME,ETRON,ACD054TN1001A,1091A07T21,,,2200,0.0
BBK28,MAXUM-PLUS,WAIT-REPAIR,,,,AMS078EP1001A,,22-06-08 06:08,,,,06/21/2022 MP,,,R23AWA612,TSOP1-48/48M,MXIC,AAW048TP1024D,1091A08T41,223.8319,,2200,31877.666666666668
