route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
WL010,R13BWGA35,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA39,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA43,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA47,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA51,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA55,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R14BWAQ,AKM,WLCSP,000IABW040,1073693,25,2068,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.09,N,,,22-03-31 08:31,
WL010,R08BWCR54,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-01 10:22,
WL010,R08BWCV,AKM,WLCSP,000IABW040,1107050,25,2068,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-03-29 09:17,
WL010,R08BWCW11,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW15,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW19,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW23,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW27,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW31,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW35,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW39,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW43,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW47,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW51,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW55,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCZ,AKM,WLCSP,000IABW040,1106480,25,2068,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.09,N,,,22-04-02 06:02,
WL010,R08BWEW,AKM,WLCSP,000IABW040,1107843,25,2068,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.1,N,,,22-04-04 08:30,
WL010,R11BWBH01,AKM,WLCSP,000IABW040,4550,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.03,N,,22-04-05 12:18,22-04-05 07:44,
WL010,R13BWGA,AKM,WLCSP,000IABW040,0,25,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,22-04-07 03:52,22-04-04 21:44,
WL010,R13BWGA12,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA16,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA20,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA24,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA28,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA32,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA36,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA40,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA44,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA48,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA52,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA56,AKM,WLCSP,000IABW040,2581,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R08BWCR55,AKM,WLCSP,000IABW040,13437,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-01 10:22,
WL010,R08BWCW,AKM,WLCSP,000IABW040,0,25,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,22-04-07 06:37,22-04-05 00:14,
WL010,R08BWCW08,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW12,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW16,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW20,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW24,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW28,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW32,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW36,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW40,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW44,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW48,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW52,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW56,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R13BWGA13,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA17,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA21,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA25,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA29,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA33,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA37,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA41,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA45,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA49,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA53,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R14BWF4,AKM,WLCSP,000IABW040,1105030,25,2068,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.09,N,,,22-04-02 11:10,
WL010,R08BWCR,AKM,WLCSP,000IABW040,0,25,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,22-04-05 07:42,22-04-01 10:22,
WL010,R08BWCW09,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW13,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW17,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW21,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW25,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW29,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW33,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW37,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW41,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW45,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW49,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW53,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R08BWCW57,AKM,WLCSP,000IABW040,1178,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.08,N,,,22-04-05 00:14,
WL010,R13BWGA10,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA14,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA18,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA22,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA26,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA30,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA34,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA38,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA42,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA46,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA50,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R13BWGA54,AKM,WLCSP,000IABW040,20000,0,2068,N,Y,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7593.07,N,,,22-04-04 21:44,
WL010,R08BWCE552,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7581.44,N,,,22-04-04 05:49,
WL010,R08BWCG04,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG08,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG12,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG16,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG20,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG24,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG28,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG32,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG36,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG40,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG44,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG48,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG52,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:57,
WL010,R08BWCJ02,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:06,
WL010,R08BWCJ06,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:06,
WL010,R08BWCJ10,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:06,
WL010,R08BWCJ14,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:06,
WL010,R08BWCJ18,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:06,
WL010,R08BWCJ22,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:07,
WL010,R08BWCJ26,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:07,
WL010,R08BWCJ30,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:07,
WL010,R08BWCJ34,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:07,
WL010,R08BWCJ38,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:07,
WL010,R08BWCJ42,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:07,
WL010,R08BWCJ46,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:07,
WL010,R08BWCJ50,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:07,
WL010,R08BWCJ54,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:07,
WL010,R08BWCG01,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG05,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG09,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG13,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG17,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG21,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG25,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG29,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG33,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG37,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG41,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG45,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG49,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:57,
WL010,R08BWCG53,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:57,
WL010,R08BWCJ03,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:06,
WL010,R08BWCJ07,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:06,
WL010,R08BWCJ11,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:06,
WL010,R08BWCJ15,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:06,
WL010,R08BWCJ19,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:06,
WL010,R08BWCJ23,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:07,
WL010,R08BWCJ27,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:07,
WL010,R08BWCJ31,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:07,
WL010,R08BWCJ35,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:07,
WL010,R08BWCJ39,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:07,
WL010,R08BWCJ43,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:07,
WL010,R08BWCJ47,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:07,
WL010,R08BWCJ51,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-04 22:07,
WL010,R08BWCG02,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
WL010,R08BWCG06,AKM,WLCSP,000IABW040,20000,0,2480,N,N,ENG,,2,,,AK09918AUC0-B4{FT2}{FRM-PP},7590.17,N,,,22-04-05 01:56,
