,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
985,R13ASCJ04,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA03,2022-04-01 18:01:07,2022-04-01 23:55:14,2022-04-01 18:01:07,2022-04-01 23:55:14
986,R13ASCI10,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA03,2022-04-01 23:55:14,2022-04-02 05:49:21,2022-04-01 23:55:14,2022-04-02 05:49:21
987,R13ASCI15,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA03,2022-04-02 05:49:21,2022-04-02 11:43:28,2022-04-02 05:49:21,2022-04-02 11:43:28
988,R13ASCI16,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA03,2022-04-02 11:43:28,2022-04-02 17:37:35,2022-04-02 11:43:28,2022-04-02 17:37:35
1815,R12ZAAJ17,2200,Auton,uSD08AQV-C,0086AZA008,2965,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA04,2022-04-01 07:42:00,2022-04-02 07:37:00,2022-04-01 07:42:00,2022-04-02 07:37:00
989,R12ZAAJ12,2200,Auton,uSD08AQV-C,0086AZA008,1470,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA04,2022-04-02 07:37:00,2022-04-02 21:10:20,2022-04-02 07:37:00,2022-04-02 21:10:20
1816,R13NIV703,2200,DIALOG,QFN-20YU2D,020YUNI005,16920,1091A08T41,A0803CB0826,ANI020YU1001M,BBA05,2022-04-01 15:07:00,2022-04-01 15:30:00,2022-04-01 15:07:00,2022-04-01 15:30:00
1817,R13ASCC02,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA06,2022-04-01 05:06:00,2022-04-01 10:17:00,2022-04-01 05:06:00,2022-04-01 10:17:00
49,R13ASCC08,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA06,2022-04-01 10:17:00,2022-04-01 16:11:07,2022-04-01 10:17:00,2022-04-01 16:11:07
990,R13ASCJ17,2200,EliteMT,DFN-08YQ2A,008YQAS021,3761,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA06,2022-04-01 16:11:07,2022-04-01 21:19:24,2022-04-01 16:11:07,2022-04-01 21:19:24
991,R13ASCJ13,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA06,2022-04-01 21:19:24,2022-04-02 03:13:31,2022-04-01 21:19:24,2022-04-02 03:13:31
992,R13ASCH03,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA06,2022-04-02 03:13:31,2022-04-02 09:07:39,2022-04-02 03:13:31,2022-04-02 09:07:39
993,R13ASCH01,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA06,2022-04-02 09:07:39,2022-04-02 15:01:46,2022-04-02 09:07:39,2022-04-02 15:01:46
994,R12HQBN15,2200,EMC,FPSSLGA41CRV,0415LHQ021,1080,1091A06C41,A0803CB1253,AHQ0415L1003B,BBA07,2022-04-01 11:47:00,2022-04-02 00:55:43,2022-04-01 11:47:00,2022-04-02 00:55:43
1818,R12HQBN20,3200,EMC,FPSSLGA41CRV,0,0,1091A06C41,0,AHQ0415L1003B,BBA07,2022-04-01 11:47:00,2022-04-01 11:47:00,2022-04-01 11:47:00,2022-04-01 11:47:00
995,R12HQBN12,2200,EMC,FPSSLGA41CRV,0415LHQ021,1101,1091A06C41,A0803CB1253,AHQ0415L1003B,BBA07,2022-04-02 00:55:43,2022-04-02 14:19:46,2022-04-02 00:55:43,2022-04-02 14:19:46
1819,R12ZAAJ05,2200,Auton,uSD08AQV-C,0086AZA008,1486,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA08,2022-04-01 00:55:00,2022-04-01 12:57:00,2022-04-01 00:55:00,2022-04-01 12:57:00
996,R12ZAAK09,2200,Auton,uSD08AQV-C,0086AZA008,1535,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA08,2022-04-01 12:57:00,2022-04-02 03:06:18,2022-04-01 12:57:00,2022-04-02 03:06:18
997,R12ZAAL01,2200,Auton,uSD08AQV-C,0086AZA008,1455,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA08,2022-04-02 03:06:18,2022-04-02 16:31:20,2022-04-02 03:06:18,2022-04-02 16:31:20
1820,R12VGAK03,2200,ISSI-VG,STBGA153JAV,0,0,1091A07C21,0,ABU153XT9002A,BBA09,2022-04-01 08:05:00,2022-04-01 08:05:00,2022-04-01 08:05:00,2022-04-01 08:05:00
50,R12ZAAJ07,2200,Auton,uSD08AQV-C,0086AZA008,1510,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA09,2022-04-01 10:05:00,2022-04-02 00:00:28,2022-04-01 10:05:00,2022-04-02 00:00:28
998,R12ZAAJ03,2200,Auton,uSD08AQV-C,0086AZA008,1495,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA09,2022-04-02 00:00:28,2022-04-02 13:47:38,2022-04-02 00:00:28,2022-04-02 13:47:38
1821,R13ASCE13,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BBA10,2022-04-01 02:17:00,2022-04-01 07:37:00,2022-04-01 02:17:00,2022-04-01 07:37:00
999,R13ASCE04,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BBA10,2022-04-01 08:20:00,2022-04-01 14:24:47,2022-04-01 08:20:00,2022-04-01 14:24:47
1000,R13ASCG15,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BBA10,2022-04-01 14:24:47,2022-04-01 20:29:34,2022-04-01 14:24:47,2022-04-01 20:29:34
1001,R13ASCG14,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BBA10,2022-04-01 20:29:34,2022-04-02 02:34:21,2022-04-01 20:29:34,2022-04-02 02:34:21
1002,R13ASCG13,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BBA10,2022-04-02 02:34:21,2022-04-02 08:39:09,2022-04-02 02:34:21,2022-04-02 08:39:09
1003,R13ASCG16,2200,EliteMT,DFN-08YQ2A,008YQAS018,4320,1091G08PA4,A0803CB0974,AAS008YQ2002B,BBA10,2022-04-02 08:39:09,2022-04-02 14:43:56,2022-04-02 08:39:09,2022-04-02 14:43:56
2452,R14ASA204,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA11,2022-04-01 14:11:00,2022-04-01 21:15:24,2022-04-01 14:11:00,2022-04-01 21:15:24
1822,R12VGAM01,2200,ISSI-VG,STBGA153JAV,153XTVG008,1852,1091A07C21,A0803CB1091,ABU153XT9002A,BBA11,2022-04-01 14:52:00,2022-04-01 09:53:00,2022-04-01 14:52:00,2022-04-01 09:53:00
2447,R14ASA211,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA11,2022-04-01 22:56:00,2022-04-02 06:00:24,2022-04-01 22:56:00,2022-04-02 06:00:24
2455,R14ASA216,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA11,2022-04-02 06:00:24,2022-04-02 13:04:48,2022-04-02 06:00:24,2022-04-02 13:04:48
2463,R14ASA221,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA11,2022-04-02 13:04:48,2022-04-02 20:09:12,2022-04-02 13:04:48,2022-04-02 20:09:12
2465,R14ASA229,2200,EliteMT,TSOP1-48/48,048TGAS017,962,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA11,2022-04-02 21:27:00,2022-04-03 00:06:28,2022-04-02 21:27:00,2022-04-03 00:06:28
1004,R13ASCI01,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA12,2022-04-01 19:06:00,2022-04-02 01:00:07,2022-04-01 19:06:00,2022-04-02 01:00:07
1823,R12VGAM02,2200,ISSI-VG,STBGA153JAV,153XTVG008,1875,1091A07C21,A0803CB1091,ABU153XT9002A,BBA12,2022-04-01 21:51:00,2022-04-01 17:06:00,2022-04-01 21:51:00,2022-04-01 17:06:00
1005,R13ASCJ05,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA12,2022-04-02 01:00:07,2022-04-02 06:54:14,2022-04-02 01:00:07,2022-04-02 06:54:14
1006,R13ASCJ10,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA12,2022-04-02 06:54:14,2022-04-02 12:48:21,2022-04-02 06:54:14,2022-04-02 12:48:21
1007,R13ASCJ07,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA12,2022-04-02 12:48:21,2022-04-02 18:42:28,2022-04-02 12:48:21,2022-04-02 18:42:28
1824,0,2200,0,0,0,0,0,0,ANI020YU1001M,BBA13,2022-04-01 04:28:00,2022-04-01 08:05:00,2022-04-01 04:28:00,2022-04-01 08:05:00
2359,R11HQA104,3200,EMC,FPSTLGA44X4V,0442JHQ037,62,1091A06C41,A0803CB1294,AHQ0442J4004A,BBA13,2022-04-01 10:05:00,2022-04-01 10:12:36,2022-04-01 10:05:00,2022-04-01 10:12:36
2357,R11HQA102,3200,EMC,FPSTLGA44X4V,0442JHQ037,2378,1091A06C41,A0803CB1294,AHQ0442J4004A,BBA13,2022-04-01 10:12:36,2022-04-01 15:04:39,2022-04-01 10:12:36,2022-04-01 15:04:39
2358,R11HQA103,3200,EMC,FPSTLGA44X4V,0442JHQ037,2399,1091A06C41,A0803CB1294,AHQ0442J4004A,BBA13,2022-04-01 15:04:39,2022-04-01 19:59:17,2022-04-01 15:04:39,2022-04-01 19:59:17
2360,R11HQA101,3200,EMC,FPSTLGA44X4V,0442JHQ037,2400,1091A06C41,A0803CB1294,AHQ0442J4004A,BBA13,2022-04-01 19:59:17,2022-04-02 00:54:01,2022-04-01 19:59:17,2022-04-02 00:54:01
1825,0,2200,0,0,0,0,0,0,ANI020YU1001M,BBA14,2022-04-01 04:26:00,2022-04-01 08:05:00,2022-04-01 04:26:00,2022-04-01 08:05:00
1826,R12ZAAJ15,2200,Auton,uSD08AQV-C,0086AZA008,1537,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA15,2022-04-01 07:43:00,2022-04-01 10:05:00,2022-04-01 07:43:00,2022-04-01 10:05:00
1008,R12ZAAK04,2200,Auton,uSD08AQV-C,0086AZA008,1476,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA15,2022-04-01 10:05:00,2022-04-01 23:41:39,2022-04-01 10:05:00,2022-04-01 23:41:39
1009,R12ZAAK08,2200,Auton,uSD08AQV-C,0086AZA008,1579,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA15,2022-04-01 23:41:39,2022-04-02 14:15:18,2022-04-01 23:41:39,2022-04-02 14:15:18
1827,R12ZAAJ13,2200,Auton,uSD08AQV-C,0086AZA008,1504,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA16,2022-04-01 02:04:02,2022-04-01 14:14:00,2022-04-01 02:04:02,2022-04-01 14:14:00
1010,R12ZAAK05,2200,Auton,uSD08AQV-C,0086AZA008,1586,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA16,2022-04-01 14:14:00,2022-04-02 04:51:31,2022-04-01 14:14:00,2022-04-02 04:51:31
1011,R12ZAAK07,2200,Auton,uSD08AQV-C,0086AZA008,1559,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA16,2022-04-02 04:51:31,2022-04-02 19:14:06,2022-04-02 04:51:31,2022-04-02 19:14:06
1828,0,2200,0,0,0,0,0,0,AAS008YQ2001B,BBA17,2022-04-01 07:40:00,2022-04-01 17:40:00,2022-04-01 07:40:00,2022-04-01 17:40:00
1012,R13ASCI13,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA17,2022-04-01 17:40:00,2022-04-01 23:34:07,2022-04-01 17:40:00,2022-04-01 23:34:07
1013,R13ASCI06,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA17,2022-04-01 23:34:07,2022-04-02 05:28:14,2022-04-01 23:34:07,2022-04-02 05:28:14
1014,R13ASCI07,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA17,2022-04-02 05:28:14,2022-04-02 11:22:21,2022-04-02 05:28:14,2022-04-02 11:22:21
1015,R13ASCI12,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA17,2022-04-02 11:22:21,2022-04-02 17:16:28,2022-04-02 11:22:21,2022-04-02 17:16:28
1829,R13NIV702,2200,DIALOG,QFN-20YU2D,020YUNI005,16920,1091A08T41,A0803CB0826,ANI020YU1001M,BBA18,2022-04-01 12:09:00,2022-04-01 12:33:00,2022-04-01 12:09:00,2022-04-01 12:33:00
2473,R14ASA201,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA18,2022-04-01 14:33:00,2022-04-01 21:37:24,2022-04-01 14:33:00,2022-04-01 21:37:24
2468,R14ASA210,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA18,2022-04-01 21:41:00,2022-04-02 04:45:24,2022-04-01 21:41:00,2022-04-02 04:45:24
2456,R14ASA220,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA18,2022-04-02 10:12:00,2022-04-02 17:16:24,2022-04-02 10:12:00,2022-04-02 17:16:24
1830,R12ZAAJ01,2200,Auton,uSD08AQV-C,0086AZA008,1518,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA19,2022-04-01 07:43:00,2022-04-01 10:05:00,2022-04-01 07:43:00,2022-04-01 10:05:00
1016,R12ZAAL07,2200,Auton,uSD08AQV-C,0086AZA008,1215,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA19,2022-04-01 10:05:00,2022-04-01 21:17:14,2022-04-01 10:05:00,2022-04-01 21:17:14
1017,R12ZAAJ06,2200,Auton,uSD08AQV-C,0086AZA008,1495,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA19,2022-04-01 21:17:14,2022-04-02 11:04:25,2022-04-01 21:17:14,2022-04-02 11:04:25
1018,R12ZAAK06,2200,Auton,uSD08AQV-C,0086AZA008,1444,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA19,2022-04-02 11:04:25,2022-04-03 00:23:22,2022-04-02 11:04:25,2022-04-03 00:23:22
1831,0,2200,0,0,0,0,0,0,ANI020YU1001M,BBA20,2022-04-01 06:44:00,2022-04-01 08:05:00,2022-04-01 06:44:00,2022-04-01 08:05:00
1019,R13ASCC05,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA20,2022-04-01 10:05:00,2022-04-01 15:59:07,2022-04-01 10:05:00,2022-04-01 15:59:07
1020,R13ASCH05,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA20,2022-04-01 15:59:07,2022-04-01 21:53:14,2022-04-01 15:59:07,2022-04-01 21:53:14
1021,R13ASCH02,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA20,2022-04-01 21:53:14,2022-04-02 03:47:21,2022-04-01 21:53:14,2022-04-02 03:47:21
1022,R13ASCI03,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA20,2022-04-02 03:47:21,2022-04-02 09:41:28,2022-04-02 03:47:21,2022-04-02 09:41:28
1023,R13ASCI04,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA20,2022-04-02 09:41:28,2022-04-02 15:35:35,2022-04-02 09:41:28,2022-04-02 15:35:35
1832,0,2200,0,0,0,0,0,0,ANI020YU1001M,BBA22,2022-04-01 05:13:00,2022-04-01 08:05:00,2022-04-01 05:13:00,2022-04-01 08:05:00
1024,R13ASCC11,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA22,2022-04-01 10:05:00,2022-04-01 15:59:07,2022-04-01 10:05:00,2022-04-01 15:59:07
1025,R13ASCJ16,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA22,2022-04-01 15:59:07,2022-04-01 21:53:14,2022-04-01 15:59:07,2022-04-01 21:53:14
1026,R13ASCH06,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA22,2022-04-01 21:53:14,2022-04-02 03:47:21,2022-04-01 21:53:14,2022-04-02 03:47:21
1027,R13ASCH07,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA22,2022-04-02 03:47:21,2022-04-02 09:41:28,2022-04-02 03:47:21,2022-04-02 09:41:28
1028,R13ASCI08,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA22,2022-04-02 09:41:28,2022-04-02 15:35:35,2022-04-02 09:41:28,2022-04-02 15:35:35
1833,R12HQBN17,2200,EMC,FPSSLGA41CRV,0415LHQ021,1091,1091A06C41,A0803CB1253,AHQ0415L1003B,BBA23,2022-04-01 07:48:00,2022-04-01 10:05:00,2022-04-01 07:48:00,2022-04-01 10:05:00
51,R12HQBN01,2200,EMC,FPSSLGA41CRV,0415LHQ021,1088,1091A06C41,A0803CB1253,AHQ0415L1003B,BBA23,2022-04-01 10:05:00,2022-04-01 23:19:33,2022-04-01 10:05:00,2022-04-01 23:19:33
1029,R12HQBN08,2200,EMC,FPSSLGA41CRV,0415LHQ021,1060,1091A06C41,A0803CB1253,AHQ0415L1003B,BBA23,2022-04-01 23:19:33,2022-04-02 12:13:40,2022-04-01 23:19:33,2022-04-02 12:13:40
52,R12ZAAJ16,2200,Auton,uSD08AQV-C,0086AZA008,1496,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA24,2022-04-01 09:15:00,2022-04-01 23:02:43,2022-04-01 09:15:00,2022-04-01 23:02:43
1834,0,2200,0,0,0,0,0,0,AZA0086A1002A,BBA24,2022-04-01 09:15:00,2022-04-01 09:15:00,2022-04-01 09:15:00,2022-04-01 09:15:00
1030,R12ZAAL06,2200,Auton,uSD08AQV-C,0086AZA008,1560,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA24,2022-04-01 23:02:43,2022-04-02 13:25:51,2022-04-01 23:02:43,2022-04-02 13:25:51
1031,R12ZAAK02,2200,Auton,uSD08AQV-C,0086AZA008,1592,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA24,2022-04-02 13:25:51,2022-04-03 04:06:42,2022-04-02 13:25:51,2022-04-03 04:06:42
1835,R12HQBN23,2200,EMC,FPSSLGA41CRV,0415LHQ021,1100,1091A06C41,A0803CB1253,AHQ0415L1003B,BBA25,2022-04-01 09:30:00,2022-04-01 21:15:00,2022-04-01 09:30:00,2022-04-01 21:15:00
53,R12HQBN05,2200,EMC,FPSSLGA41CRV,0415LHQ021,1069,1091A06C41,A0803CB1253,AHQ0415L1003B,BBA25,2022-04-01 21:15:00,2022-04-02 10:15:41,2022-04-01 21:15:00,2022-04-02 10:15:41
1836,R12ZAAJ04,2200,Auton,uSD08AQV-C,0086AZA008,1494,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA26,2022-04-01 07:48:00,2022-04-01 10:05:00,2022-04-01 07:48:00,2022-04-01 10:05:00
1032,R12ZAAL03,2200,Auton,uSD08AQV-C,0086AZA008,1471,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA26,2022-04-01 10:05:00,2022-04-01 23:38:53,2022-04-01 10:05:00,2022-04-01 23:38:53
1033,R12ZAAL02,2200,Auton,uSD08AQV-C,0086AZA008,1552,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA26,2022-04-01 23:38:53,2022-04-02 13:57:36,2022-04-01 23:38:53,2022-04-02 13:57:36
1837,R13NIV402,2200,DIALOG,QFN-20YU2D,020YUNI005,16920,1091A08T41,A0803CB0826,ANI020YU1001M,BBA27,2022-04-01 10:20:00,2022-04-01 10:43:00,2022-04-01 10:20:00,2022-04-01 10:43:00
2466,R14ASA202,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA27,2022-04-01 12:43:00,2022-04-01 19:47:24,2022-04-01 12:43:00,2022-04-01 19:47:24
2461,R14ASA213,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA27,2022-04-02 01:26:00,2022-04-02 08:30:24,2022-04-02 01:26:00,2022-04-02 08:30:24
2470,R14ASA218,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA27,2022-04-02 08:30:24,2022-04-02 15:34:48,2022-04-02 08:30:24,2022-04-02 15:34:48
2464,R14ASA225,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA27,2022-04-02 16:27:00,2022-04-02 23:31:24,2022-04-02 16:27:00,2022-04-02 23:31:24
1838,R13NIV401,2200,DIALOG,QFN-20YU2D,0,0,1091A08T41,0,ANI020YU1001M,BBA28,2022-04-01 08:05:00,2022-04-01 08:05:00,2022-04-01 08:05:00,2022-04-01 08:05:00
54,R12ZAAJ09,2200,Auton,uSD08AQV-C,0086AZA008,1516,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA28,2022-04-01 10:05:00,2022-04-02 00:03:47,2022-04-01 10:05:00,2022-04-02 00:03:47
1034,R12ZAAL05,2200,Auton,uSD08AQV-C,0086AZA008,1469,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA28,2022-04-02 00:03:47,2022-04-02 13:36:34,2022-04-02 00:03:47,2022-04-02 13:36:34
1035,R12ZAAJ11,2200,Auton,uSD08AQV-C,0086AZA008,1469,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA28,2022-04-02 13:36:34,2022-04-03 03:09:21,2022-04-02 13:36:34,2022-04-03 03:09:21
1839,R12ZAAJ14,2200,Auton,uSD08AQV-C,0086AZA008,1505,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA29,2022-04-01 05:47:33,2022-04-01 17:58:00,2022-04-01 05:47:33,2022-04-01 17:58:00
1036,R12ZAAJ10,2200,Auton,uSD08AQV-C,0086AZA008,1539,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA29,2022-04-01 17:58:00,2022-04-02 08:09:30,2022-04-01 17:58:00,2022-04-02 08:09:30
1037,R12ZAAL04,2200,Auton,uSD08AQV-C,0086AZA008,1540,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA29,2022-04-02 08:09:30,2022-04-02 22:21:35,2022-04-02 08:09:30,2022-04-02 22:21:35
1840,R13NIV603,2200,DIALOG,QFN-20YU2D,020YUNI005,16920,1091A08T41,A0803CB0826,ANI020YU1001M,BBA30,2022-04-01 10:42:00,2022-04-01 11:06:00,2022-04-01 10:42:00,2022-04-01 11:06:00
2459,R14ASA205,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA30,2022-04-01 15:26:00,2022-04-01 22:30:24,2022-04-01 15:26:00,2022-04-01 22:30:24
2469,R14ASA214,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA30,2022-04-02 02:41:00,2022-04-02 09:45:24,2022-04-02 02:41:00,2022-04-02 09:45:24
2471,R14ASA222,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA30,2022-04-02 12:42:00,2022-04-02 19:46:24,2022-04-02 12:42:00,2022-04-02 19:46:24
2458,R14ASA228,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBA30,2022-04-02 20:12:00,2022-04-03 03:16:24,2022-04-02 20:12:00,2022-04-03 03:16:24
1841,R12ZAAJ02,2200,Auton,uSD08AQV-C,0086AZA008,1479,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA31,2022-04-01 03:34:00,2022-04-01 15:32:00,2022-04-01 03:34:00,2022-04-01 15:32:00
1038,R12ZAAK01,2200,Auton,uSD08AQV-C,0086AZA008,1540,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA31,2022-04-01 15:32:00,2022-04-02 05:44:04,2022-04-01 15:32:00,2022-04-02 05:44:04
1039,R12ZAAK03,2200,Auton,uSD08AQV-C,0086AZA008,1525,1091G07PA4,A0803CB1212,AZA0086A1002A,BBA31,2022-04-02 05:44:04,2022-04-02 19:47:50,2022-04-02 05:44:04,2022-04-02 19:47:50
1842,0,2200,0,0,0,0,0,0,ABU078EA1001A,BBB01,2022-04-01 06:39:00,2022-04-01 08:05:00,2022-04-01 06:39:00,2022-04-01 08:05:00
1040,R14NVP305,2200,PHISON,SSBGA132G4VT,132X2NV159,1118,1091A06C41,A0801CB1176,ANV132X2C057A,BBB01,2022-04-01 10:05:00,2022-04-01 18:09:03,2022-04-01 10:05:00,2022-04-01 18:09:03
1041,R14NVP410,2200,PHISON,SSBGA132G4VT,132X2NV159,1180,1091A06C41,A0801CB1176,ANV132X2C057A,BBB01,2022-04-01 18:09:03,2022-04-02 02:39:56,2022-04-01 18:09:03,2022-04-02 02:39:56
1042,R14NVP411,2200,PHISON,SSBGA132G4VT,132X2NV159,1180,1091A06C41,A0801CB1176,ANV132X2C057A,BBB01,2022-04-02 02:39:56,2022-04-02 11:10:50,2022-04-02 02:39:56,2022-04-02 11:10:50
1043,R14NVP416,2200,PHISON,SSBGA132G4VT,132X2NV159,1196,1091A06C41,A0801CB1176,ANV132X2C057A,BBB01,2022-04-02 11:10:50,2022-04-02 19:48:40,2022-04-02 11:10:50,2022-04-02 19:48:40
1044,R14NVPF05,2200,PHISON,SSBGA132G4VT,132X2NV159,580,1091A06C41,A0801CB1176,ANV132X2C057A,BBB01,2022-04-02 19:48:40,2022-04-02 23:59:47,2022-04-02 19:48:40,2022-04-02 23:59:47
1045,R14NVPF03,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0801CB1176,ANV132X2C057A,BBB01,2022-04-02 23:59:47,2022-04-03 08:39:20,2022-04-02 23:59:47,2022-04-03 08:39:20
