,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
2054,R14AWAL08,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB920,2022-04-06 05:35:00,2022-04-06 12:31:00,2022-04-06 05:35:00,2022-04-06 12:31:00
1137,R14AWBW07,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB920,2022-04-06 12:31:00,2022-04-06 20:25:00,2022-04-06 12:31:00,2022-04-06 20:25:00
2055,R14ASDD06,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-06 06:06:00,2022-04-06 11:49:00,2022-04-06 06:06:00,2022-04-06 11:49:00
88,R14ASDF04,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-06 11:49:00,2022-04-06 18:20:03,2022-04-06 11:49:00,2022-04-06 18:20:03
1138,R14ASDF14,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-06 18:20:03,2022-04-07 00:51:06,2022-04-06 18:20:03,2022-04-07 00:51:06
1139,R14ASDG11,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-07 00:51:06,2022-04-07 07:22:09,2022-04-07 00:51:06,2022-04-07 07:22:09
1140,R14ASDG09,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB921,2022-04-07 07:22:09,2022-04-07 13:53:13,2022-04-07 07:22:09,2022-04-07 13:53:13
2056,R14ASDF11,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-06 06:02:00,2022-04-06 11:45:00,2022-04-06 06:02:00,2022-04-06 11:45:00
89,R14ASDF05,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-06 11:45:00,2022-04-06 18:16:03,2022-04-06 11:45:00,2022-04-06 18:16:03
1141,R14ASDF16,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-06 18:16:03,2022-04-07 00:47:06,2022-04-06 18:16:03,2022-04-07 00:47:06
1142,R14ASDG07,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-07 00:47:06,2022-04-07 07:18:09,2022-04-07 00:47:06,2022-04-07 07:18:09
1143,R14ASDG13,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-07 07:18:09,2022-04-07 13:49:13,2022-04-07 07:18:09,2022-04-07 13:49:13
1144,R14ASDG04,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB922,2022-04-07 13:49:13,2022-04-07 20:20:16,2022-04-07 13:49:13,2022-04-07 20:20:16
2057,R14ABKJ12,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB923,2022-04-06 03:00:00,2022-04-06 16:21:00,2022-04-06 03:00:00,2022-04-06 16:21:00
1145,R14ABKG05,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB923,2022-04-06 16:21:00,2022-04-07 07:34:41,2022-04-06 16:21:00,2022-04-07 07:34:41
1146,R14ABKG08,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB923,2022-04-07 07:34:41,2022-04-07 22:48:22,2022-04-07 07:34:41,2022-04-07 22:48:22
2058,R14ABKJ11,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB924,2022-04-05 20:22:00,2022-04-06 09:43:00,2022-04-05 20:22:00,2022-04-06 09:43:00
90,R14ABKJ09,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB924,2022-04-06 09:43:00,2022-04-07 00:56:41,2022-04-06 09:43:00,2022-04-07 00:56:41
1147,R14ABKJ13,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB924,2022-04-07 00:56:41,2022-04-07 16:10:22,2022-04-07 00:56:41,2022-04-07 16:10:22
2059,R14ASAR01,2200,EliteMT,VFBGA178B4U,0,0,1091G08PA4,0,AAS178NN2001A,BB925,2022-04-02 15:35:00,2022-04-02 15:35:00,2022-04-02 15:35:00,2022-04-02 15:35:00
2749,R14ABPW05,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BB925,2022-04-06 08:05:00,2022-04-06 22:31:25,2022-04-06 08:05:00,2022-04-06 22:31:25
2776,R14ABPZ02,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BB925,2022-04-06 22:31:25,2022-04-07 12:57:50,2022-04-06 22:31:25,2022-04-07 12:57:50
2962,R14AWBY02,2200,MXIC,DFN-08Y62D,008Y6AW038,7407,1091A07T41,A0803CB0926,AAW008Y62019A,BB925,2022-04-07 14:57:50,2022-04-07 22:12:30,2022-04-07 14:57:50,2022-04-07 22:12:30
2963,R14AWBY01,2200,MXIC,DFN-08Y62D,008Y6AW038,8320,1091A07T41,A0803CB0926,AAW008Y62019A,BB925,2022-04-07 22:12:30,2022-04-08 06:20:44,2022-04-07 22:12:30,2022-04-08 06:20:44
2060,R14ABKJ02,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB926,2022-04-06 07:58:00,2022-04-06 21:20:00,2022-04-06 07:58:00,2022-04-06 21:20:00
1148,R14ABKJ16,2200,WINBOND,STDFN08YQ3AW,008YQAB104,3932,1091A07T21,A0803CB1365,AAB008YQ3004A,BB926,2022-04-06 21:20:00,2022-04-07 08:01:32,2022-04-06 21:20:00,2022-04-07 08:01:32
1149,R14ABKJ14,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB926,2022-04-07 08:01:32,2022-04-07 23:15:13,2022-04-07 08:01:32,2022-04-07 23:15:13
2061,R14YZA418,2200,ZJP,TSOP2-66CME,066TSYZ002,2880,1091G08PA4,A0803CB0800,AYZ066TS1001A,BB929,2022-04-05 22:00:00,2022-04-06 11:21:00,2022-04-05 22:00:00,2022-04-06 11:21:00
1150,R14ABPQ06,2200,WINBOND,DFN-08YQ2A,008YQAB053,4320,1091A07T21,A0803CB0883,AAB008YQ2014A,BB929,2022-04-06 13:21:00,2022-04-06 18:18:28,2022-04-06 13:21:00,2022-04-06 18:18:28
1151,R14ABPQ11,2200,WINBOND,DFN-08YQ2A,008YQAB053,4076,1091A07T21,A0803CB0883,AAB008YQ2014A,BB929,2022-04-06 18:18:28,2022-04-06 22:59:09,2022-04-06 18:18:28,2022-04-06 22:59:09
1152,R14ABPP02,2200,WINBOND,DFN-08YQ2A,008YQAB053,4320,1091A07T21,A0803CB0883,AAB008YQ2014A,BB929,2022-04-06 22:59:09,2022-04-07 03:56:38,2022-04-06 22:59:09,2022-04-07 03:56:38
1153,R14ABPP06,2200,WINBOND,DFN-08YQ2A,008YQAB053,4320,1091A07T21,A0803CB0883,AAB008YQ2014A,BB929,2022-04-07 03:56:38,2022-04-07 08:54:07,2022-04-07 03:56:38,2022-04-07 08:54:07
1154,R14ABPP10,2200,WINBOND,DFN-08YQ2A,008YQAB053,4320,1091A07T21,A0803CB0883,AAB008YQ2014A,BB929,2022-04-07 08:54:07,2022-04-07 13:51:36,2022-04-07 08:54:07,2022-04-07 13:51:36
1155,R14ABPP14,2200,WINBOND,DFN-08YQ2A,008YQAB053,4320,1091A07T21,A0803CB0883,AAB008YQ2014A,BB929,2022-04-07 13:51:36,2022-04-07 18:49:05,2022-04-07 13:51:36,2022-04-07 18:49:05
2062,R14ABKR09,2200,WINBOND,STDFN08YQ3AW,008YQAB114,5600,1091A08T21,A0803CB1365,AAB008YQ3021A,BB930,2022-04-06 03:30:00,2022-04-06 14:54:00,2022-04-06 03:30:00,2022-04-06 14:54:00
2748,R14ABPV11,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BB930,2022-04-06 16:54:00,2022-04-07 07:20:25,2022-04-06 16:54:00,2022-04-07 07:20:25
2778,R14ABPZ04,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BB930,2022-04-07 07:20:25,2022-04-07 21:46:50,2022-04-07 07:20:25,2022-04-07 21:46:50
2752,R14ABPV04,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BB930,2022-04-07 21:46:50,2022-04-08 12:13:15,2022-04-07 21:46:50,2022-04-08 12:13:15
2063,R14ASB808,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2980,1091G08PA4,A0803CB1240,AAS096EL1016A,BB931,2022-04-04 23:07:00,2022-04-05 18:20:00,2022-04-04 23:07:00,2022-04-05 18:20:00
91,R14ASCF03,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2950,1091G08PA4,A0803CB1240,AAS096EL1016A,BB931,2022-04-06 08:20:00,2022-04-07 06:01:18,2022-04-06 08:20:00,2022-04-07 06:01:18
1156,R14ASCJ04,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2651,1091G08PA4,A0803CB1240,AAS096EL1016A,BB931,2022-04-07 06:01:18,2022-04-08 01:30:43,2022-04-07 06:01:18,2022-04-08 01:30:43
1157,R14ASCK07,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BB931,2022-04-08 01:30:43,2022-04-08 23:34:05,2022-04-08 01:30:43,2022-04-08 23:34:05
1158,R14ASCN11,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BB931,2022-04-08 23:34:05,2022-04-09 21:37:28,2022-04-08 23:34:05,2022-04-09 21:37:28
2064,R14ABMG08,2200,WINBOND,DFN-08YM2D,008YMAB072,14512,1091A07T21,A0803CB0832,AAB008YM2025A,BB932,2022-04-05 22:59:00,2022-04-06 12:44:00,2022-04-05 22:59:00,2022-04-06 12:44:00
1159,R15ABAG13,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BB932,2022-04-06 14:08:00,2022-04-07 02:41:56,2022-04-06 14:08:00,2022-04-07 02:41:56
1160,R15ABAH03,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BB932,2022-04-07 02:41:56,2022-04-07 15:15:52,2022-04-07 02:41:56,2022-04-07 15:15:52
2065,R14AWBW04,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB933,2022-04-06 05:21:00,2022-04-06 12:17:00,2022-04-06 05:21:00,2022-04-06 12:17:00
2730,R14ABRB02,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB933,2022-04-06 17:49:00,2022-04-07 02:05:08,2022-04-06 17:49:00,2022-04-07 02:05:08
2709,R14ABRC11,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB933,2022-04-07 06:55:00,2022-04-07 15:11:08,2022-04-07 06:55:00,2022-04-07 15:11:08
2673,R14ABR723,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB933,2022-04-08 03:18:00,2022-04-08 11:34:08,2022-04-08 03:18:00,2022-04-08 11:34:08
2689,R14ABRC30,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB933,2022-04-08 14:07:00,2022-04-08 22:23:08,2022-04-08 14:07:00,2022-04-08 22:23:08
2692,R14ABRC42,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB933,2022-04-09 09:50:00,2022-04-09 18:06:08,2022-04-09 09:50:00,2022-04-09 18:06:08
2066,R14AWBW10,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB938,2022-04-06 02:54:11,2022-04-06 09:50:00,2022-04-06 02:54:11,2022-04-06 09:50:00
92,R14AWBW05,2200,MXIC,DFN-08Y62D,008Y6AW020,8320,1091A07T41,A0803CB0926,AAW008Y62010C,BB938,2022-04-06 09:50:00,2022-04-06 17:44:00,2022-04-06 09:50:00,2022-04-06 17:44:00
2718,R14ABR701,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB938,2022-04-06 19:38:00,2022-04-07 03:54:09,2022-04-06 19:38:00,2022-04-07 03:54:09
2720,R14ABR709,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB938,2022-04-07 04:26:00,2022-04-07 12:42:08,2022-04-07 04:26:00,2022-04-07 12:42:08
2687,R14ABRC22,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BB938,2022-04-08 00:59:00,2022-04-08 09:15:08,2022-04-08 00:59:00,2022-04-08 09:15:08
2067,R14SSEB31,2200,HOSIN,SSBGA153JAVT,153XTSS015,1830,1091A07C41,A0803CB1294,ASS153XT9007A,BBA01,2022-04-06 00:55:00,2022-04-06 13:49:00,2022-04-06 00:55:00,2022-04-06 13:49:00
1161,R14HQDX11,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBA01,2022-04-06 15:19:00,2022-04-07 02:44:59,2022-04-06 15:19:00,2022-04-07 02:44:59
1162,R14HQE504,2200,EMC,FPSTLGA44tBV,0442JHQ029,2299,1091A06C41,A0803CB1294,AHQ0442J3006A,BBA01,2022-04-07 02:44:59,2022-04-07 13:42:07,2022-04-07 02:44:59,2022-04-07 13:42:07
1163,R14HQE411,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBA01,2022-04-07 13:42:07,2022-04-08 01:08:06,2022-04-07 13:42:07,2022-04-08 01:08:06
1164,R14HQE508,2200,EMC,FPSTLGA44tBV,0442JHQ029,2294,1091A06C41,A0803CB1294,AHQ0442J3006A,BBA01,2022-04-08 01:08:06,2022-04-08 12:03:48,2022-04-08 01:08:06,2022-04-08 12:03:48
1165,R14ASDF13,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA02,2022-04-06 13:24:00,2022-04-06 19:18:07,2022-04-06 13:24:00,2022-04-06 19:18:07
2068,R14ASDD14,2200,EliteMT,DFN-08YQ2A,0,0,1091G08PA4,0,AAS008YQ2001B,BBA02,2022-04-06 13:24:00,2022-04-06 13:24:00,2022-04-06 13:24:00,2022-04-06 13:24:00
1166,R14ASDF10,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA02,2022-04-06 19:18:07,2022-04-07 01:12:14,2022-04-06 19:18:07,2022-04-07 01:12:14
1167,R14ASDG14,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA02,2022-04-07 01:12:14,2022-04-07 07:06:21,2022-04-07 01:12:14,2022-04-07 07:06:21
1168,R14ASDG17,2200,EliteMT,DFN-08YQ2A,008YQAS021,3633,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA02,2022-04-07 07:06:21,2022-04-07 12:04:09,2022-04-07 07:06:21,2022-04-07 12:04:09
1169,R14ASDG08,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBA02,2022-04-07 12:04:09,2022-04-07 17:58:16,2022-04-07 12:04:09,2022-04-07 17:58:16
2069,R14SSEA15,2200,HOSIN,SSBGA153JAVT,153XTSS015,1824,1091A07C41,A0803CB1294,ASS153XT9007A,BBA03,2022-04-05 13:31:00,2022-04-06 02:22:00,2022-04-05 13:31:00,2022-04-06 02:22:00
2070,R14SSEB20,2200,HOSIN,SSBGA153JAVT,153XTSS015,1820,1091A07C41,A0803CB1294,ASS153XT9007A,BBA04,2022-04-06 01:02:00,2022-04-06 13:52:00,2022-04-06 01:02:00,2022-04-06 13:52:00
2071,R14SSEB25,2200,HOSIN,SSBGA153JAVT,153XTSS015,1802,1091A07C41,A0803CB1294,ASS153XT9007A,BBA05,2022-04-06 05:16:00,2022-04-06 17:58:00,2022-04-06 05:16:00,2022-04-06 17:58:00
2072,R14SSEC07,2200,HOSIN,SSBGA153JAVT,153XTSS015,1833,1091A07C41,A0803CB1294,ASS153XT9007A,BBA06,2022-04-06 03:04:00,2022-04-06 15:59:00,2022-04-06 03:04:00,2022-04-06 15:59:00
2073,R14HQDE01,2200,EMC,FPSLGA22O5V,0223RHQ012,2613,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA07,2022-04-05 21:37:00,2022-04-06 08:55:00,2022-04-05 21:37:00,2022-04-06 08:55:00
93,R14HQDF02,2200,EMC,FPSLGA22O5V,0223RHQ012,2554,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA07,2022-04-06 08:55:00,2022-04-06 21:30:08,2022-04-06 08:55:00,2022-04-06 21:30:08
1170,R14HQDF03,2200,EMC,FPSLGA22O5V,0223RHQ012,877,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA07,2022-04-06 21:30:08,2022-04-07 01:49:26,2022-04-06 21:30:08,2022-04-07 01:49:26
1171,R14HQDI02,2200,EMC,FPSLGA22O5V,0223RHQ012,2620,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA07,2022-04-07 01:49:26,2022-04-07 14:44:06,2022-04-07 01:49:26,2022-04-07 14:44:06
1172,R14HQDK01,2200,EMC,FPSLGA22O5V,0223RHQ012,2600,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA07,2022-04-07 14:44:06,2022-04-08 03:32:50,2022-04-07 14:44:06,2022-04-08 03:32:50
2074,R14SSEC05,2200,HOSIN,SSBGA153JAVT,153XTSS015,1760,1091A07C41,A0803CB1294,ASS153XT9007A,BBA08,2022-04-06 03:01:00,2022-04-06 15:25:00,2022-04-06 03:01:00,2022-04-06 15:25:00
2075,R14SSEB23,2200,HOSIN,SSBGA153JAVT,153XTSS015,1800,1091A07C41,A0803CB1294,ASS153XT9007A,BBA09,2022-04-05 19:04:00,2022-04-06 07:45:00,2022-04-05 19:04:00,2022-04-06 07:45:00
1173,R14HQE515,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBA09,2022-04-06 09:15:00,2022-04-06 20:40:59,2022-04-06 09:15:00,2022-04-06 20:40:59
1174,R14HQDW05,2200,EMC,FPSTLGA44tBV,0442JHQ029,2361,1091A06C41,A0803CB1294,AHQ0442J3006A,BBA09,2022-04-06 20:40:59,2022-04-07 07:55:50,2022-04-06 20:40:59,2022-04-07 07:55:50
1175,R14HQE501,2200,EMC,FPSTLGA44tBV,0442JHQ029,2304,1091A06C41,A0803CB1294,AHQ0442J3006A,BBA09,2022-04-07 07:55:50,2022-04-07 18:54:23,2022-04-07 07:55:50,2022-04-07 18:54:23
1176,R14HQE401,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBA09,2022-04-07 18:54:23,2022-04-08 06:20:23,2022-04-07 18:54:23,2022-04-08 06:20:23
2076,R14HQDD03,2200,EMC,FPSLGA22O5V,0223RHQ012,2206,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA10,2022-04-05 22:38:00,2022-04-06 08:11:00,2022-04-05 22:38:00,2022-04-06 08:11:00
94,R14HQDF01,2200,EMC,FPSLGA22O5V,0223RHQ012,2640,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA10,2022-04-06 08:20:00,2022-04-06 21:20:34,2022-04-06 08:20:00,2022-04-06 21:20:34
1177,R14HQDK03,2200,EMC,FPSLGA22O5V,0223RHQ012,728,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA10,2022-04-06 21:20:34,2022-04-07 00:55:49,2022-04-06 21:20:34,2022-04-07 00:55:49
1178,R14HQDH01,2200,EMC,FPSLGA22O5V,0223RHQ012,2546,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA10,2022-04-07 00:55:49,2022-04-07 13:28:35,2022-04-07 00:55:49,2022-04-07 13:28:35
1179,R14HQDI03,2200,EMC,FPSLGA22O5V,0223RHQ012,1413,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA10,2022-04-07 13:28:35,2022-04-07 20:26:22,2022-04-07 13:28:35,2022-04-07 20:26:22
1180,R14HQDG02,2200,EMC,FPSLGA22O5V,0223RHQ012,2600,1091A06C41,A0803CB1090,AHQ0223R1001B,BBA10,2022-04-07 20:26:22,2022-04-08 09:15:07,2022-04-07 20:26:22,2022-04-08 09:15:07
2077,R14SSEB18,2200,HOSIN,SSBGA153JAVT,153XTSS015,1839,1091A07C41,A0803CB1294,ASS153XT9007A,BBA11,2022-04-05 19:52:00,2022-04-06 08:50:00,2022-04-05 19:52:00,2022-04-06 08:50:00
1181,R14HQE513,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBA11,2022-04-06 10:20:00,2022-04-06 21:45:59,2022-04-06 10:20:00,2022-04-06 21:45:59
1182,R14HQDW09,2200,EMC,FPSTLGA44tBV,0442JHQ029,2360,1091A06C41,A0803CB1294,AHQ0442J3006A,BBA11,2022-04-06 21:45:59,2022-04-07 09:00:33,2022-04-06 21:45:59,2022-04-07 09:00:33
1183,R14HQD603,2200,EMC,FPSTLGA44tBV,0442JHQ029,2275,1091A06C41,A0803CB1294,AHQ0442J3006A,BBA11,2022-04-07 09:00:33,2022-04-07 19:50:49,2022-04-07 09:00:33,2022-04-07 19:50:49
1184,R14HQDW14,2200,EMC,FPSTLGA44tBV,0442JHQ029,2350,1091A06C41,A0803CB1294,AHQ0442J3006A,BBA11,2022-04-07 19:50:49,2022-04-08 07:02:31,2022-04-07 19:50:49,2022-04-08 07:02:31
2078,R14SSEC19,2200,HOSIN,SSBGA153JAVT,153XTSS015,1704,1091A07C41,A0803CB1294,ASS153XT9007A,BBA12,2022-04-06 07:58:00,2022-04-06 19:59:00,2022-04-06 07:58:00,2022-04-06 19:59:00
2079,R14NIEZ01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA13,2022-04-06 04:59:00,2022-04-07 04:12:00,2022-04-06 04:59:00,2022-04-07 04:12:00
1185,R14NIFC02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA13,2022-04-07 04:12:00,2022-04-08 06:39:39,2022-04-07 04:12:00,2022-04-08 06:39:39
2080,R14NIEP02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA14,2022-04-06 05:27:00,2022-04-07 04:40:00,2022-04-06 05:27:00,2022-04-07 04:40:00
1186,R14NIFA01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA14,2022-04-07 04:40:00,2022-04-08 07:07:39,2022-04-07 04:40:00,2022-04-08 07:07:39
2081,R14SSEB30,2200,HOSIN,SSBGA153JAVT,153XTSS015,1820,1091A07C41,A0803CB1294,ASS153XT9007A,BBA15,2022-04-05 21:32:00,2022-04-06 10:22:00,2022-04-05 21:32:00,2022-04-06 10:22:00
2082,R14SSEB19,2200,HOSIN,SSBGA153JAVT,153XTSS015,1780,1091A07C41,A0803CB1294,ASS153XT9007A,BBA16,2022-04-06 07:50:00,2022-04-06 20:24:00,2022-04-06 07:50:00,2022-04-06 20:24:00
1187,R14HQDW01,2200,EMC,FPSTLGA44tBV,0442JHQ029,2362,1091A06C41,A0803CB1294,AHQ0442J3006A,BBA16,2022-04-06 21:54:00,2022-04-07 09:09:08,2022-04-06 21:54:00,2022-04-07 09:09:08
1188,R14HQDW07,2200,EMC,FPSTLGA44tBV,0442JHQ029,2372,1091A06C41,A0803CB1294,AHQ0442J3006A,BBA16,2022-04-07 09:09:08,2022-04-07 20:27:07,2022-04-07 09:09:08,2022-04-07 20:27:07
1189,R14HQE509,2200,EMC,FPSTLGA44tBV,0442JHQ029,2325,1091A06C41,A0803CB1294,AHQ0442J3006A,BBA16,2022-04-07 20:27:07,2022-04-08 07:31:40,2022-04-07 20:27:07,2022-04-08 07:31:40
2083,R14SSEB29,2200,HOSIN,SSBGA153JAVT,153XTSS015,1751,1091A07C41,A0803CB1294,ASS153XT9007A,BBA17,2022-04-06 01:56:00,2022-04-06 14:17:00,2022-04-06 01:56:00,2022-04-06 14:17:00
2084,R14NIEH02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA18,2022-04-05 12:39:00,2022-04-06 11:52:00,2022-04-05 12:39:00,2022-04-06 11:52:00
1190,R14NIF302,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA18,2022-04-06 11:52:00,2022-04-07 14:19:39,2022-04-06 11:52:00,2022-04-07 14:19:39
2085,R14SSEB17,2200,HOSIN,SSBGA153JAVT,153XTSS015,1762,1091A07C41,A0803CB1294,ASS153XT9007A,BBA19,2022-04-05 18:41:00,2022-04-06 07:07:00,2022-04-05 18:41:00,2022-04-06 07:07:00
2086,R14SSEA32B,2200,HOSIN,SSBGA153JAVT,153XTSS015,1766,1091A07C41,A0803CB1294,ASS153XT9007A,BBA20,2022-04-05 18:19:00,2022-04-06 06:47:00,2022-04-05 18:19:00,2022-04-06 06:47:00
1191,R14HQE511,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBA20,2022-04-06 08:17:00,2022-04-06 19:42:59,2022-04-06 08:17:00,2022-04-06 19:42:59
1192,R14HQDW04,2200,EMC,FPSTLGA44tBV,0442JHQ029,2380,1091A06C41,A0803CB1294,AHQ0442J3006A,BBA20,2022-04-06 19:42:59,2022-04-07 07:03:16,2022-04-06 19:42:59,2022-04-07 07:03:16
1193,R14HQDX10,2200,EMC,FPSTLGA44tBV,0442JHQ029,2278,1091A06C41,A0803CB1294,AHQ0442J3006A,BBA20,2022-04-07 07:03:16,2022-04-07 17:54:23,2022-04-07 07:03:16,2022-04-07 17:54:23
1194,R14HQE406,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBA20,2022-04-07 17:54:23,2022-04-08 05:20:23,2022-04-07 17:54:23,2022-04-08 05:20:23
